datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
26/01/2025 3:21;0;11.3;19.3;0;64;200;30
26/01/2025 3:26;0;11.4;19.3;0;63;200;30
26/01/2025 3:31;0;11.4;20.9;0;62;200;29.9
26/01/2025 3:36;0;11.6;25.7;0;62;200;29.9
26/01/2025 3:41;0;11.6;17.7;0;62;200;29.9
26/01/2025 3:46;0;11.7;22.5;0;62;200;29.9
26/01/2025 3:51;0;11.8;16.1;0;62;200;29.9
26/01/2025 3:56;0;11.8;29;0;61;200;29.9
26/01/2025 4:01;0;11.9;19.3;0;60;200;29.9
26/01/2025 4:06;0;11.8;8.05;0;61;200;29.9
26/01/2025 4:11;0;11.8;11.3;0;61;200;29.9
26/01/2025 4:17;0;11.9;9.66;0;60;200;29.9
26/01/2025 4:22;0;11.9;9.66;0;60;200;29.9
26/01/2025 4:27;0;11.9;17.7;0;59;200;29.9
26/01/2025 4:32;0;12;8.05;0;58;200;29.9
26/01/2025 4:37;0;12.1;12.9;0;57;200;29.9
26/01/2025 4:42;0;12.3;12.9;0;55;200;29.9
26/01/2025 4:47;0;12.6;19.3;0;53;200;29.9
26/01/2025 4:52;0;12.7;12.9;0;53;200;29.9
26/01/2025 4:57;0;12.8;12.9;0;52;200;29.9
26/01/2025 5:02;0;12.9;20.9;0;52;200;29.9
26/01/2025 5:07;0;13;16.1;0;50;200;29.9
26/01/2025 5:12;0;13.1;19.3;0;50;200;29.9
26/01/2025 5:17;0;13.6;19.3;0;45;200;29.9
26/01/2025 5:22;0;13.7;20.9;0;47;200;29.9
26/01/2025 5:27;0;13.6;29;0;49;200;29.9
26/01/2025 5:32;0;13.4;32.2;0;50;200;29.9
26/01/2025 5:37;0;13.3;33.8;0;50;200;29.9
26/01/2025 5:42;0;13.3;17.7;0;50;200;29.9
26/01/2025 5:47;0;13.1;25.7;0;52;200;29.8
26/01/2025 5:52;0;12.9;45.1;0;53;200;29.8
26/01/2025 5:57;0;12.8;30.6;0;54;200;29.8
26/01/2025 6:02;0;12.7;35.4;0;56;200;29.8
26/01/2025 6:07;0;12.6;30.6;0;56;200;29.8
26/01/2025 6:12;0;12.6;37;0;56;200;29.8
26/01/2025 6:17;0;12.5;24.1;0;57;200;29.8
26/01/2025 6:22;0;12.6;27.4;0;57;200;29.8
26/01/2025 6:27;0;12.4;22.5;0;57;200;29.8
26/01/2025 6:32;0;12.3;37;0;57;200;29.8
26/01/2025 6:37;0;12.4;19.3;0;57;200;29.8
26/01/2025 6:42;0;12.4;37;0;56;200;29.8
26/01/2025 6:47;0;12.7;24.1;0;54;200;29.8
26/01/2025 6:52;0;13.3;30.6;0;49;200;29.8
26/01/2025 6:57;0;13.6;32.2;0;49;200;29.8
26/01/2025 7:02;0;13.6;30.6;0;48;200;29.8
26/01/2025 7:07;0;13.8;27.4;0;47;200;29.8
26/01/2025 7:12;0;13.8;35.4;0;48;200;29.7
26/01/2025 7:17;0;13.9;45.1;0;48;200;29.7
26/01/2025 7:22;0;14.1;41.8;0;47;200;29.7
26/01/2025 7:27;0;14.2;46.7;0;46;200;29.7
26/01/2025 7:32;0;14.3;32.2;0;45;200;29.7
26/01/2025 7:37;0;14.3;22.5;0;45;200;29.7
26/01/2025 7:42;0;14.4;30.6;0;43;200;29.7
26/01/2025 7:47;0;14.5;37;0;44;200;29.7
26/01/2025 7:52;0;14.6;33.8;0;43;200;29.7
26/01/2025 7:57;0;14.7;17.7;0;42;200;29.7
26/01/2025 8:02;0;14.6;22.5;0;43;200;29.7
26/01/2025 8:07;0;14.4;40.2;0;44;200;29.7
26/01/2025 8:12;0;14.7;22.5;0;42;200;29.7
26/01/2025 8:17;0;15.1;33.8;0;42;200;29.7
26/01/2025 8:22;0;15;40.2;0;43;200;29.7
26/01/2025 8:27;0;14.9;40.2;0;43;200;29.7
26/01/2025 8:32;0;14.9;37;0;43;200;29.7
26/01/2025 8:37;0;15.1;32.2;0;43;200;29.7
26/01/2025 8:42;0;15.1;45.1;0;43;200;29.7
26/01/2025 8:47;0;15.1;29;5;43;200;29.7
26/01/2025 8:52;0;15.2;57.9;7;42;200;29.7
26/01/2025 8:57;0;15.2;38.6;11;43;200;29.7
26/01/2025 9:02;0;15.2;11.3;12;44;200;29.7
26/01/2025 9:07;0;15.2;33.8;11;44;200;29.7
26/01/2025 9:12;0;15.2;29;9;44;200;29.7
26/01/2025 9:17;0;15.1;49.9;12;45;200;29.7
26/01/2025 9:22;0;15.1;62.8;12;45;200;29.7
26/01/2025 9:27;0;15.1;37;11;45;200;29.7
26/01/2025 9:32;0;15.2;38.6;12;45;200;29.7
26/01/2025 9:37;0;15.3;51.5;9;44;200;29.7
26/01/2025 9:42;0;15.3;40.2;9;45;200;29.7
26/01/2025 9:47;0;15.2;27.4;12;46;200;29.7
26/01/2025 9:52;0;15.1;54.7;16;46;200;29.7
26/01/2025 9:57;0;15.2;30.6;21;46;200;29.7
26/01/2025 10:02;0;15.2;20.9;28;47;200;29.7
26/01/2025 10:08;39;15;29;33;49;200;29.7
26/01/2025 10:13;39;14.6;38.6;44;51;200;29.7
26/01/2025 10:18;39;14.7;14.5;53;50;200;29.7
26/01/2025 10:23;39;14.8;48.3;46;50;200;29.7
26/01/2025 10:28;39;14.5;33.8;47;51;200;29.7
26/01/2025 10:33;39;14.5;30.6;51;52;200;29.7
26/01/2025 10:38;39;14.4;9.66;42;53;200;29.7
26/01/2025 10:43;39;14.7;32.2;39;51;200;29.7
26/01/2025 10:48;39;14.9;35.4;35;50;200;29.7
26/01/2025 10:53;39;14.9;56.3;46;50;200;29.7
26/01/2025 10:58;46;15.1;40.2;79;50;200;29.7
26/01/2025 11:03;43;15.2;43.5;84;49;200;29.7
26/01/2025 11:08;72;15.2;37;97;49;200;29.7
26/01/2025 11:13;91;15.3;24.1;114;50;200;29.7
26/01/2025 11:18;116;15.2;41.8;132;49;200;29.7
26/01/2025 11:23;128;15.2;27.4;155;50;200;29.7
26/01/2025 11:28;152;15.2;40.2;165;51;200;29.7
26/01/2025 11:33;95;15.1;30.6;142;50;200;29.7
26/01/2025 11:38;99;15.2;49.9;130;50;200;29.7
26/01/2025 11:43;106;15.2;35.4;137;51;200;29.7
26/01/2025 11:48;111;15.3;43.5;148;51;200;29.7
26/01/2025 11:53;106;15.3;41.8;137;51;200;29.7
26/01/2025 11:58;121;15.2;37;148;52;200;29.7
26/01/2025 12:03;132;15.3;46.7;162;51;200;29.7
26/01/2025 12:08;152;15.4;38.6;169;51;200;29.7
26/01/2025 12:13;164;15.4;40.2;192;52;200;29.7
26/01/2025 12:18;82;15.4;38.6;134;52;200;29.7
26/01/2025 12:23;65;15.4;35.4;105;52;200;29.7
26/01/2025 12:28;65;15.4;41.8;98;52;200;29.7
26/01/2025 12:33;76;15.4;41.8;105;52;200;29.7
26/01/2025 12:38;158;15.4;38.6;162;52;200;29.7
26/01/2025 12:43;197;15.4;37;221;52;200;29.7
26/01/2025 12:48;179;15.5;37;236;52;200;29.7
26/01/2025 12:53;170;15.5;49.9;190;52;200;29.7
26/01/2025 12:58;177;15.5;32.2;193;53;200;29.7
26/01/2025 13:03;173;15.6;38.6;199;52;200;29.7
26/01/2025 13:08;238;15.6;45.1;213;52;200;29.7
26/01/2025 13:13;217;15.7;24.1;239;53;200;29.7
26/01/2025 13:18;265;15.8;27.4;250;52;200;29.7
26/01/2025 13:23;290;16.1;17.7;281;51;200;29.7
26/01/2025 13:28;187;16.1;48.3;253;51;200;29.7
26/01/2025 13:33;251;16.1;37;229;51;200;29.7
26/01/2025 13:38;140;16.2;33.8;279;52;200;29.7
26/01/2025 13:43;156;16.2;41.8;202;51;200;29.7
26/01/2025 13:48;151;16.1;22.5;195;52;200;29.7
26/01/2025 13:53;135;16.2;14.5;176;52;200;29.7
26/01/2025 13:58;111;16.2;32.2;155;52;200;29.7
26/01/2025 14:03;103;16.2;22.5;148;52;200;29.7
26/01/2025 14:08;105;16.2;17.7;137;53;200;29.7
26/01/2025 14:13;106;16.3;38.6;153;52;200;29.7
26/01/2025 14:18;93;16.2;16.1;142;53;200;29.7
26/01/2025 14:23;92;15.8;27.4;134;54;200;29.7
26/01/2025 14:28;68;15.9;24.1;123;54;200;29.7
26/01/2025 14:33;88;16.2;35.4;127;53;200;29.7
26/01/2025 14:38;74;16.2;20.9;139;54;200;29.7
26/01/2025 14:43;52;15.8;17.7;98;56;200;29.7
26/01/2025 14:48;42;15.7;30.6;77;56;200;29.7
26/01/2025 14:53;39;16.2;22.5;65;53;200;29.7
26/01/2025 14:58;39;16.3;43.5;62;53;200;29.7
26/01/2025 15:03;39;16.3;19.3;65;54;200;29.7
26/01/2025 15:08;47;16.3;24.1;74;54;200;29.7
26/01/2025 15:13;41;15.7;29;72;57;200;29.7
26/01/2025 15:18;39;15.6;19.3;67;58;200;29.7
26/01/2025 15:23;39;15.4;24.1;53;59;200;29.7
26/01/2025 15:28;39;15.5;32.2;51;59;200;29.6
26/01/2025 15:33;39;15.5;45.1;37;59;0;29.6
26/01/2025 15:39;39;15.6;24.1;39;59;0;29.6
26/01/2025 15:44;39;15.5;49.9;42;59;0;29.6
26/01/2025 15:49;39;15.7;30.6;58;59;0;29.6
26/01/2025 15:54;39;15.8;40.2;65;59;0;29.6
26/01/2025 15:59;39;15.9;25.7;72;59;0;29.6
26/01/2025 16:04;39;16;25.7;44;59;0;29.6
26/01/2025 16:09;39;16.4;33.8;35;57;0;29.6
26/01/2025 16:14;57;16.7;20.9;81;56;0;29.6
26/01/2025 16:19;39;16.8;25.7;53;56;0;29.6
26/01/2025 16:24;39;16.8;53.1;28;56;0;29.6
26/01/2025 16:29;39;17;29;53;56;0;29.6
26/01/2025 16:34;47;17;37;70;56;0;29.6
26/01/2025 16:39;39;17.1;41.8;76;56;0;29.6
26/01/2025 16:44;39;17.1;30.6;58;56;0;29.6
26/01/2025 16:49;39;17.1;40.2;40;56;0;29.6
26/01/2025 16:54;39;17.2;30.6;25;55;0;29.6
26/01/2025 16:59;39;17.2;27.4;25;56;0;29.6
26/01/2025 17:04;39;17.1;37;33;56;0;29.6
26/01/2025 17:09;52;17.2;29;76;55;0;29.6
26/01/2025 17:14;39;17.3;24.1;58;55;0;29.6
26/01/2025 17:19;39;17.2;16.1;42;56;0;29.6
26/01/2025 17:24;39;17.2;24.1;70;56;0;29.6
26/01/2025 17:29;39;17.3;32.2;42;56;0;29.6
26/01/2025 17:34;39;17.3;19.3;19;56;0;29.6
26/01/2025 17:39;39;17.2;19.3;14;57;0;29.6
26/01/2025 17:44;39;17.3;30.6;23;57;0;29.5
26/01/2025 17:49;39;17.3;43.5;21;57;0;29.5
26/01/2025 17:54;39;17.3;41.8;51;58;0;29.5
26/01/2025 17:59;39;17.3;24.1;25;58;0;29.5
26/01/2025 18:04;0;17.6;22.5;9;57;0;29.5
26/01/2025 18:09;0;17.6;22.5;0;57;0;29.5
26/01/2025 18:14;0;17.5;24.1;0;57;0;29.5
26/01/2025 18:19;0;17.6;29;0;58;0;29.5
26/01/2025 18:24;0;17.6;37;0;58;0;29.5
26/01/2025 18:29;0;17.6;19.3;0;58;0;29.5
26/01/2025 18:34;0;17.6;32.2;0;58;0;29.5
26/01/2025 18:39;0;17.7;35.4;0;57;0;29.5
26/01/2025 18:44;0;17.8;41.8;0;57;0;29.5
26/01/2025 18:49;0;18;30.6;0;56;0;29.5
26/01/2025 18:54;0;18.1;45.1;0;56;0;29.5
26/01/2025 18:59;0;17.9;45.1;0;57;0;29.5
26/01/2025 19:04;0;18.1;48.3;0;57;0;29.5
26/01/2025 19:09;0;18.2;48.3;0;57;0;29.5
26/01/2025 19:14;0;18.1;35.4;0;57;0;29.5
26/01/2025 19:19;0;18.3;33.8;0;57;0;29.5
26/01/2025 19:24;0;18.3;12.9;0;57;0;29.5
26/01/2025 19:29;0;18.4;56.3;0;57;0;29.5
26/01/2025 19:34;0;18.5;19.3;0;57;0;29.5
26/01/2025 19:39;0;18.6;25.7;0;57;0;29.5
26/01/2025 19:44;0;18.5;37;0;57;0;29.5
26/01/2025 19:49;0;18.4;25.7;0;58;0;29.5
26/01/2025 19:54;0;18.6;48.3;0;57;0;29.5
26/01/2025 19:59;0;18.7;22.5;0;57;0;29.5
26/01/2025 20:04;0;18.8;25.7;0;56;0;29.5
26/01/2025 20:09;0;18.9;14.5;0;56;0;29.5
26/01/2025 20:14;0;18.9;17.7;0;56;0;29.5
26/01/2025 20:19;0;19.2;25.7;0;55;0;29.5
26/01/2025 20:24;0;19.2;27.4;0;55;0;29.5
26/01/2025 20:29;0;19.3;37;0;55;0;29.5
26/01/2025 20:34;0;19.3;37;0;55;0;29.5
26/01/2025 20:39;0;19.3;29;0;55;0;29.5
26/01/2025 20:44;0;19.4;20.9;0;55;0;29.5
26/01/2025 20:49;0;19.4;30.6;0;55;0;29.5
26/01/2025 20:54;0;19.4;12.9;0;55;0;29.5
26/01/2025 20:59;0;19.4;37;0;55;0;29.5
26/01/2025 21:04;0;19.7;30.6;0;54;0;29.5
26/01/2025 21:09;0;19.7;29;0;54;0;29.5
26/01/2025 21:14;0;19.7;32.2;0;55;0;29.5
26/01/2025 21:19;0;19.7;24.1;0;54;0;29.5
26/01/2025 21:24;0;19.9;33.8;0;54;0;29.5
26/01/2025 21:30;0;19.8;27.4;0;54;0;29.5
26/01/2025 21:35;0;19.9;24.1;0;55;0;29.5
26/01/2025 21:40;0;19.9;27.4;0;54;0;29.5
26/01/2025 21:45;0;20;24.1;0;54;0;29.5
26/01/2025 21:50;0;20.1;30.6;0;54;0;29.5
26/01/2025 21:55;0;20.2;29;0;54;0;29.5
26/01/2025 22:00;0;20.2;14.5;0;54;0;29.5
26/01/2025 22:05;0;20.2;6.44;0;54;0;29.5
26/01/2025 22:10;0;20.1;19.3;0;55;0;29.5
26/01/2025 22:15;0;20.2;17.7;0;54;0;29.5
26/01/2025 22:20;0;20.2;19.3;0;54;0;29.5
26/01/2025 22:25;0;20.2;24.1;0;53;0;29.5
26/01/2025 22:30;0;20.3;25.7;0;53;0;29.5
26/01/2025 22:35;0;20.4;14.5;0;52;0;29.5
26/01/2025 22:40;0;20.4;17.7;0;52;0;29.5
26/01/2025 22:45;0;20.6;14.5;0;52;0;29.5
26/01/2025 22:50;0;20.7;12.9;0;51;0;29.5
26/01/2025 22:55;0;20.7;9.66;0;50;0;29.5
26/01/2025 23:00;0;20.6;20.9;0;50;0;29.5
26/01/2025 23:05;0;20.4;22.5;0;51;0;29.5
26/01/2025 23:10;0;20.3;19.3;0;53;0;29.5
26/01/2025 23:15;0;20.2;19.3;0;54;0;29.5
26/01/2025 23:20;0;20.2;20.9;0;54;0;29.5
26/01/2025 23:25;0;20.3;19.3;0;54;0;29.5
26/01/2025 23:30;0;20.3;20.9;0;54;0;29.5
26/01/2025 23:35;0;19.3;12.9;0;57;0;29.5
26/01/2025 23:40;0;17.3;20.9;0;67;0;29.6
26/01/2025 23:45;0;16.1;17.7;0;75;0;29.6
26/01/2025 23:50;0;15.5;8.05;0;78;0;29.6
26/01/2025 23:55;0;15.3;4.83;0;80;0;29.6
27/01/2025 0:00;0;15.3;6.44;0;81;0;29.6
27/01/2025 0:05;0;15.3;11.3;0;82;0;29.6
27/01/2025 0:10;0;15.2;14.5;0;83;0;29.6
27/01/2025 0:15;0;15.1;4.83;0;84;0;29.6
27/01/2025 0:20;0;15.1;4.83;0;85;0;29.6
27/01/2025 0:25;0;15.1;3.22;0;85;0;29.6
27/01/2025 0:30;0;15.1;8.05;0;85;0;29.6
27/01/2025 0:35;0;15.2;8.05;0;85;0;29.6
27/01/2025 0:40;0;15.1;6.44;0;86;0;29.6
27/01/2025 0:45;0;14.9;8.05;0;87;600;29.6
27/01/2025 0:50;0;14.8;16.1;0;88;800;29.6
27/01/2025 0:55;0;14.7;8.05;0;88;800;29.6
27/01/2025 1:00;0;14.5;9.66;0;88;1.4;29.6
27/01/2025 1:05;0;14.2;16.1;0;89;2;29.6
27/01/2025 1:10;0;13.9;16.1;0;89;3;29.6
27/01/2025 1:15;0;13.8;17.7;0;90;3.2;29.6
27/01/2025 1:20;0;13.7;20.9;0;90;3.8;29.6
27/01/2025 1:25;0;13.6;20.9;0;91;3.8;29.6
27/01/2025 1:30;0;13.6;11.3;0;91;4;29.6
27/01/2025 1:35;0;13.3;22.5;0;89;4;29.6
27/01/2025 1:40;0;13.3;6.44;0;88;4;29.6
27/01/2025 1:45;0;13.3;25.7;0;87;4;29.6
27/01/2025 1:50;0;13.3;19.3;0;87;4;29.6
27/01/2025 1:55;0;13.3;24.1;0;86;4;29.6
27/01/2025 2:00;0;13.3;27.4;0;86;4;29.6
27/01/2025 2:05;0;13.3;19.3;0;85;4;29.6
27/01/2025 2:10;0;13.3;16.1;0;84;4;29.6
27/01/2025 2:15;0;13.3;4.83;0;85;4;29.6
27/01/2025 2:20;0;13.2;14.5;0;85;4;29.6
27/01/2025 2:25;0;13.2;24.1;0;84;4;29.6
27/01/2025 2:30;0;13.2;0;0;84;4;29.6
27/01/2025 2:35;0;13.2;8.05;0;84;4;29.6
27/01/2025 2:40;0;13.2;16.1;0;84;4;29.6
27/01/2025 2:45;0;13.2;12.9;0;83;4;29.6
27/01/2025 2:50;0;13.2;20.9;0;83;4;29.6
27/01/2025 2:55;0;13.1;17.7;0;84;4;29.6
27/01/2025 3:00;0;13.1;4.83;0;84;4;29.6
27/01/2025 3:06;0;13.1;6.44;0;85;4;29.6
27/01/2025 3:11;0;13.1;4.83;0;85;4;29.6
27/01/2025 3:16;0;13.2;8.05;0;84;4;29.6
27/01/2025 3:21;0;13.2;0;0;84;4;29.6
27/01/2025 3:26;0;13.2;1.61;0;84;4;29.6
27/01/2025 3:31;0;13.2;4.83;0;84;4;29.6
27/01/2025 3:36;0;13.2;4.83;0;85;4;29.6
27/01/2025 3:41;0;13.1;9.66;0;85;4;29.6
27/01/2025 3:46;0;12.9;9.66;0;86;4;29.6
27/01/2025 3:51;0;12.9;8.05;0;87;4;29.6
27/01/2025 3:56;0;12.8;6.44;0;87;4;29.6
27/01/2025 4:01;0;12.8;3.22;0;88;4;29.6
27/01/2025 4:06;0;12.8;4.83;0;87;4;29.6
27/01/2025 4:11;0;12.8;4.83;0;87;4;29.6
27/01/2025 4:16;0;12.8;6.44;0;86;4;29.6
27/01/2025 4:21;0;12.8;1.61;0;86;4;29.6
27/01/2025 4:26;0;12.9;4.83;0;86;4;29.6
27/01/2025 4:31;0;13;3.22;0;85;4;29.6
27/01/2025 4:36;0;13;3.22;0;85;4;29.6
27/01/2025 4:41;0;13;1.61;0;85;4;29.6
27/01/2025 4:46;0;13;0;0;84;4;29.6
27/01/2025 4:51;0;13;0;0;84;4;29.6
27/01/2025 4:56;0;13;3.22;0;84;4;29.6
27/01/2025 5:01;0;13;1.61;0;84;4;29.6
27/01/2025 5:06;0;13;0;0;84;4;29.6
27/01/2025 5:11;0;13.1;1.61;0;83;4;29.6
27/01/2025 5:16;0;13.2;4.83;0;81;4;29.6
27/01/2025 5:21;0;13.4;0;0;80;4;29.6
27/01/2025 5:26;0;13.4;0;0;80;4;29.6
27/01/2025 5:31;0;13.4;1.61;0;80;4;29.6
27/01/2025 5:36;0;13.4;3.22;0;79;4;29.6
27/01/2025 5:41;0;13.4;0;0;79;4;29.6
27/01/2025 5:46;0;13.5;0;0;79;4;29.6
27/01/2025 5:51;0;13.5;1.61;0;79;4;29.6
27/01/2025 5:56;0;13.4;0;0;79;4;29.6
27/01/2025 6:01;0;13.4;0;0;80;4;29.6
27/01/2025 6:06;0;13.4;0;0;80;4;29.6
27/01/2025 6:11;0;13.4;6.44;0;80;4;29.6
27/01/2025 6:16;0;13.3;6.44;0;82;4;29.6
27/01/2025 6:21;0;13.2;4.83;0;83;4;29.6
27/01/2025 6:26;0;13.1;3.22;0;83;4;29.6
27/01/2025 6:31;0;13.1;1.61;0;83;4;29.6
27/01/2025 6:36;0;13.1;1.61;0;83;4;29.6
27/01/2025 6:41;0;13;9.66;0;83;4;29.6
27/01/2025 6:46;0;13.1;4.83;0;83;4;29.6
27/01/2025 6:51;0;13.1;9.66;0;83;4;29.6
27/01/2025 6:56;0;13.2;4.83;0;82;4;29.6
27/01/2025 7:01;0;13.3;4.83;0;82;4;29.6
27/01/2025 7:06;0;13.2;1.61;0;82;4;29.6
27/01/2025 7:11;0;13.2;8.05;0;82;4;29.6
27/01/2025 7:16;0;13.1;8.05;0;83;4;29.6
27/01/2025 7:21;0;13;3.22;0;83;4;29.6
27/01/2025 7:26;0;13.1;3.22;0;82;4;29.6
27/01/2025 7:31;0;13.1;3.22;0;82;4;29.7
27/01/2025 7:36;0;13.1;6.44;0;82;4;29.6
27/01/2025 7:41;0;13.1;11.3;0;81;4;29.6
27/01/2025 7:46;0;13.1;12.9;0;81;4;29.6
27/01/2025 7:51;0;13.1;4.83;0;82;4;29.7
27/01/2025 7:56;0;13.2;0;0;81;4;29.6
27/01/2025 8:01;0;13.2;6.44;0;81;4;29.7
27/01/2025 8:06;0;13.2;4.83;0;81;4;29.7
27/01/2025 8:11;0;13.2;12.9;0;80;4;29.7
27/01/2025 8:16;0;13.1;11.3;0;80;4;29.7
27/01/2025 8:21;0;13.2;9.66;0;80;4;29.7
27/01/2025 8:26;0;13.2;12.9;0;79;4;29.7
27/01/2025 8:31;0;13.3;9.66;0;79;4;29.7
27/01/2025 8:36;0;13.2;8.05;0;80;4;29.7
27/01/2025 8:41;0;13.1;8.05;5;80;4;29.7
27/01/2025 8:46;0;13.1;1.61;0;80;4;29.7
27/01/2025 8:51;0;13.1;1.61;0;80;4;29.7
27/01/2025 8:57;0;13.1;4.83;5;80;4;29.7
27/01/2025 9:02;0;13.1;4.83;16;80;4;29.7
27/01/2025 9:07;0;13.1;6.44;18;80;4;29.7
27/01/2025 9:12;0;13.1;8.05;26;80;4;29.7
27/01/2025 9:17;39;13.2;9.66;37;80;4;29.7
27/01/2025 9:22;39;13.1;8.05;30;81;4;29.7
27/01/2025 9:27;39;12.9;9.66;39;81;4;29.7
27/01/2025 9:32;134;13;8.05;111;82;4;29.7
27/01/2025 9:37;157;13.1;6.44;125;82;4;29.7
27/01/2025 9:42;108;13.1;1.61;47;82;4;29.7
27/01/2025 9:47;45;12.9;1.61;141;82;4;29.7
27/01/2025 9:52;169;13.1;0;141;83;4;29.7
27/01/2025 9:57;60;13.1;3.22;35;82;4;29.7
27/01/2025 10:02;121;13.1;1.61;181;82;4;29.7
27/01/2025 10:07;359;13.2;3.22;186;81;4;29.7
27/01/2025 10:12;408;13.4;6.44;195;81;4;29.7
27/01/2025 10:17;415;13.5;9.66;204;80;4;29.7
27/01/2025 10:22;432;13.6;4.83;216;80;4;29.7
27/01/2025 10:27;443;13.7;0;225;80;4;29.7
27/01/2025 10:32;452;13.9;4.83;236;80;4;29.7
27/01/2025 10:37;478;14.2;4.83;253;77;4;29.7
27/01/2025 10:42;496;14.4;6.44;265;76;4;29.7
27/01/2025 10:47;513;14.4;11.3;276;75;4;29.7
27/01/2025 10:52;527;14.5;1.61;281;75;4;29.7
27/01/2025 10:57;536;14.6;1.61;294;75;4;29.7
27/01/2025 11:02;543;14.7;1.61;306;75;4;29.7
27/01/2025 11:07;546;14.8;1.61;315;73;4;29.7
27/01/2025 11:12;552;15.1;6.44;323;74;4;29.7
27/01/2025 11:17;567;15;14.5;332;74;4;29.7
27/01/2025 11:22;572;14.9;11.3;339;75;4;29.7
27/01/2025 11:27;578;14.9;9.66;346;74;4;29.7
27/01/2025 11:32;593;14.9;8.05;336;74;4;29.7
27/01/2025 11:37;608;14.9;14.5;374;75;4;29.7
27/01/2025 11:42;636;14.9;6.44;336;74;4;29.7
27/01/2025 11:47;679;14.9;3.22;232;73;4;29.7
27/01/2025 11:52;491;15;3.22;118;73;4;29.7
27/01/2025 11:57;128;15.1;8.05;134;71;4;29.7
27/01/2025 12:02;155;15;6.44;155;71;4;29.7
27/01/2025 12:07;134;14.8;6.44;139;72;4;29.7
27/01/2025 12:12;205;14.8;3.22;197;71;4;29.7
27/01/2025 12:17;158;14.8;12.9;134;72;4;29.7
27/01/2025 12:22;136;14.7;12.9;146;73;4;29.7
27/01/2025 12:27;143;14.5;11.3;156;75;4;29.7
27/01/2025 12:32;166;14.3;14.5;162;77;4;29.7
27/01/2025 12:37;175;14.3;11.3;151;79;4;29.7
27/01/2025 12:42;675;14.2;17.7;221;80;4;29.7
27/01/2025 12:47;535;13.9;6.44;329;74;4;29.7
27/01/2025 12:52;770;13.9;11.3;206;72;4;29.7
27/01/2025 12:57;110;13.9;8.05;121;72;4;29.7
27/01/2025 13:02;65;13.7;9.66;88;73;4;29.7
27/01/2025 13:07;45;13.5;8.05;72;74;4;29.7
27/01/2025 13:12;49;13.4;16.1;91;70;4;29.7
27/01/2025 13:17;72;13.2;27.4;111;70;4;29.7
27/01/2025 13:22;221;13.3;20.9;287;68;4;29.7
27/01/2025 13:27;775;13.6;22.5;589;72;4;29.7
27/01/2025 13:32;733;13.7;22.5;473;71;4;29.7
27/01/2025 13:37;508;13.7;29;404;69;4;29.7
27/01/2025 13:42;467;13.7;20.9;504;72;4;29.7
27/01/2025 13:47;628;13.8;17.7;452;71;4;29.7
27/01/2025 13:52;239;13.8;9.66;199;70;4;29.7
27/01/2025 13:57;111;13.6;43.5;132;69;4;29.7
27/01/2025 14:02;67;13;38.6;113;71;4;29.7
27/01/2025 14:07;79;12.8;20.9;114;72;4;29.7
27/01/2025 14:12;86;12.5;27.4;116;69;4;29.7
27/01/2025 14:17;68;12.3;29;91;71;4;29.7
27/01/2025 14:22;46;12.1;37;67;72;4;29.7
27/01/2025 14:27;52;11.9;27.4;76;73;4;29.7
27/01/2025 14:32;46;11.8;17.7;79;73;4;29.7
27/01/2025 14:37;53;11.8;25.7;76;73;4;29.7
27/01/2025 14:43;42;11.8;17.7;86;75;4;29.7
27/01/2025 14:48;39;11.8;19.3;58;74;4;29.7
27/01/2025 14:53;39;11.7;22.5;54;74;4;29.7
27/01/2025 14:58;42;11.7;14.5;60;76;4;29.7
27/01/2025 15:03;39;11.7;6.44;65;76;4;29.7
27/01/2025 15:08;39;11.7;6.44;60;75;4;29.7
27/01/2025 15:13;39;11.7;9.66;53;75;4;29.7
27/01/2025 15:18;39;11.8;12.9;51;75;4;29.7
27/01/2025 15:23;39;11.8;11.3;49;75;4;29.7
27/01/2025 15:28;51;11.9;4.83;83;75;4;29.7
27/01/2025 15:33;131;12;8.05;144;75;4;29.7
27/01/2025 15:38;101;12.1;4.83;162;75;0;29.7
27/01/2025 15:43;105;12.3;3.22;125;75;0;29.7
27/01/2025 15:48;110;12.4;3.22;153;74;0;29.7
27/01/2025 15:53;88;12.5;3.22;113;73;0;29.7
27/01/2025 15:58;83;12.6;0;107;73;0;29.7
27/01/2025 16:03;84;12.6;3.22;116;73;0;29.7
27/01/2025 16:08;67;12.6;0;107;72;0;29.7
27/01/2025 16:13;58;12.6;1.61;100;73;0;29.7
27/01/2025 16:18;47;12.7;0;81;74;0;29.7
27/01/2025 16:23;52;12.7;4.83;84;74;0;29.7
27/01/2025 16:28;48;12.6;0;88;74;0;29.6
27/01/2025 16:33;51;12.6;3.22;79;74;0;29.6
27/01/2025 16:38;39;12.4;1.61;77;74;0;29.6
27/01/2025 16:43;39;12.4;1.61;58;74;0;29.6
27/01/2025 16:48;39;12.3;3.22;39;74;0;29.6
27/01/2025 16:53;39;12.2;3.22;32;75;0;29.6
27/01/2025 16:58;39;12.2;3.22;32;75;0;29.6
27/01/2025 17:03;39;12.1;3.22;21;75;0;29.7
27/01/2025 17:08;39;12;6.44;18;76;0;29.7
27/01/2025 17:13;0;11.9;12.9;12;76;0;29.7
27/01/2025 17:18;0;11.8;9.66;14;76;0;29.7
