datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
31/01/2025 11:35;607;11.6;3.22;381.0;66.0;0.0;30.6
31/01/2025 11:40;612;11.7;3.22;388.0;64.0;0.0;30.6
31/01/2025 11:45;616;11.8;0.0;396.0;64.0;0.0;30.6
31/01/2025 11:50;621;12.0;1.61;404.0;63.0;0.0;30.6
31/01/2025 11:55;633;12.3;4.83;413.0;62.0;0.0;30.6
31/01/2025 12:00;636;12.4;3.22;417.0;61.0;0.0;30.6
31/01/2025 12:05;637;12.5;4.83;425.0;61.0;0.0;30.6
31/01/2025 12:10;646;12.6;3.22;431.0;61.0;0.0;30.6
31/01/2025 12:15;647;12.7;3.22;439.0;60.0;0.0;30.6
31/01/2025 12:20;650;12.7;4.83;443.0;61.0;0.0;30.6
31/01/2025 12:25;657;12.8;0.0;448.0;61.0;0.0;30.6
31/01/2025 12:30;642;12.9;3.22;434.0;60.0;0.0;30.6
31/01/2025 12:35;641;12.9;3.22;450.0;60.0;0.0;30.6
31/01/2025 12:40;656;12.8;0.0;461.0;60.0;0.0;30.6
31/01/2025 12:45;657;12.8;1.61;471.0;59.0;0.0;30.6
31/01/2025 12:50;534;12.9;3.22;439.0;59.0;0.0;30.6
31/01/2025 12:55;674;12.9;1.61;483.0;59.0;0.0;30.6
31/01/2025 13:00;678;13.1;1.61;489.0;60.0;0.0;30.6
31/01/2025 13:05;675;13.2;1.61;483.0;59.0;0.0;30.6
31/01/2025 13:10;666;13.3;1.61;492.0;58.0;0.0;30.6
31/01/2025 13:15;670;13.3;1.61;504.0;59.0;0.0;30.6
31/01/2025 13:20;700;13.6;1.61;533.0;58.0;0.0;30.6
31/01/2025 13:25;703;13.6;1.61;533.0;59.0;0.0;30.6
31/01/2025 13:30;705;13.3;11.3;501.0;62.0;0.0;30.6
31/01/2025 13:35;280;12.4;6.44;475.0;65.0;0.0;30.6
31/01/2025 13:40;666;12.4;1.61;501.0;66.0;0.0;30.6
31/01/2025 13:45;663;12.8;1.61;489.0;64.0;0.0;30.6
31/01/2025 13:50;654;12.9;4.83;473.0;63.0;0.0;30.6
31/01/2025 13:55;635;12.8;1.61;469.0;62.0;0.0;30.6
31/01/2025 14:00;636;12.9;3.22;471.0;63.0;0.0;30.6
31/01/2025 14:05;631;12.8;1.61;468.0;62.0;0.0;30.6
31/01/2025 14:10;617;12.9;4.83;461.0;63.0;0.0;30.6
31/01/2025 14:15;616;12.7;3.22;462.0;63.0;0.0;30.6
31/01/2025 14:20;597;12.6;6.44;446.0;65.0;0.0;30.6
31/01/2025 14:25;585;12.4;6.44;439.0;66.0;0.0;30.6
31/01/2025 14:30;582;12.3;11.3;436.0;65.0;0.0;30.6
31/01/2025 14:35;578;11.9;6.44;429.0;66.0;0.0;30.5
31/01/2025 14:40;568;11.9;4.83;425.0;66.0;0.0;30.5
31/01/2025 14:45;556;12.2;8.05;413.0;67.0;0.0;30.5
31/01/2025 14:50;543;12.2;6.44;408.0;66.0;0.0;30.5
31/01/2025 14:55;545;12.2;8.05;424.0;67.0;0.0;30.5
31/01/2025 15:00;539;12.0;11.3;401.0;67.0;0.0;30.5
31/01/2025 15:05;476;12.0;6.44;396.0;67.0;0.0;30.5
31/01/2025 15:10;456;11.9;4.83;390.0;66.0;0.0;30.5
31/01/2025 15:20;345;12.1;6.44;380.0;67.0;0.0;30.5
31/01/2025 15:25;334;12.0;4.83;366.0;67.0;0.0;30.5
31/01/2025 15:30;320;12.0;6.44;355.0;66.0;0.0;30.5
31/01/2025 15:35;318;12.1;3.22;346.0;66.0;0.0;30.5
31/01/2025 15:40;286;12.2;6.44;338.0;66.0;0.0;30.5
31/01/2025 15:45;278;12.4;6.44;301.0;64.0;0.0;30.5
31/01/2025 15:50;241;12.4;1.61;294.0;65.0;0.0;30.5
31/01/2025 15:55;151;12.6;1.61;267.0;65.0;0.0;30.5
31/01/2025 16:00;174;12.6;1.61;313.0;64.0;0.0;30.5
31/01/2025 16:05;110;12.4;3.22;323.0;65.0;0.0;30.5
31/01/2025 16:10;117;12.3;6.44;255.0;66.0;0.0;30.5
31/01/2025 16:15;92;12.3;3.22;297.0;65.0;0.0;30.5
31/01/2025 16:20;82;12.5;3.22;229.0;65.0;0.0;30.5
31/01/2025 16:25;76;12.7;4.83;246.0;65.0;0.0;30.5
31/01/2025 16:30;82;13.0;3.22;230.0;64.0;0.0;30.5
31/01/2025 16:35;73;13.2;0.0;139.0;63.0;0.0;30.5
31/01/2025 16:40;62;13.3;1.61;185.0;62.0;0.0;30.5
31/01/2025 16:45;57;13.3;3.22;183.0;62.0;0.0;30.5
31/01/2025 16:50;42;13.3;1.61;178.0;62.0;0.0;30.5
31/01/2025 16:55;54;13.3;3.22;163.0;62.0;0.0;30.5
31/01/2025 17:00;64;13.1;1.61;146.0;62.0;0.0;30.5
31/01/2025 17:05;43;12.9;1.61;130.0;63.0;0.0;30.5
31/01/2025 17:10;43;12.8;1.61;116.0;63.0;0.0;30.5
31/01/2025 17:15;50;12.8;4.83;104.0;64.0;0.0;30.5
31/01/2025 17:20;52;12.6;1.61;88.0;64.0;0.0;30.5
31/01/2025 17:25;60;12.5;4.83;77.0;65.0;0.0;30.5
31/01/2025 17:30;52;12.4;3.22;67.0;64.0;0.0;30.5
31/01/2025 17:35;41;12.4;4.83;54.0;65.0;0.0;30.5
31/01/2025 17:40;39;12.3;1.61;39.0;65.0;0.0;30.5
31/01/2025 17:45;39;12.2;3.22;35.0;67.0;0.0;30.5
31/01/2025 17:50;39;12.0;3.22;28.0;67.0;0.0;30.5
31/01/2025 17:55;0;11.8;3.22;18.0;67.0;0.0;30.5
31/01/2025 18:00;40;11.7;3.22;19.0;68.0;0.0;30.5
31/01/2025 18:05;39;11.5;1.61;19.0;68.0;0.0;30.5
31/01/2025 18:10;39;11.3;3.22;14.0;69.0;0.0;30.5
31/01/2025 18:15;39;11.2;0.0;12.0;70.0;0.0;30.5
01/02/2025 8:41;0;11.6;12.9;7.0;79.0;1.0;30.4
01/02/2025 8:41;0;11.6;12.9;7.0;79.0;1.0;30.4
01/02/2025 8:42;0;11.6;12.9;7.0;79.0;1.0;30.4
01/02/2025 8:42;0;11.6;12.9;7.0;79.0;1.0;30.4
01/02/2025 8:43;0;11.6;14.5;9.0;80.0;1.0;30.4
01/02/2025 8:45;0;11.6;14.5;9.0;80.0;1.0;30.4
01/02/2025 8:50;0;11.6;19.3;11.0;79.0;1.0;30.4
01/02/2025 8:55;0;11.7;16.1;18.0;80.0;1.0;30.4
01/02/2025 9:00;0;11.7;19.3;14.0;79.0;1.0;30.4
01/02/2025 9:05;0;11.7;14.5;16.0;79.0;1.0;30.4
01/02/2025 9:10;0;11.8;20.9;21.0;80.0;1.0;30.4
01/02/2025 9:15;0;11.8;4.83;19.0;80.0;1.0;30.4
01/02/2025 9:20;0;11.8;6.44;25.0;82.0;1.0;30.4
01/02/2025 9:25;39;11.7;11.3;26.0;84.0;1.0;30.4
01/02/2025 9:30;39;11.7;14.5;28.0;86.0;1.0;30.4
01/02/2025 9:35;39;11.4;11.3;33.0;87.0;1.0;30.4
01/02/2025 9:40;39;11.3;12.9;28.0;88.0;1.0;30.4
01/02/2025 9:45;39;11.2;14.5;32.0;89.0;1.0;30.4
01/02/2025 9:50;39;11.1;16.1;39.0;90.0;1.2;30.4
01/02/2025 9:55;39;10.9;19.3;56.0;91.0;1.2;30.4
01/02/2025 10:00;39;10.9;16.1;58.0;91.0;1.2;30.4
01/02/2025 10:05;39;10.8;12.9;60.0;91.0;1.2;30.4
01/02/2025 10:10;56;10.8;22.5;72.0;91.0;1.2;30.4
01/02/2025 10:15;52;10.6;17.7;67.0;91.0;1.4;30.4
01/02/2025 10:20;73;10.6;24.1;72.0;92.0;1.6;30.4
01/02/2025 10:25;132;10.7;27.4;135.0;92.0;1.6;30.4
01/02/2025 10:30;454;10.9;24.1;330.0;92.0;1.6;30.4
01/02/2025 10:35;57;11.1;14.5;81.0;92.0;1.6;30.4
01/02/2025 10:40;39;10.9;16.1;49.0;92.0;1.6;30.4
01/02/2025 10:45;44;11.0;11.3;63.0;92.0;1.6;30.4
01/02/2025 10:50;45;11.2;14.5;62.0;91.0;1.6;30.4
01/02/2025 10:55;65;11.3;11.3;98.0;91.0;1.6;30.4
01/02/2025 11:00;40;11.2;4.83;58.0;90.0;1.6;30.4
01/02/2025 11:05;39;11.1;20.9;97.0;90.0;1.6;30.4
01/02/2025 11:10;96;10.9;3.22;134.0;90.0;1.6;30.4
01/02/2025 11:15;196;10.9;11.3;206.0;90.0;1.6;30.4
01/02/2025 11:20;97;11.1;9.66;158.0;91.0;1.6;30.4
01/02/2025 11:25;117;11.1;14.5;146.0;91.0;1.6;30.4
01/02/2025 11:30;180;10.9;12.9;192.0;90.0;1.6;30.4
01/02/2025 11:35;188;10.8;19.3;197.0;89.0;1.6;30.4
01/02/2025 11:40;166;10.8;14.5;155.0;88.0;1.6;30.4
01/02/2025 11:45;76;10.9;6.44;113.0;87.0;1.6;30.4
01/02/2025 11:50;99;10.9;16.1;116.0;87.0;1.6;30.4
01/02/2025 11:55;62;11.0;11.3;76.0;86.0;1.6;30.4
01/02/2025 12:00;83;10.9;8.05;120.0;86.0;1.6;30.4
01/02/2025 12:05;117;10.9;14.5;134.0;85.0;1.6;30.4
01/02/2025 12:10;63;10.9;14.5;98.0;85.0;1.6;30.4
01/02/2025 12:15;71;10.9;11.3;111.0;84.0;1.6;30.4
01/02/2025 12:20;95;10.9;8.05;134.0;83.0;1.6;30.4
01/02/2025 12:25;120;11.0;16.1;155.0;84.0;1.6;30.4
01/02/2025 12:30;128;10.9;8.05;172.0;83.0;1.6;30.4
01/02/2025 12:35;172;11.1;6.44;193.0;84.0;1.6;30.4
01/02/2025 12:40;161;11.1;4.83;192.0;82.0;1.6;30.4
01/02/2025 12:45;166;11.1;8.05;200.0;81.0;1.6;30.4
01/02/2025 12:50;107;11.1;19.3;141.0;82.0;1.6;30.4
01/02/2025 12:55;98;10.9;3.22;134.0;81.0;1.6;30.4
01/02/2025 13:00;97;10.9;8.05;121.0;81.0;1.6;30.4
01/02/2025 13:05;68;10.8;14.5;114.0;81.0;1.6;30.4
01/02/2025 13:10;137;10.7;11.3;179.0;81.0;1.6;30.4
01/02/2025 13:15;101;10.7;16.1;139.0;80.0;1.6;30.4
01/02/2025 13:20;104;10.8;16.1;137.0;81.0;1.6;30.4
01/02/2025 13:25;109;10.8;16.1;135.0;81.0;1.6;30.4
01/02/2025 13:30;112;10.8;12.9;163.0;79.0;1.6;30.4
01/02/2025 13:35;161;10.8;9.66;200.0;79.0;1.6;30.4
01/02/2025 13:40;198;10.9;9.66;200.0;78.0;1.6;30.4
01/02/2025 13:45;167;10.9;1.61;192.0;80.0;1.6;30.4
01/02/2025 13:50;98;10.9;12.9;134.0;79.0;1.6;30.4
01/02/2025 13:55;112;10.8;11.3;165.0;79.0;1.6;30.4
01/02/2025 14:00;142;10.8;11.3;171.0;78.0;1.6;30.3
01/02/2025 14:05;216;10.8;4.83;294.0;78.0;1.6;30.3
01/02/2025 14:10;184;10.9;12.9;204.0;78.0;1.6;30.3
01/02/2025 14:15;166;10.9;11.3;171.0;78.0;1.6;30.3
01/02/2025 14:20;170;10.9;8.05;220.0;78.0;1.6;30.3
01/02/2025 14:25;123;10.9;11.3;141.0;77.0;1.6;30.3
01/02/2025 14:30;111;10.9;6.44;151.0;77.0;1.6;30.3
01/02/2025 14:35;126;10.8;8.05;179.0;77.0;1.6;30.3
01/02/2025 14:40;118;10.9;9.66;156.0;76.0;1.6;30.3
01/02/2025 14:45;127;10.9;8.05;135.0;76.0;1.6;30.3
01/02/2025 14:50;117;10.9;3.22;144.0;77.0;1.6;30.3
01/02/2025 14:55;92;10.9;11.3;105.0;79.0;1.6;30.3
01/02/2025 15:00;56;10.8;4.83;113.0;77.0;1.6;30.3
01/02/2025 15:05;71;10.7;3.22;91.0;77.0;1.6;30.3
01/02/2025 15:10;70;10.7;4.83;100.0;77.0;1.6;30.3
01/02/2025 15:15;65;10.7;6.44;97.0;78.0;1.6;30.3
01/02/2025 15:20;57;10.7;1.61;100.0;77.0;1.6;30.3
01/02/2025 15:25;87;10.7;1.61;118.0;78.0;1.6;30.3
01/02/2025 15:30;101;10.8;6.44;137.0;77.0;1.6;30.3
01/02/2025 15:35;97;10.8;11.3;123.0;77.0;0.0;30.3
01/02/2025 15:40;67;10.8;8.05;121.0;78.0;0.0;30.3
01/02/2025 15:45;91;10.7;1.61;107.0;78.0;0.0;30.4
01/02/2025 15:50;75;10.7;0.0;118.0;78.0;0.0;30.3
01/02/2025 15:55;73;10.7;0.0;107.0;78.0;0.0;30.3
01/02/2025 16:00;104;10.7;1.61;137.0;79.0;0.0;30.3
01/02/2025 16:05;80;10.6;1.61;104.0;79.0;0.0;30.3
01/02/2025 16:10;63;10.5;1.61;90.0;80.0;0.0;30.3
01/02/2025 16:15;62;10.5;0.0;102.0;80.0;0.0;30.3
01/02/2025 16:20;64;10.6;1.61;88.0;80.0;0.0;30.3
01/02/2025 16:25;42;10.6;1.61;65.0;80.0;0.0;30.3
01/02/2025 16:30;39;10.7;3.22;67.0;81.0;0.0;30.4
01/02/2025 16:35;39;10.7;3.22;67.0;82.0;0.0;30.3
01/02/2025 16:40;46;10.6;0.0;83.0;82.0;0.0;30.3
01/02/2025 16:45;57;10.5;4.83;84.0;82.0;0.0;30.3
01/02/2025 16:50;40;10.4;3.22;62.0;82.0;0.0;30.3
01/02/2025 16:55;40;10.5;6.44;83.0;82.0;0.0;30.3
01/02/2025 17:00;49;10.4;1.61;65.0;82.0;0.0;30.3
01/02/2025 17:05;46;10.5;1.61;83.0;82.0;0.0;30.3
01/02/2025 17:10;50;10.6;1.61;69.0;83.0;0.0;30.3
01/02/2025 17:15;39;10.6;4.83;37.0;83.0;0.0;30.3
01/02/2025 17:20;39;10.6;4.83;32.0;83.0;0.0;30.3
01/02/2025 17:25;39;10.4;0.0;21.0;84.0;0.0;30.3
01/02/2025 17:30;39;10.3;3.22;26.0;84.0;0.0;30.3
01/02/2025 17:35;39;10.2;3.22;23.0;84.0;0.0;30.3
01/02/2025 17:40;39;10.2;3.22;28.0;84.0;0.0;30.3
01/02/2025 17:45;39;10.2;3.22;26.0;85.0;0.0;30.3
01/02/2025 17:50;39;10.1;3.22;21.0;86.0;0.0;30.3
01/02/2025 17:55;39;10.1;3.22;14.0;87.0;0.0;30.3
01/02/2025 18:00;39;10.0;3.22;7.0;87.0;0.0;30.3
02/02/2025 8:20;0;7.67;4.83;5.0;86.0;0.0;30.2
02/02/2025 8:20;0;7.67;4.83;5.0;86.0;0.0;30.2
02/02/2025 8:21;0;7.67;4.83;5.0;86.0;0.0;30.2
02/02/2025 8:21;0;7.67;4.83;5.0;86.0;0.0;30.2
02/02/2025 8:22;0;7.61;6.44;9.0;86.0;0.0;30.2
02/02/2025 8:25;0;7.61;6.44;9.0;86.0;0.0;30.2
02/02/2025 8:30;0;7.61;6.44;14.0;86.0;0.0;30.2
02/02/2025 8:35;0;7.67;3.22;19.0;87.0;0.0;30.2
02/02/2025 8:40;39;7.67;6.44;25.0;86.0;0.0;30.2
02/02/2025 8:45;39;7.67;6.44;42.0;86.0;0.0;30.2
02/02/2025 8:50;48;7.67;6.44;69.0;86.0;0.0;30.2
02/02/2025 8:55;63;7.61;3.22;76.0;87.0;0.0;30.2
02/02/2025 9:00;103;7.67;3.22;74.0;87.0;0.0;30.2
02/02/2025 9:05;107;7.78;3.22;88.0;87.0;0.0;30.2
02/02/2025 9:10;172;8.0;4.83;139.0;86.0;0.0;30.2
02/02/2025 9:15;156;8.33;3.22;134.0;85.0;0.0;30.2
02/02/2025 9:20;163;8.72;0.0;135.0;84.0;0.0;30.2
02/02/2025 9:25;129;9.0;0.0;121.0;84.0;0.0;30.2
02/02/2025 9:30;39;9.11;1.61;39.0;83.0;0.0;30.2
02/02/2025 9:35;39;9.06;0.0;37.0;83.0;0.0;30.2
02/02/2025 9:40;39;9.06;1.61;28.0;84.0;0.0;30.2
02/02/2025 9:45;39;9.0;3.22;23.0;85.0;0.0;30.2
02/02/2025 9:50;39;8.83;1.61;19.0;85.0;0.0;30.2
02/02/2025 10:20;39;8.06;3.22;30.0;88.0;1.0;30.2
02/02/2025 10:25;39;8.0;4.83;33.0;89.0;1.2;30.2
02/02/2025 10:30;39;7.89;6.44;33.0;90.0;1.2;30.2
02/02/2025 10:35;39;7.72;6.44;37.0;90.0;1.4;30.2
02/02/2025 10:40;39;7.61;6.44;33.0;90.0;1.6;30.2
02/02/2025 10:45;39;7.5;3.22;32.0;90.0;2.0;30.2
02/02/2025 10:50;39;7.5;3.22;28.0;91.0;2.6;30.2
02/02/2025 10:55;39;7.5;3.22;28.0;92.0;3.0;30.2
02/02/2025 11:00;39;7.44;4.83;35.0;92.0;3.2;30.2
02/02/2025 11:05;39;7.5;4.83;47.0;92.0;3.6;30.2
02/02/2025 11:10;39;7.5;6.44;53.0;92.0;3.8;30.2
02/02/2025 11:15;39;7.5;3.22;49.0;93.0;3.8;30.2
02/02/2025 11:20;39;7.67;3.22;42.0;93.0;4.0;30.2
02/02/2025 11:25;39;7.61;4.83;37.0;93.0;4.0;30.2
02/02/2025 11:30;39;7.56;4.83;33.0;93.0;4.2;30.2
02/02/2025 11:35;39;7.56;3.22;28.0;93.0;4.6;30.2
02/02/2025 11:40;39;7.72;6.44;26.0;94.0;4.8;30.2
02/02/2025 11:45;39;7.67;6.44;35.0;93.0;5.4;30.2
02/02/2025 15:35;58;10.2;16.1;63.0;88.0;0.0;30.2
02/02/2025 15:40;43;10.1;16.1;58.0;88.0;0.0;30.2
02/02/2025 15:45;40;10.1;9.66;65.0;88.0;0.0;30.2
02/02/2025 15:50;39;10.3;6.44;32.0;87.0;0.0;30.2
02/02/2025 16:00;39;9.11;14.5;19.0;88.0;1.2;30.3
02/02/2025 16:05;39;8.83;19.3;23.0;90.0;1.6;30.3
02/02/2025 16:10;39;8.61;9.66;35.0;89.0;1.6;30.3
02/02/2025 16:15;39;8.67;6.44;39.0;90.0;1.6;30.3
02/02/2025 16:20;39;8.72;6.44;32.0;91.0;1.8;30.3
02/02/2025 16:25;39;8.89;3.22;28.0;91.0;1.8;30.3
02/02/2025 16:30;39;8.89;9.66;19.0;91.0;2.2;30.3
02/02/2025 16:35;39;8.83;16.1;37.0;91.0;2.8;30.3
02/02/2025 16:40;39;8.89;16.1;25.0;91.0;2.8;30.3
02/02/2025 16:45;39;8.83;20.9;18.0;89.0;2.8;30.3
02/02/2025 16:50;39;8.67;16.1;30.0;89.0;2.8;30.3
02/02/2025 16:55;39;8.61;12.9;26.0;89.0;2.8;30.3
02/02/2025 17:00;39;8.61;17.7;19.0;88.0;2.8;30.3
02/02/2025 17:05;39;8.67;12.9;16.0;88.0;3.6;30.3
02/02/2025 17:15;39;8.83;8.05;19.0;80.0;4.2;30.3
02/02/2025 17:20;39;9.28;12.9;39.0;74.0;4.2;30.3
02/02/2025 17:25;39;9.28;16.1;46.0;82.0;4.2;30.3
02/02/2025 17:30;39;9.06;24.1;33.0;84.0;4.2;30.3
02/02/2025 17:35;39;8.89;14.5;18.0;85.0;4.2;30.3
02/02/2025 17:40;39;8.78;8.05;14.0;86.0;4.2;30.3
02/02/2025 17:45;39;8.72;16.1;11.0;86.0;4.2;30.3
02/02/2025 17:50;0;8.67;14.5;11.0;86.0;4.2;30.3
02/02/2025 17:58;0;8.67;9.66;5.0;86.0;4.2;30.3
02/02/2025 17:59;0;8.61;9.66;12.0;86.0;4.2;30.3
02/02/2025 17:59;0;8.61;9.66;12.0;86.0;4.2;30.3
02/02/2025 18:00;0;8.61;9.66;12.0;86.0;4.2;30.3
02/02/2025 18:00;0;8.61;9.66;12.0;86.0;4.2;30.3
02/02/2025 18:05;0;8.72;8.05;9.0;86.0;4.2;30.3
03/02/2025 8:30;0;7.22;4.83;5.0;85.0;5.2;30.4
03/02/2025 8:31;0;7.22;4.83;5.0;85.0;5.2;30.4
03/02/2025 8:31;0;7.22;4.83;5.0;85.0;5.2;30.4
03/02/2025 8:32;0;7.22;6.44;7.0;86.0;5.2;30.4
03/02/2025 8:32;0;7.22;6.44;7.0;86.0;5.2;30.4
03/02/2025 8:35;0;7.22;6.44;7.0;86.0;5.2;30.4
03/02/2025 8:40;0;7.22;1.61;11.0;85.0;5.2;30.4
03/02/2025 8:45;0;7.22;6.44;14.0;86.0;5.2;30.4
03/02/2025 8:50;39;7.22;6.44;18.0;86.0;5.2;30.4
03/02/2025 8:55;39;7.28;6.44;21.0;86.0;5.2;30.4
03/02/2025 9:00;39;7.44;3.22;25.0;85.0;5.2;30.4
03/02/2025 9:05;39;7.67;3.22;30.0;85.0;5.2;30.4
03/02/2025 9:10;39;8.0;1.61;30.0;85.0;5.2;30.4
03/02/2025 9:15;39;8.11;4.83;30.0;84.0;5.2;30.4
03/02/2025 9:20;39;8.33;6.44;28.0;84.0;5.2;30.4
03/02/2025 9:25;39;8.39;6.44;30.0;83.0;5.2;30.4
03/02/2025 9:30;66;8.39;4.83;67.0;83.0;5.2;30.4
03/02/2025 9:35;42;8.44;8.05;65.0;83.0;5.2;30.4
03/02/2025 9:40;39;8.56;4.83;63.0;84.0;5.2;30.4
03/02/2025 9:45;41;8.61;9.66;62.0;83.0;5.2;30.4
03/02/2025 9:50;39;8.83;11.3;63.0;83.0;5.2;30.4
03/02/2025 9:55;39;8.94;8.05;54.0;83.0;5.2;30.4
03/02/2025 10:00;94;9.06;4.83;109.0;83.0;5.2;30.4
03/02/2025 10:05;87;9.11;3.22;107.0;83.0;5.2;30.4
03/02/2025 10:10;65;9.28;1.61;90.0;82.0;5.2;30.4
03/02/2025 10:15;66;9.44;3.22;90.0;83.0;5.2;30.4
03/02/2025 10:20;80;9.5;3.22;104.0;84.0;5.2;30.4
03/02/2025 10:25;76;9.33;3.22;93.0;83.0;5.2;30.4
03/02/2025 10:30;92;9.28;1.61;86.0;84.0;5.2;30.4
03/02/2025 10:35;278;9.44;6.44;160.0;85.0;5.2;30.4
03/02/2025 10:40;189;9.67;12.9;178.0;85.0;5.2;30.4
03/02/2025 10:45;580;9.83;8.05;246.0;85.0;5.2;30.4
03/02/2025 10:50;565;9.94;11.3;315.0;85.0;5.2;30.4
03/02/2025 10:55;575;10.1;4.83;323.0;85.0;5.2;30.4
03/02/2025 11:00;582;10.3;12.9;334.0;85.0;5.2;30.4
03/02/2025 11:05;591;10.4;12.9;343.0;84.0;5.2;30.4
03/02/2025 11:10;599;10.7;8.05;350.0;84.0;5.2;30.4
03/02/2025 11:15;605;10.9;4.83;360.0;82.0;5.2;30.4
05/02/2025 16:55;72;13.2;8.05;183.0;78.0;0.0;30.7
05/02/2025 17:00;64;13.2;6.44;165.0;79.0;0.0;30.7
05/02/2025 17:05;52;13.2;4.83;149.0;80.0;0.0;30.7
05/02/2025 17:10;52;13.2;4.83;135.0;80.0;0.0;30.7
05/02/2025 17:15;70;13.2;3.22;120.0;80.0;0.0;30.7
05/02/2025 17:20;72;13.2;6.44;104.0;80.0;0.0;30.7
05/02/2025 17:25;64;13.2;4.83;91.0;80.0;0.0;30.7
05/02/2025 17:30;56;13.1;6.44;88.0;79.0;0.0;30.7
05/02/2025 17:35;47;13.0;6.44;67.0;79.0;0.0;30.7
05/02/2025 17:40;39;12.9;4.83;54.0;79.0;0.0;30.7
05/02/2025 17:45;39;12.9;6.44;46.0;79.0;0.0;30.7
05/02/2025 17:50;39;12.8;3.22;39.0;80.0;0.0;30.7
05/02/2025 17:55;39;12.8;6.44;32.0;80.0;0.0;30.7
05/02/2025 18:00;39;12.7;4.83;30.0;80.0;0.0;30.7
05/02/2025 18:05;39;12.6;6.44;21.0;82.0;0.0;30.7
05/02/2025 18:10;39;12.4;6.44;21.0;83.0;0.0;30.7
05/02/2025 18:15;39;12.2;3.22;18.0;83.0;0.0;30.7
05/02/2025 18:20;39;12.1;8.05;14.0;84.0;0.0;30.7
05/02/2025 18:25;39;11.9;4.83;11.0;84.0;0.0;30.7
06/02/2025 8:26;0;7.22;9.66;5.0;84.0;0.0;30.6
06/02/2025 8:27;0;7.22;9.66;5.0;84.0;0.0;30.6
06/02/2025 8:27;0;7.22;9.66;5.0;84.0;0.0;30.6
06/02/2025 8:28;0;7.22;9.66;5.0;84.0;0.0;30.6
06/02/2025 8:28;0;7.22;9.66;5.0;84.0;0.0;30.6
06/02/2025 8:30;0;7.33;11.3;9.0;83.0;0.0;30.6
06/02/2025 8:35;0;7.39;14.5;12.0;83.0;0.0;30.6
06/02/2025 8:40;0;7.39;8.05;16.0;83.0;0.0;30.6
06/02/2025 8:45;0;7.33;12.9;19.0;83.0;0.0;30.6
06/02/2025 8:50;39;7.28;11.3;21.0;83.0;0.0;30.6
06/02/2025 8:55;42;7.11;6.44;25.0;83.0;0.0;30.6
06/02/2025 9:00;60;7.11;6.44;32.0;83.0;0.0;30.6
06/02/2025 9:05;73;7.11;6.44;72.0;83.0;0.0;30.6
06/02/2025 9:10;84;7.28;9.66;86.0;83.0;0.0;30.6
06/02/2025 9:15;127;7.44;6.44;98.0;82.0;0.0;30.6
06/02/2025 9:20;139;7.56;8.05;111.0;82.0;0.0;30.6
06/02/2025 9:25;143;7.61;8.05;130.0;81.0;0.0;30.6
06/02/2025 9:30;163;7.72;11.3;153.0;81.0;0.0;30.6
06/02/2025 9:35;171;7.78;3.22;139.0;81.0;0.0;30.6
06/02/2025 9:40;165;7.78;4.83;137.0;82.0;0.0;30.6
06/02/2025 9:45;259;7.78;1.61;149.0;82.0;0.0;30.6
06/02/2025 9:50;347;7.78;4.83;195.0;82.0;0.0;30.6
06/02/2025 9:55;460;7.83;4.83;229.0;82.0;0.0;30.6
06/02/2025 10:00;469;8.11;6.44;241.0;81.0;0.0;30.6
06/02/2025 10:05;487;8.22;3.22;253.0;80.0;0.0;30.6
06/02/2025 10:10;501;8.44;0.0;265.0;81.0;0.0;30.6
06/02/2025 10:15;474;8.83;0.0;253.0;81.0;0.0;30.6
06/02/2025 10:20;487;9.17;3.22;255.0;79.0;0.0;30.6
06/02/2025 10:25;435;9.22;0.0;248.0;79.0;0.0;30.6
06/02/2025 10:30;441;9.39;1.61;251.0;80.0;0.0;30.6
06/02/2025 10:35;538;9.61;1.61;308.0;80.0;0.0;30.6
06/02/2025 10:40;517;9.89;1.61;309.0;79.0;0.0;30.5
06/02/2025 10:45;537;10.3;0.0;323.0;78.0;0.0;30.5
06/02/2025 10:50;582;10.6;1.61;350.0;77.0;0.0;30.5
06/02/2025 10:55;564;10.9;4.83;345.0;76.0;0.0;30.5
06/02/2025 11:00;563;10.9;6.44;352.0;75.0;0.0;30.5
06/02/2025 11:05;587;10.8;4.83;380.0;75.0;0.0;30.5
06/02/2025 11:10;610;11.1;3.22;387.0;76.0;0.0;30.5
06/02/2025 11:15;614;11.4;3.22;396.0;74.0;0.0;30.5
06/02/2025 11:20;615;11.7;6.44;401.0;72.0;0.0;30.5
06/02/2025 11:25;586;11.8;4.83;390.0;71.0;0.0;30.5
06/02/2025 11:30;630;12.0;3.22;427.0;70.0;0.0;30.5
06/02/2025 11:35;649;12.3;4.83;436.0;69.0;0.0;30.5
06/02/2025 11:40;652;12.4;9.66;445.0;68.0;0.0;30.5
06/02/2025 11:45;668;12.3;3.22;452.0;69.0;0.0;30.5
06/02/2025 11:50;655;12.4;3.22;445.0;69.0;0.0;30.5
06/02/2025 11:55;633;12.5;1.61;455.0;69.0;0.0;30.5
06/02/2025 12:00;654;12.6;3.22;462.0;68.0;0.0;30.5
06/02/2025 12:05;587;12.6;3.22;362.0;68.0;0.0;30.5
06/02/2025 12:10;575;12.7;4.83;417.0;68.0;0.0;30.5
