datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
27/01/2025 10:52;527.0;14.5;1.61;281;75.0;4.0;29.7
27/01/2025 10:57;536.0;14.6;1.61;294;75.0;4.0;29.7
27/01/2025 11:02;543.0;14.7;1.61;306;75.0;4.0;29.7
27/01/2025 11:07;546.0;14.8;1.61;315;73.0;4.0;29.7
27/01/2025 11:12;552.0;15.1;6.44;323;74.0;4.0;29.7
27/01/2025 11:17;567.0;15.0;14.5;332;74.0;4.0;29.7
27/01/2025 11:22;572.0;14.9;11.3;339;75.0;4.0;29.7
27/01/2025 11:27;578.0;14.9;9.66;346;74.0;4.0;29.7
27/01/2025 11:32;593.0;14.9;8.05;336;74.0;4.0;29.7
27/01/2025 11:37;608.0;14.9;14.5;374;75.0;4.0;29.7
27/01/2025 11:42;636.0;14.9;6.44;336;74.0;4.0;29.7
27/01/2025 11:47;679.0;14.9;3.22;232;73.0;4.0;29.7
27/01/2025 11:52;491.0;15.0;3.22;118;73.0;4.0;29.7
27/01/2025 11:57;128.0;15.1;8.05;134;71.0;4.0;29.7
27/01/2025 12:02;155.0;15.0;6.44;155;71.0;4.0;29.7
27/01/2025 12:07;134.0;14.8;6.44;139;72.0;4.0;29.7
27/01/2025 12:12;205.0;14.8;3.22;197;71.0;4.0;29.7
27/01/2025 12:17;158.0;14.8;12.9;134;72.0;4.0;29.7
27/01/2025 12:22;136.0;14.7;12.9;146;73.0;4.0;29.7
27/01/2025 12:27;143.0;14.5;11.3;156;75.0;4.0;29.7
27/01/2025 12:32;166.0;14.3;14.5;162;77.0;4.0;29.7
27/01/2025 12:37;175.0;14.3;11.3;151;79.0;4.0;29.7
27/01/2025 12:42;675.0;14.2;17.7;221;80.0;4.0;29.7
27/01/2025 12:47;535.0;13.9;6.44;329;74.0;4.0;29.7
27/01/2025 12:52;770.0;13.9;11.3;206;72.0;4.0;29.7
27/01/2025 12:57;110.0;13.9;8.05;121;72.0;4.0;29.7
27/01/2025 13:02;65.0;13.7;9.66;88;73.0;4.0;29.7
27/01/2025 13:07;45.0;13.5;8.05;72;74.0;4.0;29.7
27/01/2025 13:12;49.0;13.4;16.1;91;70.0;4.0;29.7
27/01/2025 13:17;72.0;13.2;27.4;111;70.0;4.0;29.7
27/01/2025 13:22;221.0;13.3;20.9;287;68.0;4.0;29.7
27/01/2025 13:27;775.0;13.6;22.5;589;72.0;4.0;29.7
27/01/2025 13:32;733.0;13.7;22.5;473;71.0;4.0;29.7
27/01/2025 13:42;467.0;13.7;20.9;504;72.0;4.0;29.7
27/01/2025 13:47;628.0;13.8;17.7;452;71.0;4.0;29.7
27/01/2025 13:52;239.0;13.8;9.66;199;70.0;4.0;29.7
27/01/2025 14:07;79.0;12.8;20.9;114;72.0;4.0;29.7
27/01/2025 14:12;86.0;12.5;27.4;116;69.0;4.0;29.7
27/01/2025 14:27;52.0;11.9;27.4;76;73.0;4.0;29.7
27/01/2025 14:32;46.0;11.8;17.7;79;73.0;4.0;29.7
27/01/2025 14:37;53.0;11.8;25.7;76;73.0;4.0;29.7
27/01/2025 14:43;42.0;11.8;17.7;86;75.0;4.0;29.7
27/01/2025 14:48;39.0;11.8;19.3;58;74.0;4.0;29.7
27/01/2025 14:53;39.0;11.7;22.5;54;74.0;4.0;29.7
27/01/2025 14:58;42.0;11.7;14.5;60;76.0;4.0;29.7
27/01/2025 15:03;39.0;11.7;6.44;65;76.0;4.0;29.7
27/01/2025 15:08;39.0;11.7;6.44;60;75.0;4.0;29.7
27/01/2025 15:13;39.0;11.7;9.66;53;75.0;4.0;29.7
27/01/2025 15:18;39.0;11.8;12.9;51;75.0;4.0;29.7
27/01/2025 15:23;39.0;11.8;11.3;49;75.0;4.0;29.7
27/01/2025 15:28;51.0;11.9;4.83;83;75.0;4.0;29.7
27/01/2025 15:33;131.0;12.0;8.05;144;75.0;4.0;29.7
27/01/2025 15:38;101.0;12.1;4.83;162;75.0;0.0;29.7
27/01/2025 15:43;105.0;12.3;3.22;125;75.0;0.0;29.7
27/01/2025 15:48;110.0;12.4;3.22;153;74.0;0.0;29.7
27/01/2025 15:53;88.0;12.5;3.22;113;73.0;0.0;29.7
27/01/2025 15:58;83.0;12.6;0.0;107;73.0;0.0;29.7
27/01/2025 16:03;84.0;12.6;3.22;116;73.0;0.0;29.7
27/01/2025 16:08;67.0;12.6;0.0;107;72.0;0.0;29.7
27/01/2025 16:13;58.0;12.6;1.61;100;73.0;0.0;29.7
27/01/2025 16:18;47.0;12.7;0.0;81;74.0;0.0;29.7
27/01/2025 16:23;52.0;12.7;4.83;84;74.0;0.0;29.7
27/01/2025 16:28;48.0;12.6;0.0;88;74.0;0.0;29.6
27/01/2025 16:33;51.0;12.6;3.22;79;74.0;0.0;29.6
27/01/2025 16:38;39.0;12.4;1.61;77;74.0;0.0;29.6
27/01/2025 16:43;39.0;12.4;1.61;58;74.0;0.0;29.6
27/01/2025 16:48;39.0;12.3;3.22;39;74.0;0.0;29.6
27/01/2025 16:53;39.0;12.2;3.22;32;75.0;0.0;29.6
27/01/2025 16:58;39.0;12.2;3.22;32;75.0;0.0;29.6
27/01/2025 17:03;39.0;12.1;3.22;21;75.0;0.0;29.7
27/01/2025 17:08;39.0;12.0;6.44;18;76.0;0.0;29.7
27/01/2025 17:13;0.0;11.9;12.9;12;76.0;0.0;29.7
27/01/2025 17:18;0.0;11.8;9.66;14;76.0;0.0;29.7
27/01/2025 17:23;0.0;11.7;6.44;12;77.0;0.0;29.6
27/01/2025 17:28;0.0;11.7;14.5;14;77.0;0.0;29.6
27/01/2025 17:33;0.0;11.6;12.9;12;77.0;0.0;29.6
27/01/2025 17:38;0.0;11.6;12.9;12;77.0;0.0;29.6
27/01/2025 17:43;0.0;11.6;11.3;12;76.0;0.0;29.6
27/01/2025 17:48;0.0;11.6;4.83;11;76.0;0.0;29.6
27/01/2025 17:53;0.0;11.6;6.44;9;76.0;0.0;29.6
27/01/2025 17:58;0.0;11.6;1.61;7;77.0;0.0;29.7
27/01/2025 18:03;0.0;11.7;4.83;5;77.0;0.0;29.7
27/01/2025 18:08;0.0;11.6;0.0;0;77.0;0.0;29.7
27/01/2025 18:13;0.0;11.6;0.0;0;77.0;0.0;29.7
27/01/2025 18:18;0.0;11.6;6.44;0;78.0;0.0;29.7
27/01/2025 18:23;0.0;11.4;6.44;0;79.0;0.0;29.7
27/01/2025 18:28;0.0;11.4;11.3;0;80.0;0.0;29.7
27/01/2025 18:33;0.0;11.3;12.9;0;80.0;0.0;29.7
29/01/2025 13:14;39.0;11.1;20.9;63;79.0;1.6;29.8
29/01/2025 13:19;39.0;11.1;9.66;46;79.0;1.6;29.8
29/01/2025 13:29;39.0;11.1;22.5;40;80.0;1.8;29.8
29/01/2025 13:34;41.0;11.3;17.7;62;75.0;2.0;29.8
29/01/2025 13:39;39.0;11.2;17.7;62;72.0;2.0;29.8
29/01/2025 13:44;39.0;11.0;17.7;58;75.0;2.0;29.8
29/01/2025 13:49;70.0;11.2;17.7;84;71.0;2.0;29.8
29/01/2025 13:54;39.0;11.2;20.9;74;72.0;2.0;29.8
29/01/2025 13:59;39.0;11.4;12.9;53;70.0;2.0;29.8
29/01/2025 14:04;47.0;11.5;17.7;69;70.0;2.0;29.8
29/01/2025 14:09;51.0;11.6;16.1;77;70.0;2.0;29.8
29/01/2025 14:14;59.0;11.6;9.66;84;70.0;2.0;29.8
29/01/2025 14:19;164.0;11.6;12.9;193;68.0;2.0;29.8
29/01/2025 14:24;196.0;11.8;14.5;197;68.0;2.0;29.8
29/01/2025 14:29;220.0;12.0;9.66;230;68.0;2.0;29.8
29/01/2025 14:34;238.0;12.1;6.44;227;68.0;2.0;29.8
29/01/2025 14:39;345.0;12.2;6.44;239;68.0;2.0;29.8
29/01/2025 14:44;270.0;12.3;8.05;258;69.0;2.0;29.7
29/01/2025 14:49;372.0;12.6;8.05;279;68.0;2.0;29.7
29/01/2025 14:54;189.0;12.7;9.66;232;69.0;2.0;29.7
29/01/2025 14:59;102.0;12.7;14.5;148;70.0;2.0;29.7
29/01/2025 15:04;138.0;12.7;4.83;183;70.0;2.0;29.7
29/01/2025 15:09;102.0;12.7;9.66;127;71.0;2.0;29.7
29/01/2025 15:14;91.0;12.6;9.66;127;69.0;2.0;29.7
29/01/2025 15:19;144.0;12.6;3.22;149;70.0;2.0;29.7
29/01/2025 15:24;284.0;12.6;6.44;206;69.0;2.0;29.7
29/01/2025 15:29;194.0;12.8;4.83;179;68.0;2.0;29.7
29/01/2025 15:34;385.0;13.1;1.61;404;67.0;0.0;29.7
29/01/2025 15:39;403.0;13.5;8.05;448;67.0;0.0;29.7
29/01/2025 15:44;157.0;13.4;9.66;144;65.0;0.0;29.7
29/01/2025 15:49;117.0;13.2;3.22;148;67.0;0.0;29.7
29/01/2025 15:54;93.0;13.1;4.83;84;67.0;0.0;29.7
29/01/2025 15:59;191.0;13.2;1.61;336;67.0;0.0;29.7
29/01/2025 16:04;112.0;13.7;6.44;297;66.0;0.0;29.7
29/01/2025 16:10;105.0;13.9;0.0;265;64.0;0.0;29.7
29/01/2025 16:15;72.0;14.2;6.44;250;64.0;0.0;29.7
29/01/2025 16:20;61.0;14.3;4.83;237;62.0;0.0;29.7
29/01/2025 16:25;63.0;14.5;1.61;223;61.0;0.0;29.7
29/01/2025 16:30;42.0;14.6;4.83;47;61.0;0.0;29.7
29/01/2025 16:35;71.0;14.4;4.83;111;61.0;0.0;29.7
29/01/2025 16:40;54.0;14.5;1.61;183;62.0;0.0;29.7
29/01/2025 16:45;53.0;14.8;0.0;165;60.0;0.0;29.7
29/01/2025 16:50;45.0;14.9;0.0;163;60.0;0.0;29.7
29/01/2025 16:55;76.0;15.1;0.0;153;59.0;0.0;29.7
29/01/2025 17:00;85.0;15.2;3.22;146;58.0;0.0;29.7
29/01/2025 17:05;46.0;14.9;4.83;132;59.0;0.0;29.7
29/01/2025 17:10;39.0;14.4;11.3;56;59.0;0.0;29.7
29/01/2025 17:15;39.0;13.9;11.3;56;61.0;0.0;29.7
29/01/2025 17:20;47.0;13.6;4.83;70;63.0;0.0;29.7
29/01/2025 17:25;39.0;13.4;6.44;60;64.0;0.0;29.7
29/01/2025 17:30;39.0;13.2;3.22;51;66.0;0.0;29.7
29/01/2025 17:35;41.0;13.2;3.22;58;66.0;0.0;29.7
29/01/2025 17:40;58.0;13.3;3.22;65;65.0;0.0;29.7
29/01/2025 17:45;39.0;13.4;3.22;56;64.0;0.0;29.7
29/01/2025 17:50;39.0;13.4;6.44;32;63.0;0.0;29.7
29/01/2025 17:55;39.0;13.1;4.83;25;66.0;0.0;29.7
29/01/2025 18:00;39.0;12.8;4.83;18;67.0;0.0;29.7
29/01/2025 18:05;0.0;12.6;4.83;12;69.0;0.0;29.7
29/01/2025 18:10;0.0;12.2;12.9;9;72.0;0.0;29.7
29/01/2025 18:15;0.0;12.1;4.83;5;73.0;0.0;29.7
29/01/2025 18:20;0.0;12.1;14.5;0;73.0;0.0;29.7
29/01/2025 18:25;0.0;12.0;16.1;0;73.0;0.0;29.7
29/01/2025 18:30;0.0;12.0;6.44;0;73.0;0.0;29.7
29/01/2025 18:35;0.0;11.9;14.5;0;72.0;0.0;29.7
29/01/2025 18:40;0.0;11.9;16.1;0;73.0;0.0;29.7
29/01/2025 18:45;0.0;11.8;11.3;0;71.0;0.0;29.7
29/01/2025 18:50;0.0;11.8;0.0;0;72.0;0.0;29.7
29/01/2025 18:55;0.0;11.8;0.0;0;73.0;0.0;29.7
29/01/2025 19:00;0.0;11.6;4.83;0;73.0;0.0;29.7
29/01/2025 19:05;0.0;11.4;1.61;0;73.0;0.0;29.7
29/01/2025 19:10;0.0;11.3;1.61;0;74.0;0.0;29.7
29/01/2025 19:15;0.0;11.2;3.22;0;74.0;0.0;29.7
29/01/2025 19:20;0.0;11.1;4.83;0;75.0;0.0;29.7
29/01/2025 19:25;0.0;10.9;8.05;0;74.0;0.0;29.7
29/01/2025 19:30;0.0;11.2;14.5;0;70.0;0.0;29.7
29/01/2025 19:35;0.0;11.5;6.44;0;69.0;0.0;29.7
29/01/2025 19:40;0.0;11.6;9.66;0;64.0;0.0;29.7
29/01/2025 19:45;0.0;11.6;6.44;0;63.0;0.0;29.7
29/01/2025 19:50;0.0;11.6;6.44;0;63.0;0.0;29.7
29/01/2025 19:55;0.0;11.4;6.44;0;63.0;0.0;29.7
29/01/2025 20:00;0.0;11.3;6.44;0;63.0;0.0;29.7
29/01/2025 20:05;0.0;11.3;9.66;0;62.0;0.0;29.7
29/01/2025 20:10;0.0;11.1;6.44;0;63.0;0.0;29.7
29/01/2025 20:15;0.0;11.0;1.61;0;65.0;0.0;29.7
29/01/2025 20:20;0.0;10.7;4.83;0;70.0;0.0;29.7
29/01/2025 20:25;0.0;10.5;6.44;0;69.0;0.0;29.7
29/01/2025 20:30;0.0;10.6;3.22;0;66.0;0.0;29.7
29/01/2025 20:35;0.0;10.6;6.44;0;65.0;0.0;29.7
29/01/2025 20:40;0.0;10.7;3.22;0;65.0;0.0;29.7
29/01/2025 20:45;0.0;10.7;6.44;0;65.0;0.0;29.8
29/01/2025 20:50;0.0;10.6;3.22;0;65.0;0.0;29.8
29/01/2025 20:55;88.75;10.4;4.83;0;66.0;0.0;29.8
29/01/2025 21:00;177.5;10.4;6.44;0;66.0;0.0;29.8
29/01/2025 21:05;266.25;10.3;4.83;0;67.0;0.0;29.8
30/01/2025 15:36;355.0;10.8;17.7;172;68.0;0.0;30.4
30/01/2025 15:41;420.0;11.1;24.1;455;67.0;0.0;30.4
30/01/2025 15:46;148.0;11.2;9.66;160;65.0;0.0;30.4
30/01/2025 15:51;184.0;11.1;19.3;213;65.0;0.0;30.4
30/01/2025 15:56;164.0;11.2;17.7;114;63.0;0.0;30.4
30/01/2025 16:01;105.0;11.1;22.5;285;68.0;0.0;30.4
30/01/2025 16:06;402.0;10.9;12.9;450;73.0;0.0;30.4
30/01/2025 16:11;209.0;10.8;9.66;237;74.0;0.0;30.4
30/01/2025 16:16;233.0;10.8;17.7;302;74.0;0.0;30.4
30/01/2025 16:26;134.0;10.9;25.7;142;66.0;0.0;30.4
30/01/2025 16:31;80.0;10.7;16.1;97;68.0;0.0;30.4
30/01/2025 16:36;67.0;10.7;9.66;81;68.0;0.0;30.4
30/01/2025 16:41;39.0;10.4;6.44;49;72.0;0.0;30.5
30/01/2025 16:46;39.0;10.2;19.3;49;73.0;0.0;30.5
30/01/2025 16:51;39.0;10.1;9.66;54;72.0;0.0;30.5
30/01/2025 16:56;39.0;10.2;16.1;60;67.0;0.0;30.5
30/01/2025 17:01;39.0;10.3;8.05;58;67.0;0.0;30.5
30/01/2025 17:06;51.0;10.5;8.05;86;67.0;0.0;30.5
30/01/2025 17:11;51.0;10.5;19.3;86;65.0;0.0;30.5
30/01/2025 17:16;46.0;10.6;16.1;53;66.0;0.0;30.5
30/01/2025 17:21;39.0;10.6;19.3;54;64.0;0.0;30.5
30/01/2025 17:26;39.0;10.5;6.44;49;65.0;0.0;30.5
30/01/2025 17:31;39.0;10.4;11.3;39;62.0;0.0;30.5
30/01/2025 17:36;39.0;10.4;6.44;33;61.0;0.0;30.5
30/01/2025 17:41;39.0;10.4;11.3;33;62.0;0.0;30.5
30/01/2025 17:46;39.0;10.3;6.44;28;62.0;0.0;30.5
30/01/2025 17:51;39.0;10.4;6.44;23;61.0;0.0;30.5
30/01/2025 17:56;39.0;10.3;19.3;23;63.0;0.0;30.5
30/01/2025 18:01;39.0;10.3;25.7;19;63.0;0.0;30.5
30/01/2025 18:06;39.0;10.3;16.1;19;63.0;0.0;30.5
30/01/2025 18:11;0.0;10.3;22.5;11;61.0;0.0;30.5
30/01/2025 18:16;0.0;10.3;19.3;7;61.0;0.0;30.5
30/01/2025 18:21;0.0;10.3;20.9;5;62.0;0.0;30.5
30/01/2025 18:26;74.0;10.3;22.5;0;59.0;0.0;30.5
30/01/2025 18:31;148.0;10.3;8.05;0;60.0;0.0;30.5
30/01/2025 18:36;222.0;10.2;17.7;0;59.0;0.0;30.5
30/01/2025 18:41;296.0;10.2;25.7;0;56.0;0.0;30.5
31/01/2025 10:02;370.0;8.28;6.44;183;78.0;0.0;30.6
31/01/2025 10:07;411.0;8.44;8.05;197;78.0;0.0;30.6
31/01/2025 10:12;428.0;8.61;4.83;211;77.0;0.0;30.6
31/01/2025 10:17;445.0;8.83;3.22;221;78.0;0.0;30.6
31/01/2025 10:22;456.0;9.0;3.22;230;77.0;0.0;30.6
31/01/2025 10:27;472.0;9.22;6.44;244;76.0;0.0;30.6
31/01/2025 10:32;491.0;9.33;3.22;258;77.0;0.0;30.6
31/01/2025 10:37;507.0;9.5;3.22;269;76.0;0.0;30.6
31/01/2025 10:42;522.0;9.56;9.66;279;75.0;0.0;30.6
31/01/2025 10:47;534.0;9.83;8.05;292;74.0;0.0;30.6
31/01/2025 10:52;547.0;9.94;4.83;304;73.0;0.0;30.6
31/01/2025 10:57;559.0;10.1;4.83;313;73.0;0.0;30.6
31/01/2025 11:02;563.0;10.3;4.83;322;73.0;0.0;30.6
31/01/2025 11:07;573.0;10.6;3.22;330;72.0;0.0;30.6
31/01/2025 11:12;580.0;10.7;8.05;339;69.0;0.0;30.6
31/01/2025 11:17;588.0;10.7;6.44;348;70.0;0.0;30.6
31/01/2025 11:22;590.0;10.8;3.22;355;68.0;0.0;30.6
31/01/2025 11:27;599.0;11.1;4.83;364;68.0;0.0;30.6
31/01/2025 11:32;605.0;11.3;4.83;374;68.0;0.0;30.6
31/01/2025 11:37;607.0;11.6;3.22;381;66.0;0.0;30.6
31/01/2025 11:42;612.0;11.7;3.22;388;64.0;0.0;30.6
31/01/2025 11:47;616.0;11.8;0.0;396;64.0;0.0;30.6
31/01/2025 11:52;621.0;12.0;1.61;404;63.0;0.0;30.6
31/01/2025 11:57;633.0;12.3;4.83;413;62.0;0.0;30.6
31/01/2025 12:02;636.0;12.4;3.22;417;61.0;0.0;30.6
31/01/2025 12:07;637.0;12.5;4.83;425;61.0;0.0;30.6
31/01/2025 12:12;646.0;12.6;3.22;431;61.0;0.0;30.6
31/01/2025 12:17;647.0;12.7;3.22;439;60.0;0.0;30.6
31/01/2025 12:22;650.0;12.7;4.83;443;61.0;0.0;30.6
31/01/2025 12:27;657.0;12.8;0.0;448;61.0;0.0;30.6
31/01/2025 12:32;642.0;12.9;3.22;434;60.0;0.0;30.6
31/01/2025 12:37;641.0;12.9;3.22;450;60.0;0.0;30.6
31/01/2025 12:42;656.0;12.8;0.0;461;60.0;0.0;30.6
31/01/2025 12:47;657.0;12.8;1.61;471;59.0;0.0;30.6
31/01/2025 12:52;534.0;12.9;3.22;439;59.0;0.0;30.6
31/01/2025 12:57;674.0;12.9;1.61;483;59.0;0.0;30.6
31/01/2025 13:02;678.0;13.1;1.61;489;60.0;0.0;30.6
31/01/2025 13:07;675.0;13.2;1.61;483;59.0;0.0;30.6
31/01/2025 13:12;666.0;13.3;1.61;492;58.0;0.0;30.6
31/01/2025 13:17;670.0;13.3;1.61;504;59.0;0.0;30.6
31/01/2025 13:22;700.0;13.6;1.61;533;58.0;0.0;30.6
31/01/2025 13:27;703.0;13.6;1.61;533;59.0;0.0;30.6
31/01/2025 13:32;705.0;13.3;11.3;501;62.0;0.0;30.6
31/01/2025 13:37;280.0;12.4;6.44;475;65.0;0.0;30.6
31/01/2025 13:42;666.0;12.4;1.61;501;66.0;0.0;30.6
31/01/2025 13:47;663.0;12.8;1.61;489;64.0;0.0;30.6
31/01/2025 13:52;654.0;12.9;4.83;473;63.0;0.0;30.6
31/01/2025 13:57;635.0;12.8;1.61;469;62.0;0.0;30.6
31/01/2025 14:02;636.0;12.9;3.22;471;63.0;0.0;30.6
31/01/2025 14:07;631.0;12.8;1.61;468;62.0;0.0;30.6
31/01/2025 14:12;617.0;12.9;4.83;461;63.0;0.0;30.6
31/01/2025 14:17;616.0;12.7;3.22;462;63.0;0.0;30.6
31/01/2025 14:22;597.0;12.6;6.44;446;65.0;0.0;30.6
31/01/2025 14:27;585.0;12.4;6.44;439;66.0;0.0;30.6
31/01/2025 14:32;582.0;12.3;11.3;436;65.0;0.0;30.6
31/01/2025 14:37;578.0;11.9;6.44;429;66.0;0.0;30.5
31/01/2025 14:42;568.0;11.9;4.83;425;66.0;0.0;30.5
31/01/2025 14:47;556.0;12.2;8.05;413;67.0;0.0;30.5
31/01/2025 14:52;543.0;12.2;6.44;408;66.0;0.0;30.5
31/01/2025 14:57;545.0;12.2;8.05;424;67.0;0.0;30.5
31/01/2025 15:02;539.0;12.0;11.3;401;67.0;0.0;30.5
31/01/2025 15:07;476.0;12.0;6.44;396;67.0;0.0;30.5
31/01/2025 15:12;456.0;11.9;4.83;390;66.0;0.0;30.5
31/01/2025 15:18;345.0;12.1;6.44;380;67.0;0.0;30.5
31/01/2025 15:23;334.0;12.0;4.83;366;67.0;0.0;30.5
31/01/2025 15:28;320.0;12.0;6.44;355;66.0;0.0;30.5
31/01/2025 15:33;318.0;12.1;3.22;346;66.0;0.0;30.5
31/01/2025 15:38;286.0;12.2;6.44;338;66.0;0.0;30.5
31/01/2025 15:43;278.0;12.4;6.44;301;64.0;0.0;30.5
31/01/2025 15:48;241.0;12.4;1.61;294;65.0;0.0;30.5
31/01/2025 15:53;151.0;12.6;1.61;267;65.0;0.0;30.5
31/01/2025 15:58;174.0;12.6;1.61;313;64.0;0.0;30.5
31/01/2025 16:03;110.0;12.4;3.22;323;65.0;0.0;30.5
31/01/2025 16:08;117.0;12.3;6.44;255;66.0;0.0;30.5
31/01/2025 16:13;92.0;12.3;3.22;297;65.0;0.0;30.5
31/01/2025 16:18;82.0;12.5;3.22;229;65.0;0.0;30.5
31/01/2025 16:23;76.0;12.7;4.83;246;65.0;0.0;30.5
31/01/2025 16:28;82.0;13.0;3.22;230;64.0;0.0;30.5
31/01/2025 16:33;73.0;13.2;0.0;139;63.0;0.0;30.5
31/01/2025 16:38;62.0;13.3;1.61;185;62.0;0.0;30.5
31/01/2025 16:43;57.0;13.3;3.22;183;62.0;0.0;30.5
31/01/2025 16:48;42.0;13.3;1.61;178;62.0;0.0;30.5
31/01/2025 16:53;54.0;13.3;3.22;163;62.0;0.0;30.5
31/01/2025 16:58;64.0;13.1;1.61;146;62.0;0.0;30.5
31/01/2025 17:03;43.0;12.9;1.61;130;63.0;0.0;30.5
31/01/2025 17:08;43.0;12.8;1.61;116;63.0;0.0;30.5
31/01/2025 17:13;50.0;12.8;4.83;104;64.0;0.0;30.5
31/01/2025 17:18;52.0;12.6;1.61;88;64.0;0.0;30.5
31/01/2025 17:23;60.0;12.5;4.83;77;65.0;0.0;30.5
31/01/2025 17:28;52.0;12.4;3.22;67;64.0;0.0;30.5
31/01/2025 17:33;41.0;12.4;4.83;54;65.0;0.0;30.5
31/01/2025 17:38;39.0;12.3;1.61;39;65.0;0.0;30.5
31/01/2025 17:43;39.0;12.2;3.22;35;67.0;0.0;30.5
31/01/2025 17:48;39.0;12.0;3.22;28;67.0;0.0;30.5
31/01/2025 17:53;0.0;11.8;3.22;18;67.0;0.0;30.5
31/01/2025 17:58;40.0;11.7;3.22;19;68.0;0.0;30.5
31/01/2025 18:03;39.0;11.5;1.61;19;68.0;0.0;30.5
31/01/2025 18:08;39.0;11.3;3.22;14;69.0;0.0;30.5
31/01/2025 18:13;39.0;11.2;0.0;12;70.0;0.0;30.5
31/01/2025 18:18;39.0;11.1;0.0;9;70.0;0.0;30.5
31/01/2025 18:23;0.0;10.9;1.61;5;71.0;0.0;30.5
31/01/2025 18:28;0.0;10.8;0.0;0;71.0;0.0;30.5
31/01/2025 18:33;0.0;10.8;0.0;0;72.0;0.0;30.5
31/01/2025 18:38;0.0;10.7;0.0;0;71.0;0.0;30.5
31/01/2025 18:43;0.0;10.6;3.22;0;72.0;0.0;30.5
31/01/2025 18:48;0.0;10.4;0.0;0;72.0;0.0;30.5
31/01/2025 18:53;0.0;10.4;0.0;0;72.0;0.0;30.5
31/01/2025 18:58;0.0;10.3;0.0;0;73.0;0.0;30.5
31/01/2025 19:03;0.0;10.3;0.0;0;72.0;0.0;30.5
31/01/2025 19:08;0.0;10.2;0.0;0;73.0;0.0;30.5
31/01/2025 19:13;0.0;10.1;0.0;0;73.0;0.0;30.5
31/01/2025 19:18;0.0;10.1;0.0;0;74.0;0.0;30.5
31/01/2025 19:23;0.0;10.1;0.0;0;74.0;0.0;30.5
31/01/2025 19:28;0.0;10.1;0.0;0;74.0;0.0;30.5
31/01/2025 19:33;0.0;10.1;3.22;0;74.0;0.0;30.5
31/01/2025 19:38;0.0;10.1;3.22;0;75.0;0.0;30.5
31/01/2025 19:43;0.0;10.1;3.22;0;75.0;0.0;30.5
31/01/2025 19:48;0.0;10.1;0.0;0;75.0;0.0;30.5
31/01/2025 19:53;0.0;10.0;1.61;0;75.0;0.0;30.5
31/01/2025 19:58;0.0;9.94;3.22;0;75.0;0.0;30.5
31/01/2025 20:03;0.0;9.83;0.0;0;75.0;0.0;30.5
31/01/2025 20:08;0.0;9.67;3.22;0;76.0;0.0;30.5
31/01/2025 20:13;0.0;9.67;3.22;0;76.0;0.0;30.5
31/01/2025 20:18;0.0;9.56;1.61;0;76.0;0.0;30.5
31/01/2025 20:23;0.0;9.5;1.61;0;76.0;0.0;30.5
31/01/2025 20:28;0.0;9.44;3.22;0;76.0;0.0;30.5
31/01/2025 20:33;0.0;9.17;6.44;0;77.0;0.0;30.5
31/01/2025 20:38;0.0;8.94;1.61;0;78.0;0.0;30.5
31/01/2025 20:43;0.0;8.83;3.22;0;79.0;0.0;30.5
31/01/2025 20:48;0.0;8.78;0.0;0;79.0;0.0;30.5
31/01/2025 20:53;0.0;8.78;1.61;0;79.0;0.0;30.5
31/01/2025 20:58;0.0;8.78;6.44;0;79.0;0.0;30.5
31/01/2025 21:03;0.0;8.94;1.61;0;79.0;0.0;30.5
31/01/2025 21:08;0.0;9.11;4.83;0;78.0;0.0;30.5
31/01/2025 21:13;0.0;9.17;3.22;0;78.0;0.0;30.5
31/01/2025 21:18;0.0;9.28;3.22;0;77.0;0.0;30.5
31/01/2025 21:24;0.0;9.28;3.22;0;76.0;0.0;30.5
31/01/2025 21:29;0.0;9.22;3.22;0;76.0;0.0;30.5
31/01/2025 21:34;0.0;9.17;4.83;0;76.0;0.0;30.5
31/01/2025 21:39;0.0;9.17;6.44;0;76.0;0.0;30.5
31/01/2025 21:44;0.0;9.17;8.05;0;76.0;0.0;30.5
31/01/2025 21:49;0.0;9.17;8.05;0;75.0;0.0;30.5
31/01/2025 21:54;0.0;9.22;4.83;0;76.0;0.0;30.5
31/01/2025 21:59;0.0;9.33;4.83;0;75.0;0.0;30.5
31/01/2025 22:04;0.0;9.39;1.61;0;75.0;0.0;30.5
31/01/2025 22:09;0.0;9.39;4.83;0;75.0;0.0;30.5
31/01/2025 22:14;0.0;9.44;4.83;0;75.0;0.0;30.5
31/01/2025 22:19;0.0;9.39;6.44;0;75.0;0.0;30.5
31/01/2025 22:24;0.0;9.28;8.05;0;75.0;0.0;30.5
31/01/2025 22:29;0.0;9.28;6.44;0;75.0;0.0;30.5
31/01/2025 22:34;0.0;9.28;4.83;0;74.0;0.0;30.5
31/01/2025 22:39;0.0;9.17;14.5;0;74.0;0.0;30.5
31/01/2025 22:44;0.0;9.11;3.22;0;74.0;0.0;30.5
31/01/2025 22:49;0.0;9.17;6.44;0;74.0;0.0;30.5
31/01/2025 22:54;0.0;9.28;8.05;0;73.0;0.0;30.5
31/01/2025 22:59;0.0;9.28;1.61;0;72.0;0.0;30.5
31/01/2025 23:04;0.0;9.39;3.22;0;72.0;0.0;30.5
31/01/2025 23:09;0.0;9.44;6.44;0;72.0;0.0;30.5
