datetime;Power_gen;temperature;windSpeed;solarRad;humedad;rain;pressure
26/01/2025 16:00;39;15.9 °C;25.7 km/h;72 W/m²;59 %H;0 mm;29.6 hPa
26/01/2025 16:05;39;16 °C;25.7 km/h;44 W/m²;59 %H;0 mm;29.6 hPa
26/01/2025 16:10;39;16.4 °C;33.8 km/h;35 W/m²;57 %H;0 mm;29.6 hPa
26/01/2025 16:15;57;16.7 °C;20.9 km/h;81 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:20;39;16.8 °C;25.7 km/h;53 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:25;39;16.8 °C;53.1 km/h;28 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:30;39;17 °C;29.0 km/h;53 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:35;47;17 °C;37.0 km/h;70 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:40;39;17.1 °C;41.8 km/h;76 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:45;39;17.1 °C;30.6 km/h;58 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:50;39;17.1 °C;40.2 km/h;40 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 16:55;39;17.2 °C;30.6 km/h;25 W/m²;55 %H;0 mm;29.6 hPa
26/01/2025 17:00;39;17.2 °C;27.4 km/h;25 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 17:05;39;17.1 °C;37.0 km/h;33 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 17:10;52;17.2 °C;29.0 km/h;76 W/m²;55 %H;0 mm;29.6 hPa
26/01/2025 17:15;39;17.3 °C;24.1 km/h;58 W/m²;55 %H;0 mm;29.6 hPa
26/01/2025 17:20;39;17.2 °C;16.1 km/h;42 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 17:25;39;17.2 °C;24.1 km/h;70 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 17:30;39;17.3 °C;32.2 km/h;42 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 17:35;39;17.3 °C;19.3 km/h;19 W/m²;56 %H;0 mm;29.6 hPa
26/01/2025 17:40;39;17.2 °C;19.3 km/h;14 W/m²;57 %H;0 mm;29.6 hPa
26/01/2025 17:45;39;17.3 °C;30.6 km/h;23 W/m²;57 %H;0 mm;29.5 hPa
26/01/2025 17:50;39;17.3 °C;43.5 km/h;21 W/m²;57 %H;0 mm;29.5 hPa
26/01/2025 17:55;39;17.3 °C;41.8 km/h;51 W/m²;58 %H;0 mm;29.5 hPa
26/01/2025 18:00;39;17.3 °C;24.1 km/h;25 W/m²;58 %H;0 mm;29.5 hPa
27/01/2025 8:58;0;13.1 °C;4.83 km/h;5 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 8:58;0;13.1 °C;4.83 km/h;5 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 8:59;0;13.1 °C;4.83 km/h;5 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 8:59;0;13.1 °C;4.83 km/h;5 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 9:00;0;13.1 °C;4.83 km/h;16 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 9:05;0;13.1 °C;6.44 km/h;18 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 9:10;0;13.1 °C;8.05 km/h;26 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 9:15;39;13.2 °C;9.66 km/h;37 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 9:20;39;13.1 °C;8.05 km/h;30 W/m²;81 %H;4.00 mm;29.7 hPa
27/01/2025 9:25;39;12.9 °C;9.66 km/h;39 W/m²;81 %H;4.00 mm;29.7 hPa
27/01/2025 9:30;134;13 °C;8.05 km/h;111 W/m²;82 %H;4.00 mm;29.7 hPa
27/01/2025 9:35;157;13.1 °C;6.44 km/h;125 W/m²;82 %H;4.00 mm;29.7 hPa
27/01/2025 9:40;108;13.1 °C;1.61 km/h;47 W/m²;82 %H;4.00 mm;29.7 hPa
27/01/2025 9:45;45;12.9 °C;1.61 km/h;141 W/m²;82 %H;4.00 mm;29.7 hPa
27/01/2025 9:50;169;13.1 °C;0 km/h;141 W/m²;83 %H;4.00 mm;29.7 hPa
27/01/2025 9:55;60;13.1 °C;3.22 km/h;35 W/m²;82 %H;4.00 mm;29.7 hPa
27/01/2025 10:00;121;13.1 °C;1.61 km/h;181 W/m²;82 %H;4.00 mm;29.7 hPa
27/01/2025 10:05;359;13.2 °C;3.22 km/h;186 W/m²;81 %H;4.00 mm;29.7 hPa
27/01/2025 10:10;408;13.4 °C;6.44 km/h;195 W/m²;81 %H;4.00 mm;29.7 hPa
27/01/2025 10:15;415;13.5 °C;9.66 km/h;204 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 10:20;432;13.6 °C;4.83 km/h;216 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 10:25;443;13.7 °C;0 km/h;225 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 10:30;452;13.9 °C;4.83 km/h;236 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 10:35;478;14.2 °C;4.83 km/h;253 W/m²;77 %H;4.00 mm;29.7 hPa
27/01/2025 10:40;496;14.4 °C;6.44 km/h;265 W/m²;76 %H;4.00 mm;29.7 hPa
27/01/2025 10:45;513;14.4 °C;11.3 km/h;276 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 10:50;527;14.5 °C;1.61 km/h;281 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 10:55;536;14.6 °C;1.61 km/h;294 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 11:00;543;14.7 °C;1.61 km/h;306 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 11:05;546;14.8 °C;1.61 km/h;315 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 11:10;552;15.1 °C;6.44 km/h;323 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 11:15;567;15 °C;14.5 km/h;332 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 11:20;572;14.9 °C;11.3 km/h;339 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 11:25;578;14.9 °C;9.66 km/h;346 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 11:30;593;14.9 °C;8.05 km/h;336 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 11:35;608;14.9 °C;14.5 km/h;374 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 11:40;636;14.9 °C;6.44 km/h;336 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 11:45;679;14.9 °C;3.22 km/h;232 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 11:50;491;15 °C;3.22 km/h;118 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 11:55;128;15.1 °C;8.05 km/h;134 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 12:00;155;15 °C;6.44 km/h;155 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 12:05;134;14.8 °C;6.44 km/h;139 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 12:10;205;14.8 °C;3.22 km/h;197 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 12:15;158;14.8 °C;12.9 km/h;134 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 12:20;136;14.7 °C;12.9 km/h;146 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 12:25;143;14.5 °C;11.3 km/h;156 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 12:30;166;14.3 °C;14.5 km/h;162 W/m²;77 %H;4.00 mm;29.7 hPa
27/01/2025 12:35;175;14.3 °C;11.3 km/h;151 W/m²;79 %H;4.00 mm;29.7 hPa
27/01/2025 12:40;675;14.2 °C;17.7 km/h;221 W/m²;80 %H;4.00 mm;29.7 hPa
27/01/2025 12:45;535;13.9 °C;6.44 km/h;329 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 12:50;770;13.9 °C;11.3 km/h;206 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 12:55;110;13.9 °C;8.05 km/h;121 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 13:00;65;13.7 °C;9.66 km/h;88 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 13:05;45;13.5 °C;8.05 km/h;72 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 13:10;49;13.4 °C;16.1 km/h;91 W/m²;70 %H;4.00 mm;29.7 hPa
27/01/2025 13:15;72;13.2 °C;27.4 km/h;111 W/m²;70 %H;4.00 mm;29.7 hPa
27/01/2025 13:20;221;13.3 °C;20.9 km/h;287 W/m²;68 %H;4.00 mm;29.7 hPa
27/01/2025 13:25;775;13.6 °C;22.5 km/h;589 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 13:30;733;13.7 °C;22.5 km/h;473 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 13:35;508;13.7 °C;29.0 km/h;404 W/m²;69 %H;4.00 mm;29.7 hPa
27/01/2025 13:40;467;13.7 °C;20.9 km/h;504 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 13:45;628;13.8 °C;17.7 km/h;452 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 13:50;239;13.8 °C;9.66 km/h;199 W/m²;70 %H;4.00 mm;29.7 hPa
27/01/2025 13:55;111;13.6 °C;43.5 km/h;132 W/m²;69 %H;4.00 mm;29.7 hPa
27/01/2025 14:00;67;13 °C;38.6 km/h;113 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 14:05;79;12.8 °C;20.9 km/h;114 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 14:10;86;12.5 °C;27.4 km/h;116 W/m²;69 %H;4.00 mm;29.7 hPa
27/01/2025 14:15;68;12.3 °C;29.0 km/h;91 W/m²;71 %H;4.00 mm;29.7 hPa
27/01/2025 14:20;46;12.1 °C;37.0 km/h;67 W/m²;72 %H;4.00 mm;29.7 hPa
27/01/2025 14:25;52;11.9 °C;27.4 km/h;76 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 14:30;46;11.8 °C;17.7 km/h;79 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 14:35;53;11.8 °C;25.7 km/h;76 W/m²;73 %H;4.00 mm;29.7 hPa
27/01/2025 14:40;61;;;;;;
27/01/2025 14:45;42;11.8 °C;17.7 km/h;86 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 14:50;39;11.8 °C;19.3 km/h;58 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 14:55;39;11.7 °C;22.5 km/h;54 W/m²;74 %H;4.00 mm;29.7 hPa
27/01/2025 15:00;42;11.7 °C;14.5 km/h;60 W/m²;76 %H;4.00 mm;29.7 hPa
27/01/2025 15:05;39;11.7 °C;6.44 km/h;65 W/m²;76 %H;4.00 mm;29.7 hPa
27/01/2025 15:10;39;11.7 °C;6.44 km/h;60 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 15:15;39;11.7 °C;9.66 km/h;53 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 15:20;39;11.8 °C;12.9 km/h;51 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 15:25;39;11.8 °C;11.3 km/h;49 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 15:30;51;11.9 °C;4.83 km/h;83 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 15:35;131;12 °C;8.05 km/h;144 W/m²;75 %H;4.00 mm;29.7 hPa
27/01/2025 15:40;101;12.1 °C;4.83 km/h;162 W/m²;75 %H;0 mm;29.7 hPa
27/01/2025 15:45;105;12.3 °C;3.22 km/h;125 W/m²;75 %H;0 mm;29.7 hPa
27/01/2025 15:50;110;12.4 °C;3.22 km/h;153 W/m²;74 %H;0 mm;29.7 hPa
27/01/2025 15:55;88;12.5 °C;3.22 km/h;113 W/m²;73 %H;0 mm;29.7 hPa
27/01/2025 16:00;83;12.6 °C;0 km/h;107 W/m²;73 %H;0 mm;29.7 hPa
27/01/2025 16:05;84;12.6 °C;3.22 km/h;116 W/m²;73 %H;0 mm;29.7 hPa
27/01/2025 16:10;67;12.6 °C;0 km/h;107 W/m²;72 %H;0 mm;29.7 hPa
27/01/2025 16:15;58;12.6 °C;1.61 km/h;100 W/m²;73 %H;0 mm;29.7 hPa
27/01/2025 16:20;47;12.7 °C;0 km/h;81 W/m²;74 %H;0 mm;29.7 hPa
27/01/2025 16:25;52;12.7 °C;4.83 km/h;84 W/m²;74 %H;0 mm;29.7 hPa
27/01/2025 16:30;48;12.6 °C;0 km/h;88 W/m²;74 %H;0 mm;29.6 hPa
27/01/2025 16:35;51;12.6 °C;3.22 km/h;79 W/m²;74 %H;0 mm;29.6 hPa
27/01/2025 16:40;39;12.4 °C;1.61 km/h;77 W/m²;74 %H;0 mm;29.6 hPa
27/01/2025 16:45;39;12.4 °C;1.61 km/h;58 W/m²;74 %H;0 mm;29.6 hPa
27/01/2025 16:50;39;12.3 °C;3.22 km/h;39 W/m²;74 %H;0 mm;29.6 hPa
27/01/2025 16:55;39;12.2 °C;3.22 km/h;32 W/m²;75 %H;0 mm;29.6 hPa
27/01/2025 17:00;39;12.2 °C;3.22 km/h;32 W/m²;75 %H;0 mm;29.6 hPa
27/01/2025 17:05;39;12.1 °C;3.22 km/h;21 W/m²;75 %H;0 mm;29.7 hPa
27/01/2025 17:10;39;12 °C;6.44 km/h;18 W/m²;76 %H;0 mm;29.7 hPa
27/01/2025 17:15;0;11.9 °C;12.9 km/h;12 W/m²;76 %H;0 mm;29.7 hPa
27/01/2025 17:20;0;11.8 °C;9.66 km/h;14 W/m²;76 %H;0 mm;29.7 hPa
27/01/2025 17:25;0;11.7 °C;6.44 km/h;12 W/m²;77 %H;0 mm;29.6 hPa
27/01/2025 17:30;0;11.7 °C;14.5 km/h;14 W/m²;77 %H;0 mm;29.6 hPa
27/01/2025 17:35;0;11.6 °C;12.9 km/h;12 W/m²;77 %H;0 mm;29.6 hPa
27/01/2025 17:40;0;11.6 °C;12.9 km/h;12 W/m²;77 %H;0 mm;29.6 hPa
27/01/2025 17:45;0;11.6 °C;11.3 km/h;12 W/m²;76 %H;0 mm;29.6 hPa
27/01/2025 17:50;0;11.6 °C;4.83 km/h;11 W/m²;76 %H;0 mm;29.6 hPa
28/01/2025 9:00;0;;;;;;
28/01/2025 9:01;0;;;;;;
28/01/2025 9:01;0;;;;;;
28/01/2025 9:02;0;;;;;;
28/01/2025 9:02;0;;;;;;
28/01/2025 9:05;0;;;;;;
28/01/2025 9:10;0;;;;;;
28/01/2025 9:15;0;;;;;;
28/01/2025 9:20;39;;;;;;
28/01/2025 9:25;39;;;;;;
28/01/2025 9:30;68;;;;;;
28/01/2025 9:35;85;;;;;;
28/01/2025 9:40;90;;;;;;
28/01/2025 9:45;69;;;;;;
28/01/2025 9:50;46;;;;;;
28/01/2025 9:55;71;;;;;;
28/01/2025 10:00;40;;;;;;
28/01/2025 10:05;50;;;;;;
28/01/2025 10:10;139;;;;;;
28/01/2025 10:15;115;;;;;;
28/01/2025 10:20;144;;;;;;
28/01/2025 10:25;111;;;;;;
28/01/2025 10:30;149;;;;;;
28/01/2025 10:35;182;;;;;;
28/01/2025 10:40;157;;;;;;
28/01/2025 10:45;128;;;;;;
28/01/2025 10:50;132;;;;;;
28/01/2025 10:55;71;;;;;;
28/01/2025 11:00;92;;;;;;
28/01/2025 11:05;170;;;;;;
28/01/2025 11:10;266;;;;;;
28/01/2025 11:15;183;;;;;;
28/01/2025 11:20;88;;;;;;
28/01/2025 11:25;86;;;;;;
28/01/2025 11:30;145;;;;;;
28/01/2025 11:35;224;;;;;;
28/01/2025 11:40;225;;;;;;
28/01/2025 11:45;148;;;;;;
28/01/2025 11:50;244;;;;;;
28/01/2025 11:55;157;;;;;;
28/01/2025 12:00;261;;;;;;
28/01/2025 12:05;541;;;;;;
28/01/2025 12:10;530;;;;;;
28/01/2025 12:15;56;;;;;;
28/01/2025 12:20;99;;;;;;
28/01/2025 12:25;58;;;;;;
28/01/2025 12:30;91;;;;;;
28/01/2025 12:35;241;;;;;;
28/01/2025 12:40;245;;;;;;
28/01/2025 12:45;140;;;;;;
28/01/2025 12:50;140;;;;;;
28/01/2025 12:55;89;;;;;;
28/01/2025 13:00;101;;;;;;
28/01/2025 13:05;688;;;;;;
28/01/2025 13:10;703;;;;;;
28/01/2025 13:15;383;;;;;;
28/01/2025 13:20;704;;;;;;
28/01/2025 13:25;216;;;;;;
28/01/2025 13:30;403;;;;;;
28/01/2025 13:35;704;;;;;;
28/01/2025 13:40;199;;;;;;
28/01/2025 13:45;83;;;;;;
28/01/2025 13:50;98;;;;;;
28/01/2025 13:55;43;;;;;;
28/01/2025 14:00;39;;;;;;
28/01/2025 14:05;39;;;;;;
28/01/2025 14:10;39;;;;;;
28/01/2025 14:15;39;;;;;;
28/01/2025 14:20;39;;;;;;
28/01/2025 14:25;58;;;;;;
28/01/2025 14:30;169;;;;;;
28/01/2025 14:35;149;;;;;;
28/01/2025 14:40;52;;;;;;
28/01/2025 14:45;39;;;;;;
28/01/2025 14:50;102;;;;;;
28/01/2025 14:55;133;;;;;;
28/01/2025 15:00;230;;;;;;
28/01/2025 15:05;123;;;;;;
28/01/2025 15:10;185;;;;;;
28/01/2025 15:15;540;;;;;;
28/01/2025 15:20;86;;;;;;
28/01/2025 15:25;39;;;;;;
28/01/2025 15:30;53;;;;;;
28/01/2025 15:35;77;;;;;;
28/01/2025 15:40;221;;;;;;
28/01/2025 15:45;124;;;;;;
28/01/2025 15:50;206;;;;;;
28/01/2025 15:55;227;;;;;;
28/01/2025 16:00;68;;;;;;
28/01/2025 16:05;96;;;;;;
28/01/2025 16:10;86;;;;;;
28/01/2025 16:15;128;;;;;;
28/01/2025 16:20;164;;;;;;
28/01/2025 16:25;160;;;;;;
28/01/2025 16:30;81;;;;;;
28/01/2025 16:35;39;;;;;;
28/01/2025 16:40;39;;;;;;
28/01/2025 16:45;39;;;;;;
28/01/2025 16:50;39;;;;;;
28/01/2025 16:55;39;;;;;;
28/01/2025 17:00;39;;;;;;
28/01/2025 17:05;39;;;;;;
28/01/2025 17:10;39;;;;;;
28/01/2025 17:15;39;;;;;;
28/01/2025 17:20;39;;;;;;
28/01/2025 17:25;45;;;;;;
28/01/2025 17:30;40;;;;;;
28/01/2025 17:35;39;;;;;;
28/01/2025 17:40;39;;;;;;
28/01/2025 17:45;39;;;;;;
28/01/2025 17:50;0;;;;;;
28/01/2025 17:59;0;;;;;;
28/01/2025 17:59;0;;;;;;
28/01/2025 18:00;0;;;;;;
28/01/2025 18:00;0;;;;;;
28/01/2025 18:01;0;;;;;;
28/01/2025 18:05;0;;;;;;
29/01/2025 9:19;0;13.1 °C;24.1 km/h;9 W/m²;56 %H;600 µm;29.8 hPa
29/01/2025 9:19;0;13.1 °C;24.1 km/h;9 W/m²;56 %H;600 µm;29.8 hPa
29/01/2025 9:20;0;13.1 °C;24.1 km/h;9 W/m²;56 %H;600 µm;29.8 hPa
29/01/2025 9:20;0;13.1 °C;24.1 km/h;9 W/m²;56 %H;600 µm;29.8 hPa
29/01/2025 9:21;0;13.2 °C;24.1 km/h;11 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 9:25;0;13.2 °C;24.1 km/h;11 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 9:30;0;13.3 °C;40.2 km/h;12 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 9:35;0;13.4 °C;24.1 km/h;12 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 9:40;0;13.4 °C;40.2 km/h;14 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 9:45;0;13.3 °C;29.0 km/h;14 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 9:50;0;13.4 °C;30.6 km/h;18 W/m²;54 %H;600 µm;29.8 hPa
29/01/2025 9:55;0;13.2 °C;29.0 km/h;28 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 10:00;39;13.1 °C;41.8 km/h;35 W/m²;55 %H;600 µm;29.8 hPa
29/01/2025 10:05;39;12.9 °C;43.5 km/h;39 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 10:10;39;12.8 °C;30.6 km/h;49 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 10:15;39;12.9 °C;35.4 km/h;42 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 10:20;39;12.8 °C;30.6 km/h;49 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:25;39;12.8 °C;17.7 km/h;62 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:30;39;12.9 °C;30.6 km/h;60 W/m²;56 %H;600 µm;29.8 hPa
29/01/2025 10:37;0;13.1 °C;40.2 km/h;46 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:37;0;13.1 °C;40.2 km/h;46 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:38;0;13.1 °C;40.2 km/h;46 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:38;0;13.1 °C;40.2 km/h;46 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:39;0;13.1 °C;40.2 km/h;46 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:40;0;13.1 °C;40.2 km/h;46 W/m²;57 %H;600 µm;29.8 hPa
29/01/2025 10:45;39;13.4 °C;49.9 km/h;51 W/m²;56 %H;600 µm;29.8 hPa
29/01/2025 10:50;39;13.4 °C;51.5 km/h;58 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 10:55;39;13.7 °C;33.8 km/h;62 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 11:00;39;13.7 °C;37.0 km/h;67 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 11:05;49;13.6 °C;30.6 km/h;76 W/m²;57 %H;600 µm;29.7 hPa
29/01/2025 11:10;65;13.7 °C;33.8 km/h;95 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 11:15;48;13.8 °C;38.6 km/h;79 W/m²;55 %H;600 µm;29.7 hPa
29/01/2025 11:20;46;14.1 °C;46.7 km/h;74 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 11:25;42;14.1 °C;35.4 km/h;65 W/m²;55 %H;600 µm;29.7 hPa
29/01/2025 11:30;68;13.9 °C;35.4 km/h;91 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 11:35;75;13.9 °C;27.4 km/h;102 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 11:40;115;14.1 °C;54.7 km/h;135 W/m²;55 %H;600 µm;29.7 hPa
29/01/2025 11:45;191;14.1 °C;19.3 km/h;234 W/m²;56 %H;600 µm;29.7 hPa
29/01/2025 11:50;96;14.2 °C;45.1 km/h;134 W/m²;55 %H;600 µm;29.7 hPa
29/01/2025 11:55;110;14.2 °C;51.5 km/h;125 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:00;127;14.2 °C;38.6 km/h;146 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:05;115;14.2 °C;48.3 km/h;142 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:10;90;14.2 °C;38.6 km/h;128 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:15;78;14.2 °C;24.1 km/h;113 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:20;86;14.1 °C;20.9 km/h;118 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:25;103;14.1 °C;27.4 km/h;127 W/m²;53 %H;600 µm;29.7 hPa
29/01/2025 12:30;100;14.2 °C;20.9 km/h;130 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:35;96;14.2 °C;24.1 km/h;130 W/m²;53 %H;600 µm;29.7 hPa
29/01/2025 12:40;62;14.2 °C;20.9 km/h;97 W/m²;53 %H;600 µm;29.7 hPa
29/01/2025 12:45;44;14.2 °C;33.8 km/h;74 W/m²;54 %H;600 µm;29.7 hPa
29/01/2025 12:50;39;14.2 °C;20.9 km/h;46 W/m²;53 %H;600 µm;29.7 hPa
29/01/2025 12:55;39;14.1 °C;22.5 km/h;42 W/m²;54 %H;600 µm;29.8 hPa
29/01/2025 13:00;39;12 °C;32.2 km/h;42 W/m²;74 %H;800 µm;29.8 hPa
29/01/2025 13:05;64;10.8 °C;38.6 km/h;83 W/m²;82 %H;1.40 mm;29.8 hPa
29/01/2025 13:10;42;10.8 °C;37.0 km/h;76 W/m²;80 %H;1.60 mm;29.8 hPa
29/01/2025 13:15;39;11.1 °C;20.9 km/h;63 W/m²;79 %H;1.60 mm;29.8 hPa
29/01/2025 13:20;39;11.1 °C;9.66 km/h;46 W/m²;79 %H;1.60 mm;29.8 hPa
29/01/2025 13:25;39;11.1 °C;30.6 km/h;42 W/m²;79 %H;1.80 mm;29.8 hPa
29/01/2025 13:30;39;11.1 °C;22.5 km/h;40 W/m²;80 %H;1.80 mm;29.8 hPa
29/01/2025 13:35;41;11.3 °C;17.7 km/h;62 W/m²;75 %H;2.00 mm;29.8 hPa
29/01/2025 13:40;39;11.2 °C;17.7 km/h;62 W/m²;72 %H;2.00 mm;29.8 hPa
29/01/2025 13:45;39;11 °C;17.7 km/h;58 W/m²;75 %H;2.00 mm;29.8 hPa
29/01/2025 13:50;70;11.2 °C;17.7 km/h;84 W/m²;71 %H;2.00 mm;29.8 hPa
29/01/2025 13:55;39;11.2 °C;20.9 km/h;74 W/m²;72 %H;2.00 mm;29.8 hPa
29/01/2025 14:00;39;11.4 °C;12.9 km/h;53 W/m²;70 %H;2.00 mm;29.8 hPa
29/01/2025 14:05;47;11.5 °C;17.7 km/h;69 W/m²;70 %H;2.00 mm;29.8 hPa
29/01/2025 14:10;51;11.6 °C;16.1 km/h;77 W/m²;70 %H;2.00 mm;29.8 hPa
29/01/2025 14:15;59;11.6 °C;9.66 km/h;84 W/m²;70 %H;2.00 mm;29.8 hPa
29/01/2025 14:20;164;11.6 °C;12.9 km/h;193 W/m²;68 %H;2.00 mm;29.8 hPa
29/01/2025 14:25;196;11.8 °C;14.5 km/h;197 W/m²;68 %H;2.00 mm;29.8 hPa
29/01/2025 14:30;220;12 °C;9.66 km/h;230 W/m²;68 %H;2.00 mm;29.8 hPa
29/01/2025 14:35;238;12.1 °C;6.44 km/h;227 W/m²;68 %H;2.00 mm;29.8 hPa
29/01/2025 14:40;345;12.2 °C;6.44 km/h;239 W/m²;68 %H;2.00 mm;29.8 hPa
29/01/2025 14:45;270;12.3 °C;8.05 km/h;258 W/m²;69 %H;2.00 mm;29.7 hPa
29/01/2025 14:50;372;12.6 °C;8.05 km/h;279 W/m²;68 %H;2.00 mm;29.7 hPa
29/01/2025 14:55;189;12.7 °C;9.66 km/h;232 W/m²;69 %H;2.00 mm;29.7 hPa
29/01/2025 15:00;102;12.7 °C;14.5 km/h;148 W/m²;70 %H;2.00 mm;29.7 hPa
29/01/2025 15:05;138;12.7 °C;4.83 km/h;183 W/m²;70 %H;2.00 mm;29.7 hPa
29/01/2025 15:10;102;12.7 °C;9.66 km/h;127 W/m²;71 %H;2.00 mm;29.7 hPa
29/01/2025 15:15;91;12.6 °C;9.66 km/h;127 W/m²;69 %H;2.00 mm;29.7 hPa
29/01/2025 15:20;144;12.6 °C;3.22 km/h;149 W/m²;70 %H;2.00 mm;29.7 hPa
29/01/2025 15:25;284;12.6 °C;6.44 km/h;206 W/m²;69 %H;2.00 mm;29.7 hPa
