datetime;temperature;windSpeed;solarRad;humedad;rain;pressure
25/01/2025 12:04;11.4 °C;3.22 km/h;39 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:09;11.4 °C;3.22 km/h;53 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:14;11.6 °C;3.22 km/h;56 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:19;11.5 °C;3.22 km/h;98 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:24;11.6 °C;3.22 km/h;241 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:29;11.8 °C;1.61 km/h;550 W/m²;89 %H;4.40 mm;30.0 hPa
25/01/2025 12:34;12.1 °C;1.61 km/h;445 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:39;12.4 °C;3.22 km/h;163 W/m²;88 %H;4.40 mm;30.0 hPa
25/01/2025 12:44;12.4 °C;4.83 km/h;179 W/m²;87 %H;4.40 mm;30.0 hPa
25/01/2025 12:49;12.4 °C;4.83 km/h;176 W/m²;87 %H;4.40 mm;30.0 hPa
25/01/2025 12:54;12.4 °C;6.44 km/h;206 W/m²;86 %H;4.40 mm;30.0 hPa
25/01/2025 12:59;12.7 °C;4.83 km/h;336 W/m²;87 %H;4.40 mm;30.0 hPa
25/01/2025 13:04;12.8 °C;4.83 km/h;448 W/m²;86 %H;4.40 mm;30.0 hPa
25/01/2025 13:09;12.8 °C;3.22 km/h;132 W/m²;86 %H;4.40 mm;30.0 hPa
25/01/2025 13:14;12.8 °C;8.05 km/h;139 W/m²;84 %H;4.40 mm;30.0 hPa
25/01/2025 13:19;13.2 °C;8.05 km/h;564 W/m²;82 %H;4.40 mm;30.0 hPa
25/01/2025 13:24;13.5 °C;4.83 km/h;526 W/m²;80 %H;4.40 mm;30.0 hPa
25/01/2025 13:29;13.8 °C;3.22 km/h;499 W/m²;79 %H;4.40 mm;30.0 hPa
25/01/2025 13:34;13.8 °C;4.83 km/h;172 W/m²;78 %H;4.40 mm;30.0 hPa
25/01/2025 13:39;13.9 °C;9.66 km/h;455 W/m²;78 %H;4.40 mm;30.0 hPa
25/01/2025 13:44;14.2 °C;14.5 km/h;446 W/m²;76 %H;4.40 mm;30.0 hPa
25/01/2025 13:49;14.1 °C;8.05 km/h;411 W/m²;75 %H;4.40 mm;30.0 hPa
25/01/2025 13:54;14.2 °C;6.44 km/h;476 W/m²;75 %H;4.40 mm;30.0 hPa
25/01/2025 13:59;14.1 °C;14.5 km/h;441 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 14:04;14.3 °C;12.9 km/h;431 W/m²;76 %H;4.40 mm;30.0 hPa
25/01/2025 14:09;14.4 °C;4.83 km/h;427 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 14:14;14.6 °C;6.44 km/h;434 W/m²;72 %H;4.40 mm;30.0 hPa
25/01/2025 14:19;14.4 °C;20.9 km/h;450 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:24;14.4 °C;4.83 km/h;418 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:29;14.7 °C;9.66 km/h;408 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:34;14.7 °C;6.44 km/h;404 W/m²;70 %H;4.40 mm;30.0 hPa
25/01/2025 14:39;14.8 °C;19.3 km/h;401 W/m²;65 %H;4.40 mm;30.0 hPa
25/01/2025 14:44;14.5 °C;25.7 km/h;396 W/m²;63 %H;4.40 mm;30.0 hPa
25/01/2025 14:49;14.4 °C;24.1 km/h;390 W/m²;63 %H;4.40 mm;30.0 hPa
25/01/2025 14:54;14.2 °C;16.1 km/h;383 W/m²;64 %H;4.40 mm;30.0 hPa
25/01/2025 14:59;14.2 °C;19.3 km/h;376 W/m²;63 %H;4.40 mm;30.0 hPa
25/01/2025 15:04;14.2 °C;27.4 km/h;332 W/m²;62 %H;4.40 mm;30.0 hPa
25/01/2025 15:09;13.8 °C;30.6 km/h;47 W/m²;60 %H;4.40 mm;30.0 hPa
25/01/2025 15:14;13.1 °C;25.7 km/h;54 W/m²;67 %H;4.40 mm;30.0 hPa
25/01/2025 15:19;12.8 °C;29.0 km/h;56 W/m²;71 %H;4.40 mm;30.0 hPa
25/01/2025 15:24;12.6 °C;22.5 km/h;56 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 15:29;12.5 °C;17.7 km/h;54 W/m²;73 %H;4.40 mm;30.0 hPa
25/01/2025 15:34;12.6 °C;20.9 km/h;40 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 15:39;12.6 °C;22.5 km/h;35 W/m²;71 %H;0 mm;30.0 hPa
25/01/2025 15:44;12.7 °C;25.7 km/h;26 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 15:49;12.8 °C;30.6 km/h;39 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 15:54;12.9 °C;29.0 km/h;25 W/m²;66 %H;0 mm;30.0 hPa
25/01/2025 15:59;12.9 °C;27.4 km/h;37 W/m²;65 %H;0 mm;30.0 hPa
25/01/2025 16:04;12.8 °C;41.8 km/h;49 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 16:09;12.7 °C;25.7 km/h;56 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 16:14;12.5 °C;14.5 km/h;33 W/m²;73 %H;0 mm;30.0 hPa
25/01/2025 16:19;12.2 °C;33.8 km/h;26 W/m²;73 %H;0 mm;30.0 hPa
25/01/2025 16:24;12.1 °C;46.7 km/h;19 W/m²;74 %H;0 mm;30.0 hPa
25/01/2025 16:29;12.1 °C;35.4 km/h;28 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 16:34;12.1 °C;14.5 km/h;40 W/m²;71 %H;0 mm;30.0 hPa
25/01/2025 16:39;11.9 °C;30.6 km/h;37 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 16:44;11.9 °C;33.8 km/h;32 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 16:49;12 °C;19.3 km/h;26 W/m²;73 %H;0 mm;30.0 hPa
25/01/2025 16:55;12 °C;29.0 km/h;30 W/m²;72 %H;0 mm;30.0 hPa
25/01/2025 17:00;12.1 °C;24.1 km/h;33 W/m²;71 %H;0 mm;30.0 hPa
25/01/2025 17:05;12.3 °C;22.5 km/h;49 W/m²;70 %H;0 mm;30.0 hPa
25/01/2025 17:10;12.3 °C;30.6 km/h;51 W/m²;69 %H;0 mm;30.0 hPa
25/01/2025 17:15;12.3 °C;27.4 km/h;44 W/m²;67 %H;0 mm;30.0 hPa
25/01/2025 17:20;12.3 °C;33.8 km/h;33 W/m²;67 %H;0 mm;30.0 hPa
25/01/2025 17:25;12.3 °C;29.0 km/h;21 W/m²;68 %H;0 mm;30.0 hPa
25/01/2025 17:30;12.3 °C;20.9 km/h;16 W/m²;66 %H;0 mm;30.0 hPa
25/01/2025 17:35;12.3 °C;37.0 km/h;14 W/m²;67 %H;0 mm;30.0 hPa
25/01/2025 17:40;12.2 °C;29.0 km/h;14 W/m²;69 %H;0 mm;30.1 hPa
25/01/2025 17:45;12.1 °C;30.6 km/h;14 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 17:50;12 °C;27.4 km/h;12 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 17:55;12 °C;30.6 km/h;7 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 18:00;12 °C;25.7 km/h;5 W/m²;72 %H;0 mm;30.1 hPa
25/01/2025 18:05;12.1 °C;12.9 km/h;5 W/m²;72 %H;0 mm;30.1 hPa
25/01/2025 18:10;12 °C;25.7 km/h;0 W/m²;68 %H;0 mm;30.1 hPa
25/01/2025 18:15;11.8 °C;35.4 km/h;0 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 18:20;11.7 °C;8.05 km/h;0 W/m²;70 %H;0 mm;30.1 hPa
25/01/2025 18:25;11.7 °C;45.1 km/h;0 W/m²;70 %H;0 mm;30.1 hPa
25/01/2025 18:30;11.5 °C;38.6 km/h;0 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 18:35;11.5 °C;14.5 km/h;0 W/m²;71 %H;0 mm;30.1 hPa
25/01/2025 18:40;11.2 °C;22.5 km/h;0 W/m²;73 %H;0 mm;30.1 hPa
25/01/2025 18:45;10.8 °C;38.6 km/h;0 W/m²;74 %H;0 mm;30.1 hPa
25/01/2025 18:50;10.5 °C;30.6 km/h;0 W/m²;73 %H;0 mm;30.1 hPa
25/01/2025 18:55;10.4 °C;19.3 km/h;0 W/m²;75 %H;0 mm;30.1 hPa
25/01/2025 19:00;10.3 °C;37.0 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 19:05;10.3 °C;24.1 km/h;0 W/m²;78 %H;200 µm;30.1 hPa
25/01/2025 19:10;10.3 °C;24.1 km/h;0 W/m²;78 %H;200 µm;30.1 hPa
25/01/2025 19:15;10.3 °C;17.7 km/h;0 W/m²;79 %H;200 µm;30.1 hPa
25/01/2025 19:20;10.4 °C;17.7 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 19:25;10.4 °C;6.44 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 19:30;10.5 °C;6.44 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 19:35;10.6 °C;16.1 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 19:40;10.7 °C;8.05 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 19:45;10.8 °C;14.5 km/h;0 W/m²;79 %H;200 µm;30.1 hPa
25/01/2025 19:50;10.9 °C;16.1 km/h;0 W/m²;75 %H;200 µm;30.1 hPa
25/01/2025 19:55;10.9 °C;9.66 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
25/01/2025 20:00;10.9 °C;14.5 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
25/01/2025 20:05;10.8 °C;3.22 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
25/01/2025 20:10;10.7 °C;8.05 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
25/01/2025 20:15;10.7 °C;8.05 km/h;0 W/m²;72 %H;200 µm;30.1 hPa
25/01/2025 20:20;10.8 °C;3.22 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
25/01/2025 20:25;10.8 °C;3.22 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
25/01/2025 20:30;10.7 °C;3.22 km/h;0 W/m²;75 %H;200 µm;30.1 hPa
25/01/2025 20:35;10.5 °C;8.05 km/h;0 W/m²;75 %H;200 µm;30.1 hPa
25/01/2025 20:40;10.2 °C;9.66 km/h;0 W/m²;78 %H;200 µm;30.1 hPa
25/01/2025 20:45;9.94 °C;9.66 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 20:50;9.67 °C;8.05 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 20:55;9.56 °C;8.05 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:00;9.39 °C;9.66 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 21:05;9.39 °C;9.66 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 21:10;9.33 °C;9.66 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 21:15;9.28 °C;6.44 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 21:20;9.22 °C;6.44 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 21:25;9.06 °C;4.83 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:30;8.94 °C;4.83 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:35;8.89 °C;8.05 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:40;8.78 °C;4.83 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:45;8.72 °C;4.83 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:50;8.61 °C;4.83 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 21:55;8.50 °C;4.83 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 22:00;8.56 °C;11.3 km/h;0 W/m²;82 %H;200 µm;30.1 hPa
25/01/2025 22:05;8.61 °C;11.3 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 22:10;8.67 °C;12.9 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 22:15;8.67 °C;8.05 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 22:20;8.56 °C;6.44 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 22:25;8.44 °C;8.05 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 22:30;8.39 °C;6.44 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 22:35;8.33 °C;8.05 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 22:40;8.22 °C;8.05 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 22:46;8.22 °C;8.05 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 22:51;8.28 °C;3.22 km/h;0 W/m²;81 %H;200 µm;30.1 hPa
25/01/2025 22:56;8.44 °C;6.44 km/h;0 W/m²;80 %H;200 µm;30.1 hPa
25/01/2025 23:01;8.61 °C;8.05 km/h;0 W/m²;78 %H;200 µm;30.1 hPa
25/01/2025 23:06;8.72 °C;14.5 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:11;8.78 °C;14.5 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:16;8.78 °C;12.9 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:21;8.72 °C;14.5 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:26;8.72 °C;12.9 km/h;0 W/m²;76 %H;200 µm;30.1 hPa
25/01/2025 23:31;8.72 °C;12.9 km/h;0 W/m²;76 %H;200 µm;30.1 hPa
25/01/2025 23:36;8.67 °C;11.3 km/h;0 W/m²;76 %H;200 µm;30.1 hPa
25/01/2025 23:41;8.61 °C;12.9 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:46;8.72 °C;8.05 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:51;8.72 °C;8.05 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
25/01/2025 23:56;8.72 °C;8.05 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:01;8.67 °C;8.05 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:06;8.61 °C;9.66 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:11;8.56 °C;8.05 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:16;8.56 °C;4.83 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:21;8.56 °C;9.66 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:26;8.61 °C;8.05 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:31;8.56 °C;6.44 km/h;0 W/m²;77 %H;200 µm;30.1 hPa
26/01/2025 0:36;8.61 °C;4.83 km/h;0 W/m²;76 %H;200 µm;30.1 hPa
26/01/2025 0:41;8.67 °C;6.44 km/h;0 W/m²;75 %H;200 µm;30.1 hPa
26/01/2025 0:46;8.78 °C;8.05 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
26/01/2025 0:51;8.83 °C;4.83 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
26/01/2025 0:56;8.89 °C;4.83 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
26/01/2025 1:01;8.83 °C;6.44 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
26/01/2025 1:06;8.89 °C;3.22 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
26/01/2025 1:11;9 °C;3.22 km/h;0 W/m²;72 %H;200 µm;30.1 hPa
26/01/2025 1:16;9.06 °C;6.44 km/h;0 W/m²;72 %H;200 µm;30.1 hPa
26/01/2025 1:21;9 °C;3.22 km/h;0 W/m²;72 %H;200 µm;30.1 hPa
26/01/2025 1:26;9 °C;4.83 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
26/01/2025 1:31;9.11 °C;8.05 km/h;0 W/m²;73 %H;200 µm;30.1 hPa
26/01/2025 1:36;9 °C;3.22 km/h;0 W/m²;76 %H;200 µm;30.1 hPa
26/01/2025 1:41;8.94 °C;6.44 km/h;0 W/m²;75 %H;200 µm;30.1 hPa
26/01/2025 1:46;8.94 °C;6.44 km/h;0 W/m²;76 %H;200 µm;30.1 hPa
26/01/2025 1:51;9 °C;14.5 km/h;0 W/m²;74 %H;200 µm;30.1 hPa
26/01/2025 1:56;9.44 °C;14.5 km/h;0 W/m²;72 %H;200 µm;30.0 hPa
26/01/2025 2:01;9.72 °C;6.44 km/h;0 W/m²;71 %H;200 µm;30.0 hPa
26/01/2025 2:06;9.94 °C;6.44 km/h;0 W/m²;69 %H;200 µm;30.0 hPa
26/01/2025 2:11;10.2 °C;6.44 km/h;0 W/m²;69 %H;200 µm;30.0 hPa
26/01/2025 2:16;10.2 °C;6.44 km/h;0 W/m²;69 %H;200 µm;30.0 hPa
26/01/2025 2:21;10.3 °C;9.66 km/h;0 W/m²;68 %H;200 µm;30.0 hPa
26/01/2025 2:26;10.3 °C;11.3 km/h;0 W/m²;68 %H;200 µm;30.0 hPa
26/01/2025 2:31;10.4 °C;11.3 km/h;0 W/m²;67 %H;200 µm;30.0 hPa
26/01/2025 2:36;10.7 °C;12.9 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 2:41;10.8 °C;6.44 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 2:46;10.8 °C;12.9 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 2:51;10.7 °C;6.44 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 2:56;10.7 °C;8.05 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 3:01;10.7 °C;8.05 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 3:06;10.8 °C;11.3 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 3:11;10.8 °C;9.66 km/h;0 W/m²;66 %H;200 µm;30.0 hPa
26/01/2025 3:16;10.9 °C;14.5 km/h;0 W/m²;65 %H;200 µm;30.0 hPa
26/01/2025 3:21;11.3 °C;19.3 km/h;0 W/m²;64 %H;200 µm;30.0 hPa
26/01/2025 3:26;11.4 °C;19.3 km/h;0 W/m²;63 %H;200 µm;30.0 hPa
26/01/2025 3:31;11.4 °C;20.9 km/h;0 W/m²;62 %H;200 µm;29.9 hPa
26/01/2025 3:36;11.6 °C;25.7 km/h;0 W/m²;62 %H;200 µm;29.9 hPa
26/01/2025 3:41;11.6 °C;17.7 km/h;0 W/m²;62 %H;200 µm;29.9 hPa
26/01/2025 3:46;11.7 °C;22.5 km/h;0 W/m²;62 %H;200 µm;29.9 hPa
26/01/2025 3:51;11.8 °C;16.1 km/h;0 W/m²;62 %H;200 µm;29.9 hPa
26/01/2025 3:56;11.8 °C;29.0 km/h;0 W/m²;61 %H;200 µm;29.9 hPa
26/01/2025 4:01;11.9 °C;19.3 km/h;0 W/m²;60 %H;200 µm;29.9 hPa
26/01/2025 4:06;11.8 °C;8.05 km/h;0 W/m²;61 %H;200 µm;29.9 hPa
26/01/2025 4:11;11.8 °C;11.3 km/h;0 W/m²;61 %H;200 µm;29.9 hPa
26/01/2025 4:17;11.9 °C;9.66 km/h;0 W/m²;60 %H;200 µm;29.9 hPa
26/01/2025 4:22;11.9 °C;9.66 km/h;0 W/m²;60 %H;200 µm;29.9 hPa
26/01/2025 4:27;11.9 °C;17.7 km/h;0 W/m²;59 %H;200 µm;29.9 hPa
26/01/2025 4:32;12 °C;8.05 km/h;0 W/m²;58 %H;200 µm;29.9 hPa
26/01/2025 4:37;12.1 °C;12.9 km/h;0 W/m²;57 %H;200 µm;29.9 hPa
26/01/2025 4:42;12.3 °C;12.9 km/h;0 W/m²;55 %H;200 µm;29.9 hPa
26/01/2025 4:47;12.6 °C;19.3 km/h;0 W/m²;53 %H;200 µm;29.9 hPa
26/01/2025 4:52;12.7 °C;12.9 km/h;0 W/m²;53 %H;200 µm;29.9 hPa
26/01/2025 4:57;12.8 °C;12.9 km/h;0 W/m²;52 %H;200 µm;29.9 hPa
26/01/2025 5:02;12.9 °C;20.9 km/h;0 W/m²;52 %H;200 µm;29.9 hPa
26/01/2025 5:07;13 °C;16.1 km/h;0 W/m²;50 %H;200 µm;29.9 hPa
26/01/2025 5:12;13.1 °C;19.3 km/h;0 W/m²;50 %H;200 µm;29.9 hPa
26/01/2025 5:17;13.6 °C;19.3 km/h;0 W/m²;45 %H;200 µm;29.9 hPa
26/01/2025 5:22;13.7 °C;20.9 km/h;0 W/m²;47 %H;200 µm;29.9 hPa
26/01/2025 5:27;13.6 °C;29.0 km/h;0 W/m²;49 %H;200 µm;29.9 hPa
26/01/2025 5:32;13.4 °C;32.2 km/h;0 W/m²;50 %H;200 µm;29.9 hPa
26/01/2025 5:37;13.3 °C;33.8 km/h;0 W/m²;50 %H;200 µm;29.9 hPa
26/01/2025 5:42;13.3 °C;17.7 km/h;0 W/m²;50 %H;200 µm;29.9 hPa
26/01/2025 5:47;13.1 °C;25.7 km/h;0 W/m²;52 %H;200 µm;29.8 hPa
26/01/2025 5:52;12.9 °C;45.1 km/h;0 W/m²;53 %H;200 µm;29.8 hPa
26/01/2025 5:57;12.8 °C;30.6 km/h;0 W/m²;54 %H;200 µm;29.8 hPa
26/01/2025 6:02;12.7 °C;35.4 km/h;0 W/m²;56 %H;200 µm;29.8 hPa
26/01/2025 6:07;12.6 °C;30.6 km/h;0 W/m²;56 %H;200 µm;29.8 hPa
26/01/2025 6:12;12.6 °C;37.0 km/h;0 W/m²;56 %H;200 µm;29.8 hPa
26/01/2025 6:17;12.5 °C;24.1 km/h;0 W/m²;57 %H;200 µm;29.8 hPa
26/01/2025 6:22;12.6 °C;27.4 km/h;0 W/m²;57 %H;200 µm;29.8 hPa
26/01/2025 6:27;12.4 °C;22.5 km/h;0 W/m²;57 %H;200 µm;29.8 hPa
26/01/2025 6:32;12.3 °C;37.0 km/h;0 W/m²;57 %H;200 µm;29.8 hPa
26/01/2025 6:37;12.4 °C;19.3 km/h;0 W/m²;57 %H;200 µm;29.8 hPa
26/01/2025 6:42;12.4 °C;37.0 km/h;0 W/m²;56 %H;200 µm;29.8 hPa
26/01/2025 6:47;12.7 °C;24.1 km/h;0 W/m²;54 %H;200 µm;29.8 hPa
26/01/2025 6:52;13.3 °C;30.6 km/h;0 W/m²;49 %H;200 µm;29.8 hPa
26/01/2025 6:57;13.6 °C;32.2 km/h;0 W/m²;49 %H;200 µm;29.8 hPa
26/01/2025 7:02;13.6 °C;30.6 km/h;0 W/m²;48 %H;200 µm;29.8 hPa
26/01/2025 7:07;13.8 °C;27.4 km/h;0 W/m²;47 %H;200 µm;29.8 hPa
26/01/2025 7:12;13.8 °C;35.4 km/h;0 W/m²;48 %H;200 µm;29.7 hPa
26/01/2025 7:17;13.9 °C;45.1 km/h;0 W/m²;48 %H;200 µm;29.7 hPa
26/01/2025 7:22;14.1 °C;41.8 km/h;0 W/m²;47 %H;200 µm;29.7 hPa
26/01/2025 7:27;14.2 °C;46.7 km/h;0 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 7:32;14.3 °C;32.2 km/h;0 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 7:37;14.3 °C;22.5 km/h;0 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 7:42;14.4 °C;30.6 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 7:47;14.5 °C;37.0 km/h;0 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 7:52;14.6 °C;33.8 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 7:57;14.7 °C;17.7 km/h;0 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:02;14.6 °C;22.5 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:07;14.4 °C;40.2 km/h;0 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 8:12;14.7 °C;22.5 km/h;0 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:17;15.1 °C;33.8 km/h;0 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:22;15 °C;40.2 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:27;14.9 °C;40.2 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:32;14.9 °C;37.0 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:37;15.1 °C;32.2 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:42;15.1 °C;45.1 km/h;0 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:47;15.1 °C;29.0 km/h;5 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 8:52;15.2 °C;57.9 km/h;7 W/m²;42 %H;200 µm;29.7 hPa
26/01/2025 8:57;15.2 °C;38.6 km/h;11 W/m²;43 %H;200 µm;29.7 hPa
26/01/2025 9:02;15.2 °C;11.3 km/h;12 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:07;15.2 °C;33.8 km/h;11 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:12;15.2 °C;29.0 km/h;9 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:17;15.1 °C;49.9 km/h;12 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:22;15.1 °C;62.8 km/h;12 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:27;15.1 °C;37.0 km/h;11 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:32;15.2 °C;38.6 km/h;12 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:37;15.3 °C;51.5 km/h;9 W/m²;44 %H;200 µm;29.7 hPa
26/01/2025 9:42;15.3 °C;40.2 km/h;9 W/m²;45 %H;200 µm;29.7 hPa
26/01/2025 9:47;15.2 °C;27.4 km/h;12 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 9:52;15.1 °C;54.7 km/h;16 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 9:57;15.2 °C;30.6 km/h;21 W/m²;46 %H;200 µm;29.7 hPa
26/01/2025 10:02;15.2 °C;20.9 km/h;28 W/m²;47 %H;200 µm;29.7 hPa
26/01/2025 10:08;15 °C;29.0 km/h;33 W/m²;49 %H;200 µm;29.7 hPa
26/01/2025 10:13;14.6 °C;38.6 km/h;44 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 10:18;14.7 °C;14.5 km/h;53 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 10:23;14.8 °C;48.3 km/h;46 W/m²;50 %H;200 µm;29.7 hPa
26/01/2025 10:28;14.5 °C;33.8 km/h;47 W/m²;51 %H;200 µm;29.7 hPa
26/01/2025 10:33;14.5 °C;30.6 km/h;51 W/m²;52 %H;200 µm;29.7 hPa
26/01/2025 10:38;14.4 °C;9.66 km/h;42 W/m²;53 %H;200 µm;29.7 hPa
26/01/2025 10:43;14.7 °C;32.2 km/h;39 W/m²;51 %H;200 µm;29.7 hPa
