Date,Valores
2024-06-10 10:47:26,206.0
2024-06-10 10:52:27,244.0
2024-06-10 10:57:28,258.0
2024-06-10 11:02:28,334.0
2024-06-10 11:07:29,288.0
2024-06-10 11:12:30,374.0
2024-06-10 11:17:31,911.0
2024-06-10 11:22:32,907.0
2024-06-10 11:27:32,907.0
2024-06-10 11:32:33,990.0
2024-06-10 11:37:34,348.0
2024-06-10 11:42:35,972.0
2024-06-10 11:47:36,902.0
2024-06-10 11:52:37,963.0
2024-06-10 11:57:37,974.0
2024-06-10 12:02:38,466.0
2024-06-10 12:07:39,926.0
2024-06-10 12:12:40,891.0
2024-06-10 12:18:53,287.0
2024-06-10 12:23:54,868.0
2024-06-10 12:28:55,860.0
2024-06-10 12:33:56,886.0
2024-06-10 12:38:56,893.0
2024-06-10 12:43:57,891.0
2024-06-10 12:48:58,884.0
2024-06-10 12:53:59,875.0
2024-06-10 12:59:00,877.0
2024-06-10 13:04:01,882.0
2024-06-10 13:09:02,882.0
2024-06-10 13:14:03,895.0
2024-06-10 13:19:03,888.0
2024-06-10 13:24:04,904.0
2024-06-10 13:29:05,909.0
2024-06-10 13:34:06,909.0
2024-06-10 13:39:07,919.0
2024-06-10 13:44:07,918.0
2024-06-10 13:49:08,937.0
2024-06-10 13:54:09,946.0
2024-06-10 13:59:10,921.0
2024-06-10 14:04:11,942.0
2024-06-10 14:09:11,960.0
2024-06-10 14:14:12,965.0
2024-06-10 14:19:13,248.0
2024-06-10 14:24:14,965.0
2024-06-10 14:29:15,983.0
2024-06-10 14:34:16,998.0
2024-06-10 14:39:16,960.0
2024-06-10 14:44:17,958.0
2024-06-10 14:49:18,933.0
2024-06-10 14:54:19,939.0
2024-06-10 14:59:20,933.0
2024-06-10 15:04:21,923.0
2024-06-10 15:09:21,925.0
2024-06-10 15:14:23,916.0
2024-06-10 15:19:24,926.0
2024-06-10 15:24:25,932.0
2024-06-10 15:29:25,911.0
2024-06-10 15:34:26,902.0
2024-06-10 15:39:27,898.0
2024-06-10 15:44:28,918.0
2024-06-10 15:49:29,937.0
2024-06-10 15:54:30,900.0
2024-06-10 15:59:30,875.0
2024-06-10 16:04:31,863.0
2024-06-10 16:09:32,846.0
2024-06-10 16:14:33,837.0
2024-06-10 16:19:34,835.0
2024-06-10 16:24:35,831.0
2024-06-10 16:29:36,821.0
2024-06-10 16:34:36,821.0
2024-06-10 16:39:37,807.0
2024-06-10 16:44:38,786.0
2024-06-10 16:49:39,763.0
2024-06-10 16:54:40,789.0
2024-06-10 16:59:40,788.0
2024-06-10 17:04:41,817.0
2024-06-10 17:09:42,761.0
2024-06-10 17:14:43,803.0
2024-06-10 17:19:44,207.0
2024-06-10 17:24:45,701.0
2024-06-10 17:29:45,186.0
2024-06-10 17:34:46,807.0
2024-06-10 17:39:47,309.0
2024-06-10 17:44:48,260.0
2024-06-10 17:49:49,327.0
2024-06-10 17:54:50,320.0
2024-06-10 17:59:50,359.0
2024-06-10 18:04:51,287.0
2024-06-10 18:09:52,306.0
2024-06-10 18:14:53,237.0
2024-06-10 18:19:54,216.0
2024-06-10 18:24:55,316.0
2024-06-10 18:29:56,257.0
2024-06-10 18:34:57,229.0
2024-06-10 18:39:58,193.0
2024-06-10 18:44:59,185.0
2024-06-10 18:50:01,287.0
2024-06-10 18:55:02,587.0
2024-06-10 19:00:03,185.0
2024-06-10 19:05:03,253.0
2024-06-10 19:10:04,192.0
2024-06-10 19:15:05,139.0
2024-06-10 19:20:06,134.0
2024-06-10 19:25:06,127.0
2024-06-10 19:30:07,134.0
2024-06-10 19:35:08,172.0
2024-06-10 19:40:09,246.0
2024-06-10 19:45:10,362.0
2024-06-10 19:50:10,125.0
2024-06-10 19:55:11,79.0
2024-06-10 20:00:12,86.0
2024-06-10 20:05:13,107.0
2024-06-10 20:10:14,104.0
2024-06-10 20:15:15,88.0
2024-06-10 20:20:16,156.0
2024-06-10 20:25:17,79.0
2024-06-10 20:30:18,72.0
2024-06-10 20:35:18,67.0
2024-06-10 20:40:20,49.0
2024-06-10 20:45:20,47.0
2024-06-10 20:50:21,44.0
2024-06-10 20:55:22,42.0
2024-06-10 21:00:23,42.0
2024-06-10 21:05:23,32.0
2024-06-10 21:10:24,32.0
2024-06-10 21:15:25,26.0
2024-06-10 21:20:26,40.0
2024-06-10 21:25:27,35.0
2024-06-10 21:30:28,19.0
2024-06-10 21:35:29,16.0
2024-06-10 21:40:30,12.0
2024-06-10 21:45:31,7.0
2024-06-10 21:50:32,5.0
2024-06-10 21:55:32,0.0
2024-06-10 22:00:33,0.0
2024-06-10 22:05:34,0.0
2024-06-10 22:10:35,0.0
2024-06-10 22:15:36,0.0
2024-06-10 22:20:36,0.0
2024-06-10 22:25:37,0.0
2024-06-10 22:30:38,0.0
2024-06-10 22:35:39,0.0
2024-06-10 22:40:39,0.0
2024-06-10 22:45:40,0.0
2024-06-10 22:50:41,0.0
2024-06-10 22:55:42,0.0
2024-06-10 23:00:43,0.0
2024-06-10 23:05:43,0.0
2024-06-10 23:10:45,0.0
2024-06-10 23:15:46,0.0
2024-06-10 23:20:46,0.0
2024-06-10 23:25:47,0.0
2024-06-10 23:30:48,0.0
2024-06-10 23:35:49,0.0
2024-06-10 23:40:50,0.0
2024-06-10 23:45:50,0.0
2024-06-10 23:50:51,0.0
2024-06-10 23:55:52,0.0
2024-06-11 00:00:53,0.0
2024-06-11 00:05:53,0.0
2024-06-11 00:10:54,0.0
2024-06-11 00:15:55,0.0
2024-06-11 00:20:56,0.0
2024-06-11 00:25:57,0.0
2024-06-11 00:30:58,0.0
2024-06-11 00:35:58,0.0
2024-06-11 00:40:59,0.0
2024-06-11 00:46:00,0.0
2024-06-11 00:51:01,0.0
2024-06-11 00:56:02,0.0
2024-06-11 01:01:02,0.0
2024-06-11 01:06:03,0.0
2024-06-11 01:11:04,0.0
2024-06-11 01:16:05,0.0
2024-06-11 01:21:06,0.0
2024-06-11 01:26:06,0.0
2024-06-11 01:31:08,0.0
2024-06-11 01:36:08,0.0
2024-06-11 01:41:09,0.0
2024-06-11 01:46:10,0.0
2024-06-11 01:51:11,0.0
2024-06-11 01:56:12,0.0
2024-06-11 02:01:12,0.0
2024-06-11 02:06:13,0.0
2024-06-11 02:11:14,0.0
2024-06-11 02:16:15,0.0
2024-06-11 02:21:16,0.0
2024-06-11 02:26:17,0.0
2024-06-11 02:31:18,0.0
2024-06-11 02:36:19,0.0
2024-06-11 02:41:19,0.0
2024-06-11 02:46:20,0.0
2024-06-11 02:51:21,0.0
2024-06-11 02:56:22,0.0
2024-06-11 03:01:22,0.0
2024-06-11 03:06:23,0.0
2024-06-11 03:11:24,0.0
2024-06-11 03:16:25,0.0
2024-06-11 03:21:26,0.0
2024-06-11 03:26:26,0.0
2024-06-11 03:31:27,0.0
2024-06-11 03:36:28,0.0
2024-06-11 03:41:29,0.0
2024-06-11 03:46:30,0.0
2024-06-11 03:51:30,0.0
2024-06-11 03:56:31,0.0
2024-06-11 04:01:32,0.0
2024-06-11 04:06:33,0.0
2024-06-11 04:11:34,0.0
2024-06-11 04:16:35,0.0
2024-06-11 04:21:36,0.0
2024-06-11 04:26:37,0.0
2024-06-11 04:31:37,0.0
2024-06-11 04:36:38,0.0
2024-06-11 04:41:39,0.0
2024-06-11 04:46:40,0.0
2024-06-11 04:51:41,0.0
2024-06-11 04:56:42,0.0
2024-06-11 05:01:43,0.0
2024-06-11 05:06:44,0.0
2024-06-11 05:11:45,0.0
2024-06-11 05:16:45,0.0
2024-06-11 05:21:46,0.0
2024-06-11 05:26:47,0.0
2024-06-11 05:31:48,0.0
2024-06-11 05:36:49,0.0
2024-06-11 05:41:50,0.0
2024-06-11 05:46:50,0.0
2024-06-11 05:51:52,0.0
2024-06-11 05:56:53,0.0
2024-06-11 06:01:54,0.0
2024-06-11 06:06:54,0.0
2024-06-11 06:11:55,0.0
2024-06-11 06:16:56,0.0
2024-06-11 06:21:57,0.0
2024-06-11 06:26:58,0.0
2024-06-11 06:31:59,0.0
2024-06-11 06:36:59,0.0
2024-06-11 06:42:00,0.0
2024-06-11 06:47:01,0.0
2024-06-11 06:52:02,5.0
2024-06-11 06:57:03,0.0
2024-06-11 07:02:03,5.0
2024-06-11 07:07:04,7.0
2024-06-11 07:12:05,9.0
2024-06-11 07:17:07,11.0
2024-06-11 07:22:07,18.0
2024-06-11 07:27:08,18.0
2024-06-11 07:32:09,19.0
2024-06-11 07:37:10,26.0
2024-06-11 07:42:11,26.0
2024-06-11 07:47:12,23.0
2024-06-11 07:52:13,25.0
2024-06-11 07:57:14,11.0
2024-06-11 08:02:15,19.0
2024-06-11 08:07:16,32.0
2024-06-11 08:12:16,37.0
2024-06-11 08:17:17,44.0
2024-06-11 08:22:18,44.0
2024-06-11 08:27:19,39.0
2024-06-11 08:32:20,53.0
2024-06-11 08:37:20,74.0
2024-06-11 08:42:21,56.0
2024-06-11 08:47:22,70.0
2024-06-11 08:52:24,76.0
2024-06-11 08:57:24,97.0
2024-06-11 09:02:25,118.0
2024-06-11 09:07:26,107.0
2024-06-11 09:12:27,135.0
2024-06-11 09:17:28,163.0
2024-06-11 09:22:28,290.0
2024-06-11 09:27:29,176.0
2024-06-11 09:32:30,151.0
2024-06-11 09:37:31,162.0
2024-06-11 09:42:32,151.0
2024-06-11 09:47:33,100.0
2024-06-11 09:52:33,93.0
2024-06-11 09:57:34,54.0
2024-06-11 10:02:35,33.0
2024-06-11 10:07:36,56.0
2024-06-11 10:12:37,65.0
2024-06-11 10:17:38,46.0
2024-06-11 10:22:39,118.0
2024-06-11 10:27:40,104.0
2024-06-11 10:32:41,123.0
2024-06-11 10:37:42,158.0
2024-06-11 10:42:42,135.0
2024-06-11 10:47:43,105.0
2024-06-11 10:52:44,213.0
2024-06-11 10:57:45,227.0
2024-06-11 11:02:46,151.0
2024-06-11 11:07:47,207.0
2024-06-11 11:12:47,163.0
2024-06-11 11:17:48,183.0
2024-06-11 11:22:49,295.0
2024-06-11 11:27:50,292.0
2024-06-11 11:32:51,244.0
2024-06-11 11:37:52,229.0
2024-06-11 11:42:52,316.0
2024-06-11 11:47:53,287.0
2024-06-11 11:52:54,225.0
2024-06-11 11:57:55,248.0
2024-06-11 12:02:56,234.0
2024-06-11 12:07:57,295.0
2024-06-11 12:12:58,309.0
2024-06-11 12:17:59,309.0
2024-06-11 12:23:00,281.0
2024-06-11 12:28:00,255.0
2024-06-11 12:33:01,174.0
2024-06-11 12:38:02,188.0
2024-06-11 12:43:03,250.0
2024-06-11 12:48:03,142.0
2024-06-11 12:53:04,79.0
2024-06-11 12:58:05,146.0
2024-06-11 13:03:06,156.0
2024-06-11 13:08:07,246.0
2024-06-11 13:13:07,366.0
2024-06-11 13:18:08,374.0
2024-06-11 13:23:09,251.0
2024-06-11 13:28:10,278.0
2024-06-11 13:33:11,338.0
2024-06-11 13:38:12,262.0
2024-06-11 13:43:12,387.0
2024-06-11 13:48:14,295.0
2024-06-11 13:53:15,387.0
2024-06-11 13:58:16,225.0
2024-06-11 14:03:17,130.0
2024-06-11 14:08:17,116.0
2024-06-11 14:13:18,155.0
2024-06-11 14:18:19,236.0
2024-06-11 14:23:20,316.0
2024-06-11 14:28:20,383.0
2024-06-11 14:33:21,503.0
2024-06-11 14:38:22,675.0
2024-06-11 14:43:23,547.0
2024-06-11 14:48:24,510.0
2024-06-11 14:53:24,485.0
2024-06-11 14:58:25,383.0
2024-06-11 15:03:26,325.0
2024-06-11 15:08:27,297.0
2024-06-11 15:13:28,330.0
2024-06-11 15:18:28,408.0
2024-06-11 15:23:29,526.0
2024-06-11 15:28:31,490.0
2024-06-11 15:33:32,461.0
2024-06-11 15:38:33,427.0
2024-06-11 15:43:33,483.0
2024-06-11 15:48:34,482.0
2024-06-11 15:53:35,512.0
2024-06-11 15:58:36,413.0
2024-06-11 16:03:36,448.0
2024-06-11 16:08:37,548.0
2024-06-11 16:13:38,550.0
2024-06-11 16:18:39,540.0
2024-06-11 16:23:40,526.0
2024-06-11 16:28:40,526.0
2024-06-11 16:33:41,390.0
2024-06-11 16:38:42,376.0
2024-06-11 16:43:43,499.0
2024-06-11 16:48:44,615.0
2024-06-11 16:53:44,366.0
2024-06-11 16:58:45,316.0
2024-06-11 17:03:46,394.0
2024-06-11 17:08:47,436.0
2024-06-11 17:13:48,267.0
2024-06-11 17:18:49,174.0
2024-06-11 17:23:50,149.0
2024-06-11 17:28:51,142.0
2024-06-11 17:33:51,190.0
2024-06-11 17:39:43,227.0
2024-06-11 17:44:51,322.0
2024-06-11 17:49:52,374.0
2024-06-11 17:54:52,353.0
2024-06-11 17:59:53,306.0
2024-06-11 18:04:54,334.0
2024-06-11 18:09:55,441.0
2024-06-11 18:14:56,311.0
2024-06-11 18:19:56,338.0
2024-06-11 18:24:57,258.0
2024-06-11 18:29:59,278.0
2024-06-11 18:35:02,227.0
2024-06-11 18:40:02,232.0
2024-06-11 18:45:03,197.0
2024-06-11 18:50:04,193.0
2024-06-11 18:55:05,135.0
2024-06-11 19:00:06,111.0
2024-06-11 19:05:06,114.0
2024-06-11 19:10:07,62.0
2024-06-11 19:15:08,39.0
2024-06-11 19:20:09,30.0
2024-06-11 19:25:09,30.0
2024-06-11 19:30:10,35.0
2024-06-11 19:35:11,33.0
2024-06-11 19:40:12,32.0
2024-06-11 19:45:13,35.0
2024-06-11 19:50:13,18.0
2024-06-11 19:55:14,21.0
2024-06-11 20:00:15,23.0
2024-06-11 20:05:16,23.0
2024-06-11 20:10:17,26.0
2024-06-11 20:15:17,18.0
2024-06-11 20:20:18,12.0
2024-06-11 20:25:19,26.0
2024-06-11 20:30:20,40.0
2024-06-11 20:35:21,42.0
2024-06-11 20:40:22,21.0
2024-06-11 20:45:23,19.0
2024-06-11 20:50:24,21.0
2024-06-11 20:55:24,12.0
2024-06-11 21:00:25,12.0
2024-06-11 21:05:26,9.0
2024-06-11 21:10:27,9.0
2024-06-11 21:15:28,7.0
2024-06-11 21:20:28,7.0
2024-06-11 21:25:29,5.0
2024-06-11 21:30:30,0.0
2024-06-11 21:35:31,0.0
2024-06-11 21:40:31,0.0
2024-06-11 21:45:32,0.0
2024-06-11 21:50:33,0.0
2024-06-11 21:55:34,0.0
2024-06-11 22:00:35,0.0
2024-06-11 22:05:36,0.0
2024-06-11 22:10:37,0.0
2024-06-11 22:15:38,0.0
2024-06-11 22:20:39,0.0
2024-06-11 22:25:39,0.0
2024-06-11 22:30:40,0.0
2024-06-11 22:35:41,0.0
2024-06-11 22:40:42,0.0
2024-06-11 22:45:42,0.0
2024-06-11 22:50:43,0.0
2024-06-11 22:55:44,0.0
2024-06-11 23:00:45,0.0
2024-06-11 23:05:46,0.0
2024-06-11 23:10:46,0.0
2024-06-11 23:15:47,0.0
2024-06-11 23:20:48,0.0
2024-06-11 23:25:49,0.0
2024-06-11 23:30:50,0.0
2024-06-11 23:35:50,0.0
2024-06-11 23:40:51,0.0
2024-06-11 23:45:52,0.0
2024-06-11 23:50:53,0.0
2024-06-11 23:55:53,0.0
2024-06-12 00:00:54,0.0
2024-06-12 00:05:55,0.0
2024-06-12 00:10:56,0.0
2024-06-12 00:15:57,0.0
2024-06-12 00:20:57,0.0
2024-06-12 00:25:59,0.0
2024-06-12 00:30:59,0.0
2024-06-12 00:36:00,0.0
2024-06-12 00:41:01,0.0
2024-06-12 00:46:02,0.0
2024-06-12 00:51:03,0.0
2024-06-12 00:56:03,0.0
2024-06-12 01:01:04,0.0
2024-06-12 01:06:05,0.0
2024-06-12 01:11:06,0.0
2024-06-12 01:16:07,0.0
2024-06-12 01:21:07,0.0
2024-06-12 01:26:08,0.0
2024-06-12 01:31:09,0.0
2024-06-12 01:36:10,0.0
2024-06-12 01:41:11,0.0
2024-06-12 01:46:12,0.0
2024-06-12 01:51:13,0.0
2024-06-12 01:56:14,0.0
2024-06-12 02:01:15,0.0
2024-06-12 02:06:16,0.0
2024-06-12 02:11:17,0.0
2024-06-12 02:16:18,0.0
2024-06-12 02:21:18,0.0
2024-06-12 02:26:19,0.0
2024-06-12 02:31:20,0.0
2024-06-12 02:36:21,0.0
2024-06-12 02:41:22,0.0
2024-06-12 02:46:23,0.0
2024-06-12 02:51:23,0.0
2024-06-12 02:56:24,0.0
2024-06-12 03:01:25,0.0
2024-06-12 03:06:26,0.0
2024-06-12 03:11:27,0.0
2024-06-12 03:16:28,0.0
2024-06-12 03:21:29,0.0
2024-06-12 03:26:30,0.0
2024-06-12 03:31:31,0.0
2024-06-12 03:36:31,0.0
2024-06-12 03:41:32,0.0
2024-06-12 03:46:33,0.0
2024-06-12 03:51:34,0.0
2024-06-12 03:56:35,0.0
2024-06-12 04:01:36,0.0
2024-06-12 04:06:37,0.0
2024-06-12 04:11:38,0.0
2024-06-12 04:16:39,0.0
2024-06-12 04:21:39,0.0
2024-06-12 04:26:40,0.0
2024-06-12 04:31:41,0.0
2024-06-12 04:36:42,0.0
2024-06-12 04:41:43,0.0
2024-06-12 04:46:44,0.0
2024-06-12 04:51:45,0.0
2024-06-12 04:56:45,0.0
2024-06-12 05:01:46,0.0
2024-06-12 05:06:47,0.0
2024-06-12 05:11:48,0.0
2024-06-12 05:16:49,0.0
2024-06-12 05:21:50,0.0
2024-06-12 05:26:50,0.0
2024-06-12 05:31:51,0.0
2024-06-12 05:36:52,0.0
2024-06-12 05:41:53,0.0
2024-06-12 05:46:54,0.0
2024-06-12 05:51:55,0.0
2024-06-12 05:56:55,0.0
2024-06-12 06:01:56,0.0
2024-06-12 06:06:57,0.0
2024-06-12 06:11:58,0.0
2024-06-12 06:16:59,0.0
2024-06-12 06:22:00,0.0
2024-06-12 06:27:01,0.0
2024-06-12 06:32:01,0.0
2024-06-12 06:37:02,0.0
2024-06-12 06:42:03,5.0
2024-06-12 06:47:04,5.0
2024-06-12 06:52:05,7.0
2024-06-12 06:57:05,9.0
2024-06-12 07:02:06,11.0
2024-06-12 07:07:07,11.0
2024-06-12 07:12:08,12.0
2024-06-12 07:17:09,14.0
2024-06-12 07:22:10,18.0
2024-06-12 07:27:11,21.0
2024-06-12 07:32:12,23.0
2024-06-12 07:37:13,23.0
2024-06-12 07:42:14,30.0
2024-06-12 07:47:15,35.0
2024-06-12 07:52:15,40.0
2024-06-12 07:57:16,74.0
2024-06-12 08:02:17,84.0
2024-06-12 08:07:18,65.0
2024-06-12 08:12:19,70.0
2024-06-12 08:17:19,51.0
2024-06-12 08:22:20,62.0
2024-06-12 08:27:21,69.0
2024-06-12 08:32:22,98.0
2024-06-12 08:37:23,81.0
2024-06-12 08:42:23,86.0
2024-06-12 08:47:24,86.0
2024-06-12 08:52:25,171.0
2024-06-12 08:57:26,334.0
2024-06-12 09:02:27,338.0
2024-06-12 09:07:28,348.0
2024-06-12 09:12:28,410.0
2024-06-12 09:17:30,403.0
2024-06-12 09:22:31,478.0
2024-06-12 09:27:32,510.0
2024-06-12 09:32:33,457.0
2024-06-12 09:37:34,529.0
2024-06-12 09:42:34,547.0
2024-06-12 09:47:35,186.0
2024-06-12 09:52:36,494.0
2024-06-12 09:57:37,127.0
2024-06-12 10:02:38,531.0
2024-06-12 10:07:38,552.0
2024-06-12 10:12:39,564.0
2024-06-12 10:17:40,533.0
2024-06-12 10:22:41,605.0
2024-06-12 10:27:42,246.0
2024-06-12 10:32:42,163.0
2024-06-12 10:37:43,144.0
2024-06-12 10:42:44,246.0
2024-06-12 10:47:45,777.0
2024-06-12 10:52:46,137.0
2024-06-12 10:57:47,733.0
2024-06-12 11:02:47,773.0
2024-06-12 11:07:49,174.0
2024-06-12 11:12:50,770.0
2024-06-12 11:17:50,816.0
2024-06-12 11:22:51,882.0
2024-06-12 11:27:52,158.0
2024-06-12 11:32:53,816.0
2024-06-12 11:37:54,833.0
2024-06-12 11:42:55,933.0
2024-06-12 11:47:56,301.0
2024-06-12 11:52:57,925.0
2024-06-12 11:57:58,534.0
2024-06-12 12:02:58,200.0
2024-06-12 12:07:59,896.0
2024-06-12 12:13:00,898.0
2024-06-12 12:18:01,183.0
2024-06-12 12:23:01,185.0
2024-06-12 12:28:02,865.0
2024-06-12 12:33:03,925.0
2024-06-12 12:38:04,939.0
2024-06-12 12:43:05,990.0
2024-06-12 12:48:05,322.0
2024-06-12 12:53:06,1060.0
2024-06-12 12:58:08,1000.0
2024-06-12 13:03:09,923.0
2024-06-12 13:08:10,891.0
2024-06-12 13:13:11,893.0
2024-06-12 13:18:12,898.0
2024-06-12 13:23:13,902.0
2024-06-12 13:28:14,905.0
2024-06-12 13:33:15,902.0
2024-06-12 13:38:15,905.0
2024-06-12 13:43:16,907.0
2024-06-12 13:48:17,911.0
2024-06-12 13:53:18,914.0
2024-06-12 13:58:19,907.0
2024-06-12 14:03:19,907.0
2024-06-12 14:08:20,912.0
2024-06-12 14:13:21,911.0
2024-06-12 14:18:22,907.0
2024-06-12 14:23:23,911.0
2024-06-12 14:28:23,912.0
2024-06-12 14:33:24,905.0
2024-06-12 14:38:25,907.0
2024-06-12 14:43:26,912.0
2024-06-12 14:48:27,907.0
2024-06-12 14:53:27,902.0
2024-06-12 14:58:29,898.0
2024-06-12 15:03:29,893.0
2024-06-12 15:08:30,889.0
2024-06-12 15:13:31,886.0
2024-06-12 15:18:32,882.0
2024-06-12 15:23:32,875.0
2024-06-12 15:28:33,856.0
2024-06-12 15:33:34,863.0
2024-06-12 15:38:35,856.0
2024-06-12 15:43:36,842.0
2024-06-12 15:48:36,842.0
2024-06-12 15:53:37,831.0
2024-06-12 15:58:38,837.0
2024-06-12 16:03:39,823.0
2024-06-12 16:08:40,814.0
2024-06-12 16:13:40,810.0
2024-06-12 16:18:41,802.0
2024-06-12 16:23:42,789.0
2024-06-12 16:28:43,780.0
2024-06-12 16:33:44,770.0
2024-06-12 16:38:45,759.0
2024-06-12 16:43:45,745.0
2024-06-12 16:48:46,737.0
2024-06-12 16:53:47,733.0
2024-06-12 16:58:48,719.0
2024-06-12 17:03:49,721.0
2024-06-12 17:08:49,724.0
2024-06-12 17:13:57,712.0
2024-06-12 17:19:05,712.0
2024-06-12 17:24:08,691.0
2024-06-12 17:29:16,677.0
2024-06-12 17:34:24,686.0
2024-06-12 17:39:30,670.0
2024-06-12 17:44:31,624.0
2024-06-12 17:49:31,612.0
2024-06-12 17:54:32,594.0
2024-06-12 17:59:33,584.0
2024-06-12 18:04:34,568.0
2024-06-12 18:09:35,548.0
2024-06-12 18:14:35,536.0
2024-06-12 18:19:36,522.0
2024-06-12 18:24:44,506.0
2024-06-12 18:29:52,492.0
2024-06-12 18:35:00,476.0
2024-06-12 18:40:08,464.0
2024-06-12 18:45:14,446.0
2024-06-12 18:50:15,438.0
2024-06-12 18:55:15,424.0
2024-06-12 19:00:16,406.0
2024-06-12 19:05:17,392.0
2024-06-12 19:10:18,378.0
2024-06-12 19:15:19,362.0
2024-06-12 19:20:19,350.0
2024-06-12 19:25:20,334.0
2024-06-12 19:30:21,320.0
2024-06-12 19:35:22,308.0
2024-06-12 19:40:23,294.0
2024-06-12 19:45:23,278.0
2024-06-12 19:50:24,265.0
2024-06-12 19:55:26,248.0
2024-06-12 20:00:26,234.0
2024-06-12 20:05:27,223.0
2024-06-12 20:10:28,197.0
2024-06-12 20:15:29,146.0
2024-06-12 20:20:29,185.0
2024-06-12 20:25:30,190.0
2024-06-12 20:30:31,156.0
2024-06-12 20:35:32,151.0
2024-06-12 20:40:33,79.0
2024-06-12 20:45:34,114.0
2024-06-12 20:50:35,120.0
2024-06-12 20:55:36,93.0
2024-06-12 21:00:37,49.0
2024-06-12 21:05:38,69.0
2024-06-12 21:10:38,56.0
2024-06-12 21:15:39,42.0
2024-06-12 21:20:40,30.0
2024-06-12 21:25:41,26.0
2024-06-12 21:30:42,16.0
2024-06-12 21:35:42,12.0
2024-06-12 21:40:43,9.0
2024-06-12 21:45:45,7.0
2024-06-12 21:50:45,5.0
2024-06-12 21:55:47,0.0
2024-06-12 22:00:48,0.0
2024-06-12 22:05:48,0.0
2024-06-12 22:10:49,0.0
2024-06-12 22:15:50,0.0
2024-06-12 22:20:51,0.0
2024-06-12 22:25:52,0.0
2024-06-12 22:30:52,0.0
2024-06-12 22:35:53,0.0
2024-06-12 22:40:54,0.0
2024-06-12 22:45:55,0.0
2024-06-12 22:50:56,0.0
2024-06-12 22:55:56,0.0
2024-06-12 23:00:57,0.0
2024-06-12 23:05:58,0.0
2024-06-12 23:11:00,0.0
2024-06-12 23:16:02,0.0
2024-06-12 23:21:03,0.0
2024-06-12 23:26:04,0.0
2024-06-12 23:31:05,0.0
2024-06-12 23:36:06,0.0
2024-06-12 23:41:06,0.0
2024-06-12 23:46:07,0.0
2024-06-12 23:51:08,0.0
2024-06-12 23:56:09,0.0
2024-06-13 00:01:10,0.0
2024-06-13 00:06:11,0.0
2024-06-13 00:11:12,0.0
2024-06-13 00:16:13,0.0
2024-06-13 00:21:14,0.0
2024-06-13 00:26:15,0.0
2024-06-13 00:31:15,0.0
2024-06-13 00:36:16,0.0
2024-06-13 00:41:17,0.0
2024-06-13 00:46:18,0.0
2024-06-13 00:51:19,0.0
2024-06-13 00:56:19,0.0
2024-06-13 01:01:21,0.0
2024-06-13 01:06:22,0.0
2024-06-13 01:11:22,0.0
2024-06-13 01:16:23,0.0
2024-06-13 01:21:24,0.0
2024-06-13 01:26:25,0.0
2024-06-13 01:31:26,0.0
2024-06-13 01:36:26,0.0
2024-06-13 01:41:27,0.0
2024-06-13 01:46:28,0.0
2024-06-13 01:51:29,0.0
2024-06-13 01:56:30,0.0
2024-06-13 02:01:31,0.0
2024-06-13 02:06:31,0.0
2024-06-13 02:11:32,0.0
2024-06-13 02:16:33,0.0
2024-06-13 02:21:34,0.0
2024-06-13 02:26:35,0.0
2024-06-13 02:31:35,0.0
2024-06-13 02:36:36,0.0
2024-06-13 02:41:37,0.0
2024-06-13 02:46:38,0.0
2024-06-13 02:51:39,0.0
2024-06-13 02:56:39,0.0
2024-06-13 03:01:40,0.0
2024-06-13 03:06:42,0.0
2024-06-13 03:11:43,0.0
2024-06-13 03:16:44,0.0
2024-06-13 03:21:45,0.0
2024-06-13 03:26:45,0.0
2024-06-13 03:31:46,0.0
2024-06-13 03:36:47,0.0
2024-06-13 03:41:48,0.0
2024-06-13 03:46:49,0.0
2024-06-13 03:51:49,0.0
2024-06-13 03:56:50,0.0
2024-06-13 04:01:51,0.0
2024-06-13 04:06:52,0.0
2024-06-13 04:11:53,0.0
2024-06-13 04:16:53,0.0
2024-06-13 04:21:54,0.0
2024-06-13 04:26:55,0.0
2024-06-13 04:31:57,0.0
2024-06-13 04:36:58,0.0
2024-06-13 04:41:58,0.0
2024-06-13 04:47:00,0.0
2024-06-13 04:52:01,0.0
2024-06-13 04:57:02,0.0
2024-06-13 05:02:02,0.0
2024-06-13 05:07:03,0.0
2024-06-13 05:12:04,0.0
2024-06-13 05:17:05,0.0
2024-06-13 05:22:06,0.0
2024-06-13 05:27:06,0.0
2024-06-13 05:32:07,0.0
2024-06-13 05:37:08,0.0
2024-06-13 05:42:09,0.0
2024-06-13 05:47:10,0.0
2024-06-13 05:52:10,0.0
2024-06-13 05:57:11,0.0
2024-06-13 06:02:12,0.0
2024-06-13 06:07:13,0.0
2024-06-13 06:12:14,0.0
2024-06-13 06:17:15,0.0
2024-06-13 06:22:16,0.0
2024-06-13 06:27:16,5.0
2024-06-13 06:32:17,5.0
2024-06-13 06:37:18,5.0
2024-06-13 06:42:19,9.0
2024-06-13 06:47:20,12.0
2024-06-13 06:52:20,18.0
2024-06-13 06:57:21,19.0
2024-06-13 07:02:22,25.0
2024-06-13 07:07:23,26.0
2024-06-13 07:12:24,25.0
2024-06-13 07:17:25,25.0
2024-06-13 07:22:26,25.0
2024-06-13 07:27:26,26.0
2024-06-13 07:32:27,30.0
