id,date,value
703,2025-08-26 19:21:00,7.09623
704,2025-08-26 19:22:00,7.8551
705,2025-08-26 19:23:00,6.04745
706,2025-08-26 19:24:00,5.7405
707,2025-08-26 19:25:00,7.93184
708,2025-08-26 19:26:00,6.53347
709,2025-08-26 19:27:00,5.26301
710,2025-08-26 19:28:00,6.14125
711,2025-08-26 19:29:00,5.87692
712,2025-08-26 19:30:00,6.77222
713,2025-08-26 19:31:00,6.9257
714,2025-08-26 19:32:00,5.63818
715,2025-08-26 19:33:00,6.87454
716,2025-08-26 19:34:00,7.43729
717,2025-08-26 19:35:00,7.14739
718,2025-08-26 19:36:00,6.61874
719,2025-08-26 19:37:00,6.40557
720,2025-08-26 19:38:00,8.00858
721,2025-08-26 19:39:00,7.29234
722,2025-08-26 19:40:00,6.61021
723,2025-08-26 19:41:00,6.50789
724,2025-08-26 19:42:00,7.13886
725,2025-08-26 19:43:00,5.7405
726,2025-08-26 19:44:00,7.00244
727,2025-08-26 19:45:00,6.24357
728,2025-08-26 19:46:00,7.59077
729,2025-08-26 19:47:00,7.24118
730,2025-08-26 19:48:00,8.05121
731,2025-08-26 19:49:00,7.0877
732,2025-08-26 19:50:00,5.51028
733,2025-08-26 19:51:00,7.13034
734,2025-08-26 19:52:00,7.43729
735,2025-08-26 19:53:00,6.39705
736,2025-08-26 19:54:00,7.7613
737,2025-08-26 19:55:00,7.07065
738,2025-08-26 19:56:00,5.19479
739,2025-08-26 19:57:00,5.25448
740,2025-08-26 19:58:00,7.55667
741,2025-08-26 19:59:00,7.44582
742,2025-08-26 20:00:00,5.23743
743,2025-08-26 20:01:00,5.9963
744,2025-08-26 20:02:00,7.37761
745,2025-08-26 20:03:00,6.20093
746,2025-08-26 20:04:00,6.33736
747,2025-08-26 20:05:00,8.1109
748,2025-08-26 20:06:00,8.145
749,2025-08-26 20:07:00,7.55667
750,2025-08-26 20:08:00,6.52495
751,2025-08-26 20:09:00,8.12795
752,2025-08-26 20:10:00,7.65046
753,2025-08-26 20:11:00,8.0171
754,2025-08-26 20:12:00,7.33497
755,2025-08-26 20:13:00,6.42263
756,2025-08-26 20:14:00,5.80018
757,2025-08-26 20:15:00,5.34827
758,2025-08-26 20:16:00,5.76608
759,2025-08-26 20:17:00,7.49698
760,2025-08-26 20:18:00,4.94752
761,2025-08-26 20:19:00,8.24732
762,2025-08-26 20:20:00,5.98777
763,2025-08-26 20:21:00,6.88306
764,2025-08-26 20:22:00,6.62726
765,2025-08-26 20:23:00,5.97072
766,2025-08-26 20:24:00,5.39943
767,2025-08-26 20:25:00,6.38852
768,2025-08-26 20:26:00,6.96833
769,2025-08-26 20:27:00,6.22651
770,2025-08-26 20:28:00,6.46526
771,2025-08-26 20:29:00,10.1317
772,2025-08-26 20:30:00,9.02324
773,2025-08-26 20:31:00,6.98538
774,2025-08-26 20:32:00,8.12795
775,2025-08-26 20:33:00,8.34964
776,2025-08-26 20:34:00,7.66751
777,2025-08-26 20:37:00,7.81834
778,2025-08-26 20:38:00,5.87692
779,2025-08-26 20:39:00,6.9257
780,2025-08-26 20:40:00,6.0304
781,2025-08-26 20:41:00,7.01096
782,2025-08-26 20:42:00,5.29711
783,2025-08-26 20:43:00,7.12181
784,2025-08-26 20:44:00,7.01949
785,2025-08-26 20:45:00,6.25209
786,2025-08-26 20:46:00,5.4847
787,2025-08-26 20:47:00,7.06212
788,2025-08-26 20:48:00,7.17297
789,2025-08-26 20:49:00,8.00005
790,2025-08-26 20:50:00,7.30939
791,2025-08-26 20:51:00,7.0536
792,2025-08-26 20:52:00,7.79541
793,2025-08-26 20:53:00,6.51642
794,2025-08-26 20:54:00,6.40557
795,2025-08-26 20:55:00,7.14739
796,2025-08-26 20:56:00,8.35817
797,2025-08-26 20:57:00,7.76983
798,2025-08-26 20:58:00,6.02187
799,2025-08-26 20:59:00,5.89398
800,2025-08-26 21:00:00,6.97686
801,2025-08-26 21:01:00,5.52733
802,2025-08-26 21:02:00,7.01096
803,2025-08-26 21:03:00,5.76608
804,2025-08-26 21:04:00,6.8319
805,2025-08-26 21:05:00,7.29234
806,2025-08-26 21:06:00,8.16206
807,2025-08-26 21:07:00,8.32406
808,2025-08-26 21:08:00,7.42024
809,2025-08-26 21:09:00,9.35578
810,2025-08-26 21:10:00,7.18149
811,2025-08-26 21:11:00,7.93184
812,2025-08-26 21:12:00,9.14262
813,2025-08-26 21:13:00,8.15353
814,2025-08-26 21:14:00,8.15353
815,2025-08-26 21:15:00,9.53484
816,2025-08-26 21:16:00,8.28996
817,2025-08-26 21:17:00,8.98914
818,2025-08-26 21:18:00,8.09384
819,2025-08-26 21:19:00,8.97208
820,2025-08-26 21:20:00,10.4898
821,2025-08-26 21:21:00,8.21321
822,2025-08-26 21:22:00,5.25448
823,2025-08-26 21:23:00,6.31178
824,2025-08-26 21:24:00,6.87454
825,2025-08-26 21:25:00,6.34589
826,2025-08-26 21:26:00,6.98538
827,2025-08-26 21:27:00,6.55053
828,2025-08-26 21:28:00,7.01096
829,2025-08-26 21:29:00,7.49698
830,2025-08-26 21:30:00,5.80018
831,2025-08-26 21:31:00,5.56996
832,2025-08-26 21:32:00,6.44821
833,2025-08-26 21:33:00,7.0877
834,2025-08-26 21:34:00,5.54438
835,2025-08-26 21:35:00,5.32269
836,2025-08-26 21:36:00,6.69548
837,2025-08-26 21:37:00,7.09623
838,2025-08-26 21:38:00,6.84896
839,2025-08-26 21:39:00,6.24357
840,2025-08-26 21:40:00,4.9731
841,2025-08-26 21:41:00,5.91103
842,2025-08-26 21:42:00,4.2995
843,2025-08-26 21:43:00,5.72344
844,2025-08-26 21:44:00,6.00482
845,2025-08-26 21:45:00,4.66614
846,2025-08-26 21:46:00,7.28381
847,2025-08-26 21:47:00,6.66137
848,2025-08-26 21:48:00,5.46765
849,2025-08-26 21:49:00,5.83429
850,2025-08-26 21:50:00,9.4581
851,2025-08-26 21:51:00,9.65421
852,2025-08-26 21:52:00,8.16206
853,2025-08-26 21:53:00,10.072
854,2025-08-26 21:54:00,9.05735
855,2025-08-26 21:55:00,6.61021
856,2025-08-26 21:56:00,7.8551
857,2025-08-26 21:57:00,8.25585
858,2025-08-26 21:58:00,7.0536
859,2025-08-26 21:59:00,6.57611
860,2025-08-26 22:00:00,8.0171
861,2025-08-26 22:01:00,6.22651
862,2025-08-26 22:02:00,6.51642
863,2025-08-26 22:03:00,6.26915
864,2025-08-26 22:04:00,5.28859
865,2025-08-26 22:05:00,6.1583
866,2025-08-26 22:06:00,5.04984
867,2025-08-26 22:07:00,5.81724
868,2025-08-26 22:08:00,4.50414
869,2025-08-26 22:09:00,5.05837
870,2025-08-26 22:10:00,5.70639
871,2025-08-26 22:11:00,5.28006
872,2025-08-26 22:12:00,4.93899
873,2025-08-26 22:13:00,4.27392
874,2025-08-26 22:14:00,5.66376
875,2025-08-26 22:15:00,4.75141
876,2025-08-26 22:16:00,5.70639
877,2025-08-26 22:17:00,4.91341
878,2025-08-26 22:18:00,5.15216
879,2025-08-26 22:19:00,4.23129
880,2025-08-26 22:20:00,4.44445
881,2025-08-26 22:21:00,5.53586
882,2025-08-26 22:22:00,7.25823
883,2025-08-26 22:23:00,6.00482
884,2025-08-26 22:24:00,5.26301
885,2025-08-26 22:25:00,5.3568
886,2025-08-26 22:26:00,6.34589
887,2025-08-26 22:27:00,6.22651
888,2025-08-26 22:28:00,7.75278
889,2025-08-26 22:29:00,7.28381
890,2025-08-26 22:30:00,7.75278
891,2025-08-26 22:31:00,6.10714
892,2025-08-26 22:32:00,5.42501
893,2025-08-26 22:33:00,6.37147
894,2025-08-26 22:34:00,3.55768
895,2025-08-26 22:35:00,4.50414
896,2025-08-26 22:36:00,4.59793
897,2025-08-26 22:37:00,5.46765
898,2025-08-26 22:38:00,5.25448
899,2025-08-26 22:39:00,5.57849
900,2025-08-26 22:40:00,7.36055
901,2025-08-26 22:41:00,6.61021
902,2025-08-26 22:42:00,8.46901
903,2025-08-26 22:43:00,7.11328
904,2025-08-26 22:44:00,8.79303
905,2025-08-26 22:45:00,10.8394
906,2025-08-26 22:46:00,10.3449
907,2025-08-26 22:47:00,10.4557
908,2025-08-26 22:48:00,9.36431
909,2025-08-26 22:49:00,8.97208
910,2025-08-26 22:50:00,10.1488
911,2025-08-26 22:51:00,10.6007
912,2025-08-26 22:52:00,9.72243
913,2025-08-26 22:53:00,9.73095
914,2025-08-26 22:54:00,9.51779
915,2025-08-26 22:55:00,9.76506
916,2025-08-26 22:56:00,8.75039
917,2025-08-26 22:57:00,7.17297
918,2025-08-26 22:58:00,7.01096
919,2025-08-26 22:59:00,6.72106
920,2025-08-26 23:00:00,6.9598
921,2025-08-26 23:01:00,7.03654
922,2025-08-26 23:02:00,7.37761
923,2025-08-26 23:03:00,8.67365
924,2025-08-26 23:04:00,6.23504
925,2025-08-26 23:05:00,4.9731
926,2025-08-26 23:06:00,8.12795
927,2025-08-26 23:07:00,7.22413
928,2025-08-26 23:08:00,7.17297
929,2025-08-26 23:09:00,8.30701
930,2025-08-26 23:10:00,7.38613
931,2025-08-26 23:11:00,6.78074
932,2025-08-26 23:12:00,7.18149
933,2025-08-26 23:13:00,6.61021
934,2025-08-26 23:14:00,6.13272
935,2025-08-26 23:15:00,6.43115
936,2025-08-26 23:16:00,8.21321
937,2025-08-26 23:17:00,7.983
938,2025-08-26 23:18:00,8.63102
939,2025-08-26 23:19:00,9.97822
940,2025-08-26 23:20:00,9.73948
941,2025-08-26 23:21:00,8.40933
942,2025-08-26 23:22:00,8.38375
943,2025-08-26 23:23:00,8.11942
944,2025-08-26 23:24:00,8.145
945,2025-08-26 23:25:00,9.47515
946,2025-08-26 23:26:00,9.87591
947,2025-08-26 23:27:00,8.47754
948,2025-08-26 23:28:00,8.90387
949,2025-08-26 23:29:00,10.6604
950,2025-08-26 23:30:00,9.46663
951,2025-08-26 23:31:00,10.217
952,2025-08-26 23:32:00,9.30462
953,2025-08-26 23:33:00,10.8309
954,2025-08-26 23:34:00,9.90149
955,2025-08-26 23:35:00,10.1743
956,2025-08-26 23:36:00,12.6385
957,2025-08-26 23:37:00,13.6106
958,2025-08-26 23:38:00,13.2866
959,2025-08-26 23:39:00,10.8735
960,2025-08-26 23:40:00,12.8005
961,2025-08-26 23:41:00,11.0696
962,2025-08-26 23:42:00,10.7968
963,2025-08-26 23:43:00,14.0539
964,2025-08-26 23:44:00,9.69685
965,2025-08-26 23:45:00,9.64569
966,2025-08-26 23:46:00,9.76506
967,2025-08-26 23:47:00,9.94412
968,2025-08-26 23:48:00,10.1914
969,2025-08-26 23:49:00,10.9673
970,2025-08-26 23:50:00,10.882
971,2025-08-26 23:51:00,9.46663
972,2025-08-26 23:52:00,8.74187
973,2025-08-26 23:53:00,11.2146
974,2025-08-26 23:54:00,10.3022
975,2025-08-26 23:55:00,9.59453
976,2025-08-26 23:56:00,8.08532
977,2025-08-26 23:57:00,7.03654
978,2025-08-26 23:58:00,9.08293
979,2025-08-26 23:59:00,9.27052
980,2025-08-27 00:00:00,9.39841
981,2025-08-27 00:01:00,10.0464
982,2025-08-27 00:02:00,8.40933
983,2025-08-27 00:03:00,9.66274
984,2025-08-27 00:04:00,10.2425
985,2025-08-27 00:05:00,9.34725
986,2025-08-27 00:06:00,9.21083
987,2025-08-27 00:07:00,11.9308
988,2025-08-27 00:08:00,10.4813
989,2025-08-27 00:09:00,9.17672
990,2025-08-27 00:10:00,9.78211
991,2025-08-27 00:11:00,11.1975
992,2025-08-27 00:12:00,10.5921
993,2025-08-27 00:13:00,9.46663
994,2025-08-27 00:14:00,11.2828
995,2025-08-27 00:15:00,10.1999
996,2025-08-27 00:16:00,10.8991
997,2025-08-27 00:17:00,10.3619
998,2025-08-27 00:18:00,10.3875
999,2025-08-27 00:19:00,12.1184
1000,2025-08-27 00:20:00,12.4936
1001,2025-08-27 00:21:00,10.6859
1002,2025-08-27 00:22:00,9.83327
1003,2025-08-27 00:23:00,10.2084
1004,2025-08-27 00:24:00,10.6859
1005,2025-08-27 00:25:00,9.586
1006,2025-08-27 00:26:00,10.5921
1007,2025-08-27 00:27:00,11.0952
1008,2025-08-27 00:28:00,11.7859
1009,2025-08-27 00:29:00,9.67127
1010,2025-08-27 00:30:00,10.3619
1011,2025-08-27 00:31:00,8.34111
1012,2025-08-27 00:32:00,9.05735
1013,2025-08-27 00:33:00,9.8418
1014,2025-08-27 00:34:00,8.69071
1015,2025-08-27 00:35:00,9.70537
1016,2025-08-27 00:36:00,6.99391
1017,2025-08-27 00:37:00,7.95742
1018,2025-08-27 00:38:00,8.33259
1019,2025-08-27 00:39:00,10.1573
1020,2025-08-27 00:40:00,8.63102
1021,2025-08-27 00:41:00,10.1999
1022,2025-08-27 00:42:00,8.81008
1023,2025-08-27 00:43:00,9.28757
1024,2025-08-27 00:44:00,11.3254
1025,2025-08-27 00:45:00,7.33497
1026,2025-08-27 00:46:00,9.9697
1027,2025-08-27 00:47:00,9.77359
1028,2025-08-27 00:48:00,8.59691
1029,2025-08-27 00:49:00,9.36431
1030,2025-08-27 00:50:00,9.56895
1031,2025-08-27 00:51:00,10.3704
1032,2025-08-27 00:52:00,10.865
1033,2025-08-27 00:53:00,11.4022
1034,2025-08-27 00:54:00,9.65421
1035,2025-08-27 00:55:00,11.8882
1036,2025-08-27 00:56:00,10.6689
1037,2025-08-27 00:57:00,12.4339
1038,2025-08-27 00:58:00,9.62863
1039,2025-08-27 00:59:00,10.6262
1040,2025-08-27 01:00:00,8.86124
1041,2025-08-27 01:01:00,9.56895
1042,2025-08-27 01:02:00,8.57986
1043,2025-08-27 01:03:00,10.055
1044,2025-08-27 01:04:00,9.25346
1045,2025-08-27 01:05:00,9.95265
1046,2025-08-27 01:06:00,9.79917
1047,2025-08-27 01:07:00,9.56895
1048,2025-08-27 01:08:00,9.72243
1049,2025-08-27 01:09:00,9.19378
1050,2025-08-27 01:10:00,9.48368
1051,2025-08-27 01:11:00,8.36669
1052,2025-08-27 01:12:00,8.84418
1053,2025-08-27 01:13:00,10.1147
1054,2025-08-27 01:14:00,7.83804
1055,2025-08-27 01:15:00,9.85033
1056,2025-08-27 01:16:00,7.49698
1057,2025-08-27 01:17:00,9.63716
1058,2025-08-27 01:18:00,9.94412
1059,2025-08-27 01:19:00,8.63955
1060,2025-08-27 01:20:00,11.5386
1061,2025-08-27 01:21:00,8.9124
1062,2025-08-27 01:22:00,8.81008
1063,2025-08-27 01:23:00,8.98061
1064,2025-08-27 01:24:00,9.3302
1065,2025-08-27 01:25:00,9.67127
1066,2025-08-27 01:26:00,9.35578
1067,2025-08-27 01:27:00,8.35817
1068,2025-08-27 01:28:00,10.7797
1069,2025-08-27 01:29:00,9.44957
1070,2025-08-27 01:30:00,8.26437
1071,2025-08-27 01:31:00,7.95742
1072,2025-08-27 01:32:00,7.63341
1073,2025-08-27 01:33:00,8.18764
1074,2025-08-27 01:34:00,8.80155
1075,2025-08-27 01:35:00,8.7845
1076,2025-08-27 01:36:00,8.87829
1077,2025-08-27 01:37:00,6.08156
1078,2025-08-27 01:38:00,8.92092
1079,2025-08-27 01:39:00,8.13648
1080,2025-08-27 01:40:00,6.90012
1081,2025-08-27 01:41:00,7.36908
1082,2025-08-27 01:42:00,7.4714
1083,2025-08-27 01:43:00,8.06826
1084,2025-08-27 01:44:00,6.85748
1085,2025-08-27 01:45:00,7.19855
1086,2025-08-27 01:46:00,8.34964
1087,2025-08-27 01:47:00,7.13886
1088,2025-08-27 01:48:00,7.28381
1089,2025-08-27 01:49:00,6.82338
1090,2025-08-27 01:50:00,7.99152
1091,2025-08-27 01:51:00,7.3435
1092,2025-08-27 01:52:00,6.704
1093,2025-08-27 01:53:00,8.16206
1094,2025-08-27 01:54:00,7.15591
1095,2025-08-27 01:55:00,6.61021
1096,2025-08-27 01:56:00,6.26062
1097,2025-08-27 01:57:00,6.74664
1098,2025-08-27 01:58:00,7.58225
1099,2025-08-27 01:59:00,7.60783
1100,2025-08-27 02:00:00,7.90626
1101,2025-08-27 02:01:00,6.17535
1102,2025-08-27 02:02:00,8.17911
1103,2025-08-27 02:03:00,8.46049
1104,2025-08-27 02:04:00,5.91956
1105,2025-08-27 02:05:00,7.12181
1106,2025-08-27 02:06:00,5.70639
1107,2025-08-27 02:07:00,6.53347
1108,2025-08-27 02:08:00,7.17297
1109,2025-08-27 02:09:00,8.10237
1110,2025-08-27 02:10:00,7.8892
1111,2025-08-27 02:11:00,6.6699
1112,2025-08-27 02:12:00,6.10714
1113,2025-08-27 02:13:00,8.44343
1114,2025-08-27 02:14:00,5.57849
1115,2025-08-27 02:15:00,6.02187
1116,2025-08-27 02:16:00,5.95366
1117,2025-08-27 02:17:00,6.67842
1118,2025-08-27 02:18:00,6.63579
1119,2025-08-27 02:19:00,6.64432
1120,2025-08-27 02:20:00,6.07303
1121,2025-08-27 02:21:00,5.47617
1122,2025-08-27 02:22:00,5.63818
1123,2025-08-27 02:23:00,7.74425
1124,2025-08-27 02:24:00,8.11942
1125,2025-08-27 02:25:00,7.66751
1126,2025-08-27 02:26:00,6.42263
1127,2025-08-27 02:27:00,5.79166
1128,2025-08-27 02:28:00,6.43115
1129,2025-08-27 02:29:00,8.1109
1130,2025-08-27 02:30:00,5.52733
1131,2025-08-27 02:31:00,6.71253
1132,2025-08-27 02:32:00,7.06212
1133,2025-08-27 02:33:00,7.22413
1134,2025-08-27 02:34:00,6.02187
1135,2025-08-27 02:35:00,5.74902
1136,2025-08-27 02:36:00,6.66137
1137,2025-08-27 02:37:00,5.44207
1138,2025-08-27 02:38:00,6.39705
1139,2025-08-27 02:39:00,6.05598
1140,2025-08-27 02:40:00,7.10476
1141,2025-08-27 02:41:00,6.99391
1142,2025-08-27 02:42:00,7.74425
1143,2025-08-27 02:43:00,7.17297
1144,2025-08-27 02:44:00,6.19241
1145,2025-08-27 02:45:00,5.40796
1146,2025-08-27 02:46:00,5.60407
1147,2025-08-27 02:47:00,7.56519
1148,2025-08-27 02:48:00,5.98777
1149,2025-08-27 02:49:00,8.30701
1150,2025-08-27 02:50:00,6.97686
1151,2025-08-27 02:51:00,5.9025
1152,2025-08-27 02:52:00,6.87454
1153,2025-08-27 02:53:00,6.14977
1154,2025-08-27 02:54:00,6.95128
1155,2025-08-27 02:55:00,7.40319
1156,2025-08-27 02:56:00,7.8892
1157,2025-08-27 02:57:00,6.73811
1158,2025-08-27 02:58:00,7.84657
1159,2025-08-27 02:59:00,7.22413
1160,2025-08-27 03:00:00,5.94514
1161,2025-08-27 03:01:00,8.23027
1162,2025-08-27 03:02:00,6.65284
1163,2025-08-27 03:03:00,6.33736
1164,2025-08-27 03:04:00,7.62488
1165,2025-08-27 03:05:00,7.01949
1166,2025-08-27 03:06:00,7.00244
1167,2025-08-27 03:07:00,7.02802
1168,2025-08-27 03:08:00,5.50175
1169,2025-08-27 03:09:00,5.96219
1170,2025-08-27 03:10:00,5.7405
1171,2025-08-27 03:11:00,7.81246
1172,2025-08-27 03:12:00,6.26062
1173,2025-08-27 03:13:00,5.97072
1174,2025-08-27 03:14:00,6.33736
1175,2025-08-27 03:15:00,7.65046
1176,2025-08-27 03:16:00,6.08156
1177,2025-08-27 03:17:00,5.71492
1178,2025-08-27 03:18:00,7.7613
1179,2025-08-27 03:19:00,6.21799
1180,2025-08-27 03:20:00,6.27767
1181,2025-08-27 03:21:00,5.68934
1182,2025-08-27 03:22:00,6.29473
1183,2025-08-27 03:23:00,7.19855
1184,2025-08-27 03:24:00,6.67842
1185,2025-08-27 03:25:00,7.0536
1186,2025-08-27 03:26:00,7.01096
1187,2025-08-27 03:27:00,6.96833
1188,2025-08-27 03:28:00,6.45673
1189,2025-08-27 03:29:00,6.55905
1190,2025-08-27 03:30:00,6.99391
1191,2025-08-27 03:31:00,6.02187
1192,2025-08-27 03:32:00,6.60169
1193,2025-08-27 03:33:00,5.56144
1194,2025-08-27 03:34:00,5.11805
1195,2025-08-27 03:35:00,7.46287
1196,2025-08-27 03:36:00,7.60783
1197,2025-08-27 03:37:00,6.9257
1198,2025-08-27 03:38:00,7.36908
1199,2025-08-27 03:39:00,8.22174
1200,2025-08-27 03:40:00,7.04507
1201,2025-08-27 03:41:00,6.76369
1202,2025-08-27 03:42:00,6.77222
1203,2025-08-27 03:43:00,5.54438
1204,2025-08-27 03:44:00,6.68695
1205,2025-08-27 03:45:00,7.35203
1206,2025-08-27 03:46:00,6.85748
1207,2025-08-27 03:47:00,5.09247
1208,2025-08-27 03:48:00,5.14363
1209,2025-08-27 03:49:00,6.14125
1210,2025-08-27 03:50:00,5.45912
1211,2025-08-27 03:51:00,5.45912
1212,2025-08-27 03:52:00,5.6126
1213,2025-08-27 03:53:00,6.4141
1214,2025-08-27 03:54:00,7.13034
1215,2025-08-27 03:55:00,5.62965
1216,2025-08-27 03:56:00,6.18388
1217,2025-08-27 03:57:00,5.01573
1218,2025-08-27 03:58:00,5.49323
1219,2025-08-27 03:59:00,6.32883
1220,2025-08-27 04:00:00,7.22413
1221,2025-08-27 04:01:00,6.73811
1222,2025-08-27 04:02:00,5.47617
1223,2025-08-27 04:03:00,5.96219
1224,2025-08-27 04:04:00,4.63204
1225,2025-08-27 04:05:00,5.98777
1226,2025-08-27 04:06:00,6.55053
1227,2025-08-27 04:07:00,5.58702
1228,2025-08-27 04:08:00,5.54438
1229,2025-08-27 04:09:00,5.49323
1230,2025-08-27 04:10:00,5.37385
1231,2025-08-27 04:11:00,5.49323
1232,2025-08-27 04:12:00,5.33975
1233,2025-08-27 04:13:00,5.4847
1234,2025-08-27 04:14:00,5.82576
1235,2025-08-27 04:15:00,5.4847
1236,2025-08-27 04:16:00,5.19479
1237,2025-08-27 04:17:00,5.69786
1238,2025-08-27 04:18:00,5.4847
1239,2025-08-27 04:19:00,5.79166
1240,2025-08-27 04:20:00,5.55291
1241,2025-08-27 04:21:00,5.40796
1242,2025-08-27 04:22:00,5.33975
1243,2025-08-27 04:23:00,4.47003
1244,2025-08-27 04:24:00,5.30564
1245,2025-08-27 04:25:00,5.62112
1246,2025-08-27 04:26:00,5.33122
1247,2025-08-27 04:27:00,5.12658
1248,2025-08-27 04:28:00,4.62351
1249,2025-08-27 04:29:00,5.92808
1250,2025-08-27 04:30:00,5.28006
1251,2025-08-27 04:31:00,5.53586
1252,2025-08-27 04:32:00,5.91103
1253,2025-08-27 04:33:00,5.5188
1254,2025-08-27 04:34:00,5.9963
1255,2025-08-27 04:35:00,5.68934
1256,2025-08-27 04:36:00,4.16307
1257,2025-08-27 04:37:00,5.51028
1258,2025-08-27 04:38:00,6.60169
1259,2025-08-27 04:39:00,5.24595
1260,2025-08-27 04:40:00,4.37624
1261,2025-08-27 04:41:00,5.101
1262,2025-08-27 04:42:00,5.56996
1263,2025-08-27 04:43:00,4.80257
1264,2025-08-27 04:44:00,5.21185
1265,2025-08-27 04:45:00,4.59793
1266,2025-08-27 04:46:00,5.83429
1267,2025-08-27 04:48:00,4.87931
1268,2025-08-27 04:49:00,5.85987
1269,2025-08-27 04:50:00,5.96219
1270,2025-08-27 04:51:00,5.56996
1271,2025-08-27 04:52:00,5.39091
1272,2025-08-27 04:53:00,5.60407
1273,2025-08-27 04:54:00,5.03279
1274,2025-08-27 04:55:00,5.95366
1275,2025-08-27 04:56:00,4.23981
1276,2025-08-27 04:57:00,7.19002
1277,2025-08-27 04:58:00,5.25448
1278,2025-08-27 04:59:00,4.33361
1279,2025-08-27 05:00:00,5.25448
1280,2025-08-27 05:01:00,5.45912
1281,2025-08-27 05:02:00,5.58702
1282,2025-08-27 05:03:00,4.99015
1283,2025-08-27 05:04:00,4.99015
1284,2025-08-27 05:05:00,5.91103
1285,2025-08-27 05:06:00,6.77222
1286,2025-08-27 05:07:00,4.67467
1287,2025-08-27 05:08:00,5.7405
1288,2025-08-27 05:09:00,5.45912
1289,2025-08-27 05:10:00,5.44207
1290,2025-08-27 05:11:00,5.83429
1291,2025-08-27 05:12:00,6.35441
1292,2025-08-27 05:13:00,6.4141
1293,2025-08-27 05:14:00,5.19479
1294,2025-08-27 05:15:00,5.92808
1295,2025-08-27 05:16:00,5.59554
1296,2025-08-27 05:17:00,5.08395
1297,2025-08-27 05:18:00,6.32883
1298,2025-08-27 05:19:00,5.09247
1299,2025-08-27 05:20:00,5.87692
1300,2025-08-27 05:21:00,5.56996
1301,2025-08-27 05:22:00,4.56382
1302,2025-08-27 05:23:00,5.33122
1303,2025-08-27 05:24:00,5.69786
1304,2025-08-27 05:25:00,4.59793
1305,2025-08-27 05:26:00,5.88545
1306,2025-08-27 05:27:00,7.47993
1307,2025-08-27 05:28:00,6.12419
1308,2025-08-27 05:29:00,4.92194
1309,2025-08-27 05:30:00,5.55291
1310,2025-08-27 05:31:00,4.0437
1311,2025-08-27 05:32:00,6.0304
1312,2025-08-27 05:33:00,7.48845
1313,2025-08-27 05:34:00,5.37385
1314,2025-08-27 05:35:00,5.84282
1315,2025-08-27 05:36:00,5.7746
1316,2025-08-27 05:37:00,5.44207
1317,2025-08-27 05:38:00,6.08156
1318,2025-08-27 05:39:00,4.93899
1319,2025-08-27 05:40:00,3.83906
1320,2025-08-27 05:41:00,7.04507
1321,2025-08-27 05:42:00,5.42501
1322,2025-08-27 05:43:00,5.59554
1323,2025-08-27 05:44:00,5.23743
1324,2025-08-27 05:45:00,5.16069
1325,2025-08-27 05:46:00,5.76608
1326,2025-08-27 05:47:00,5.37385
1327,2025-08-27 05:48:00,5.38238
1328,2025-08-27 05:49:00,5.14363
1329,2025-08-27 05:50:00,6.12419
1330,2025-08-27 05:51:00,6.08156
1331,2025-08-27 05:52:00,5.63818
1332,2025-08-27 05:53:00,5.79166
1333,2025-08-27 05:54:00,4.65762
1334,2025-08-27 05:55:00,6.09861
1335,2025-08-27 05:56:00,4.01812
1336,2025-08-27 05:57:00,4.74288
1337,2025-08-27 05:58:00,3.83906
1338,2025-08-27 05:59:00,5.28006
1339,2025-08-27 06:00:00,5.85134
1340,2025-08-27 06:01:00,6.26062
1341,2025-08-27 06:02:00,5.41649
1342,2025-08-27 06:03:00,5.59554
1343,2025-08-27 06:04:00,6.10714
1344,2025-08-27 06:05:00,5.84282
1345,2025-08-27 06:06:00,5.6467
1346,2025-08-27 06:07:00,6.72106
1347,2025-08-27 06:08:00,5.50175
1348,2025-08-27 06:09:00,5.85134
1349,2025-08-27 06:10:00,5.14363
1350,2025-08-27 06:11:00,5.56996
1351,2025-08-27 06:12:00,6.8319
1352,2025-08-27 06:13:00,5.19479
1353,2025-08-27 06:14:00,7.25823
1354,2025-08-27 06:15:00,5.68934
1355,2025-08-27 06:16:00,7.09623
1356,2025-08-27 06:17:00,6.84896
1357,2025-08-27 06:18:00,5.87692
1358,2025-08-27 06:19:00,5.74902
1359,2025-08-27 06:20:00,6.61021
1360,2025-08-27 06:21:00,7.51403
1361,2025-08-27 06:22:00,5.40796
1362,2025-08-27 06:23:00,6.09861
1363,2025-08-27 06:24:00,5.41649
1364,2025-08-27 06:25:00,7.13886
1365,2025-08-27 06:26:00,5.81724
1366,2025-08-27 06:27:00,6.09861
1367,2025-08-27 06:28:00,6.58463
1368,2025-08-27 06:29:00,8.15353
1369,2025-08-27 06:30:00,7.39466
1370,2025-08-27 06:31:00,6.20093
1371,2025-08-27 06:32:00,6.67842
1372,2025-08-27 06:33:00,7.53109
1373,2025-08-27 06:34:00,7.30939
1374,2025-08-27 06:35:00,5.44207
1375,2025-08-27 06:36:00,5.8684
1376,2025-08-27 06:37:00,5.6467
1377,2025-08-27 06:38:00,5.96219
1378,2025-08-27 06:39:00,5.5188
1379,2025-08-27 06:40:00,7.23265
1380,2025-08-27 06:41:00,6.00482
1381,2025-08-27 06:42:00,5.51028
1382,2025-08-27 06:43:00,6.07303
1383,2025-08-27 06:44:00,5.3568
