Date,Valores
2024-06-10 10:47:26,67.0
2024-06-10 10:52:27,68.0
2024-06-10 10:57:28,69.0
2024-06-10 11:02:28,67.0
2024-06-10 11:07:29,68.0
2024-06-10 11:12:30,67.0
2024-06-10 11:17:31,66.0
2024-06-10 11:22:32,63.0
2024-06-10 11:27:32,65.0
2024-06-10 11:32:33,66.0
2024-06-10 11:37:34,62.0
2024-06-10 11:42:35,63.0
2024-06-10 11:47:36,63.0
2024-06-10 11:52:37,61.0
2024-06-10 11:57:37,64.0
2024-06-10 12:02:38,63.0
2024-06-10 12:07:39,62.0
2024-06-10 12:12:40,61.0
2024-06-10 12:18:53,64.0
2024-06-10 12:23:54,64.0
2024-06-10 12:28:55,65.0
2024-06-10 12:33:56,62.0
2024-06-10 12:38:56,63.0
2024-06-10 12:43:57,64.0
2024-06-10 12:48:58,62.0
2024-06-10 12:53:59,63.0
2024-06-10 12:59:00,64.0
2024-06-10 13:04:01,64.0
2024-06-10 13:09:02,64.0
2024-06-10 13:14:03,63.0
2024-06-10 13:19:03,64.0
2024-06-10 13:24:04,63.0
2024-06-10 13:29:05,64.0
2024-06-10 13:34:06,64.0
2024-06-10 13:39:07,63.0
2024-06-10 13:44:07,64.0
2024-06-10 13:49:08,66.0
2024-06-10 13:54:09,63.0
2024-06-10 13:59:10,62.0
2024-06-10 14:04:11,62.0
2024-06-10 14:09:11,63.0
2024-06-10 14:14:12,64.0
2024-06-10 14:19:13,64.0
2024-06-10 14:24:14,64.0
2024-06-10 14:29:15,63.0
2024-06-10 14:34:16,64.0
2024-06-10 14:39:16,63.0
2024-06-10 14:44:17,64.0
2024-06-10 14:49:18,63.0
2024-06-10 14:54:19,62.0
2024-06-10 14:59:20,64.0
2024-06-10 15:04:21,62.0
2024-06-10 15:09:21,64.0
2024-06-10 15:14:23,62.0
2024-06-10 15:19:24,61.0
2024-06-10 15:24:25,60.0
2024-06-10 15:29:25,63.0
2024-06-10 15:34:26,61.0
2024-06-10 15:39:27,62.0
2024-06-10 15:44:28,64.0
2024-06-10 15:49:29,63.0
2024-06-10 15:54:30,63.0
2024-06-10 15:59:30,62.0
2024-06-10 16:04:31,62.0
2024-06-10 16:09:32,62.0
2024-06-10 16:14:33,62.0
2024-06-10 16:19:34,62.0
2024-06-10 16:24:35,62.0
2024-06-10 16:29:36,65.0
2024-06-10 16:34:36,63.0
2024-06-10 16:39:37,63.0
2024-06-10 16:44:38,64.0
2024-06-10 16:49:39,63.0
2024-06-10 16:54:40,63.0
2024-06-10 16:59:40,62.0
2024-06-10 17:04:41,62.0
2024-06-10 17:09:42,62.0
2024-06-10 17:14:43,62.0
2024-06-10 17:19:44,62.0
2024-06-10 17:24:45,64.0
2024-06-10 17:29:45,63.0
2024-06-10 17:34:46,65.0
2024-06-10 17:39:47,63.0
2024-06-10 17:44:48,63.0
2024-06-10 17:49:49,64.0
2024-06-10 17:54:50,64.0
2024-06-10 17:59:50,62.0
2024-06-10 18:04:51,63.0
2024-06-10 18:09:52,65.0
2024-06-10 18:14:53,65.0
2024-06-10 18:19:54,65.0
2024-06-10 18:24:55,63.0
2024-06-10 18:29:56,66.0
2024-06-10 18:34:57,65.0
2024-06-10 18:39:58,66.0
2024-06-10 18:44:59,67.0
2024-06-10 18:50:01,66.0
2024-06-10 18:55:02,64.0
2024-06-10 19:00:03,64.0
2024-06-10 19:05:03,64.0
2024-06-10 19:10:04,65.0
2024-06-10 19:15:05,66.0
2024-06-10 19:20:06,66.0
2024-06-10 19:25:06,65.0
2024-06-10 19:30:07,67.0
2024-06-10 19:35:08,67.0
2024-06-10 19:40:09,66.0
2024-06-10 19:45:10,66.0
2024-06-10 19:50:10,65.0
2024-06-10 19:55:11,66.0
2024-06-10 20:00:12,67.0
2024-06-10 20:05:13,68.0
2024-06-10 20:10:14,69.0
2024-06-10 20:15:15,68.0
2024-06-10 20:20:16,69.0
2024-06-10 20:25:17,67.0
2024-06-10 20:30:18,68.0
2024-06-10 20:35:18,68.0
2024-06-10 20:40:20,68.0
2024-06-10 20:45:20,69.0
2024-06-10 20:50:21,70.0
2024-06-10 20:55:22,70.0
2024-06-10 21:00:23,70.0
2024-06-10 21:05:23,70.0
2024-06-10 21:10:24,70.0
2024-06-10 21:15:25,69.0
2024-06-10 21:20:26,70.0
2024-06-10 21:25:27,70.0
2024-06-10 21:30:28,69.0
2024-06-10 21:35:29,70.0
2024-06-10 21:40:30,70.0
2024-06-10 21:45:31,70.0
2024-06-10 21:50:32,70.0
2024-06-10 21:55:32,70.0
2024-06-10 22:00:33,70.0
2024-06-10 22:05:34,71.0
2024-06-10 22:10:35,71.0
2024-06-10 22:15:36,71.0
2024-06-10 22:20:36,72.0
2024-06-10 22:25:37,71.0
2024-06-10 22:30:38,72.0
2024-06-10 22:35:39,71.0
2024-06-10 22:40:39,71.0
2024-06-10 22:45:40,71.0
2024-06-10 22:50:41,72.0
2024-06-10 22:55:42,72.0
2024-06-10 23:00:43,72.0
2024-06-10 23:05:43,72.0
2024-06-10 23:10:45,72.0
2024-06-10 23:15:46,72.0
2024-06-10 23:20:46,73.0
2024-06-10 23:25:47,73.0
2024-06-10 23:30:48,73.0
2024-06-10 23:35:49,73.0
2024-06-10 23:40:50,73.0
2024-06-10 23:45:50,73.0
2024-06-10 23:50:51,73.0
2024-06-10 23:55:52,73.0
2024-06-11 00:00:53,73.0
2024-06-11 00:05:53,73.0
2024-06-11 00:10:54,73.0
2024-06-11 00:15:55,73.0
2024-06-11 00:20:56,74.0
2024-06-11 00:25:57,74.0
2024-06-11 00:30:58,75.0
2024-06-11 00:35:58,74.0
2024-06-11 00:40:59,74.0
2024-06-11 00:46:00,74.0
2024-06-11 00:51:01,74.0
2024-06-11 00:56:02,74.0
2024-06-11 01:01:02,75.0
2024-06-11 01:06:03,75.0
2024-06-11 01:11:04,76.0
2024-06-11 01:16:05,76.0
2024-06-11 01:21:06,76.0
2024-06-11 01:26:06,76.0
2024-06-11 01:31:08,75.0
2024-06-11 01:36:08,75.0
2024-06-11 01:41:09,75.0
2024-06-11 01:46:10,76.0
2024-06-11 01:51:11,76.0
2024-06-11 01:56:12,77.0
2024-06-11 02:01:12,77.0
2024-06-11 02:06:13,77.0
2024-06-11 02:11:14,78.0
2024-06-11 02:16:15,79.0
2024-06-11 02:21:16,79.0
2024-06-11 02:26:17,80.0
2024-06-11 02:31:18,82.0
2024-06-11 02:36:19,82.0
2024-06-11 02:41:19,84.0
2024-06-11 02:46:20,84.0
2024-06-11 02:51:21,85.0
2024-06-11 02:56:22,85.0
2024-06-11 03:01:22,87.0
2024-06-11 03:06:23,88.0
2024-06-11 03:11:24,88.0
2024-06-11 03:16:25,89.0
2024-06-11 03:21:26,89.0
2024-06-11 03:26:26,89.0
2024-06-11 03:31:27,89.0
2024-06-11 03:36:28,89.0
2024-06-11 03:41:29,88.0
2024-06-11 03:46:30,88.0
2024-06-11 03:51:30,88.0
2024-06-11 03:56:31,89.0
2024-06-11 04:01:32,89.0
2024-06-11 04:06:33,90.0
2024-06-11 04:11:34,90.0
2024-06-11 04:16:35,91.0
2024-06-11 04:21:36,90.0
2024-06-11 04:26:37,90.0
2024-06-11 04:31:37,91.0
2024-06-11 04:36:38,91.0
2024-06-11 04:41:39,91.0
2024-06-11 04:46:40,90.0
2024-06-11 04:51:41,91.0
2024-06-11 04:56:42,91.0
2024-06-11 05:01:43,91.0
2024-06-11 05:06:44,92.0
2024-06-11 05:11:45,92.0
2024-06-11 05:16:45,91.0
2024-06-11 05:21:46,92.0
2024-06-11 05:26:47,91.0
2024-06-11 05:31:48,90.0
2024-06-11 05:36:49,90.0
2024-06-11 05:41:50,90.0
2024-06-11 05:46:50,90.0
2024-06-11 05:51:52,89.0
2024-06-11 05:56:53,90.0
2024-06-11 06:01:54,89.0
2024-06-11 06:06:54,88.0
2024-06-11 06:11:55,87.0
2024-06-11 06:16:56,87.0
2024-06-11 06:21:57,87.0
2024-06-11 06:26:58,86.0
2024-06-11 06:31:59,86.0
2024-06-11 06:36:59,87.0
2024-06-11 06:42:00,87.0
2024-06-11 06:47:01,87.0
2024-06-11 06:52:02,86.0
2024-06-11 06:57:03,87.0
2024-06-11 07:02:03,86.0
2024-06-11 07:07:04,86.0
2024-06-11 07:12:05,87.0
2024-06-11 07:17:07,87.0
2024-06-11 07:22:07,87.0
2024-06-11 07:27:08,87.0
2024-06-11 07:32:09,87.0
2024-06-11 07:37:10,87.0
2024-06-11 07:42:11,87.0
2024-06-11 07:47:12,87.0
2024-06-11 07:52:13,86.0
2024-06-11 07:57:14,88.0
2024-06-11 08:02:15,88.0
2024-06-11 08:07:16,89.0
2024-06-11 08:12:16,90.0
2024-06-11 08:17:17,90.0
2024-06-11 08:22:18,90.0
2024-06-11 08:27:19,89.0
2024-06-11 08:32:20,91.0
2024-06-11 08:37:20,92.0
2024-06-11 08:42:21,92.0
2024-06-11 08:47:22,91.0
2024-06-11 08:52:24,91.0
2024-06-11 08:57:24,91.0
2024-06-11 09:02:25,90.0
2024-06-11 09:07:26,89.0
2024-06-11 09:12:27,88.0
2024-06-11 09:17:28,88.0
2024-06-11 09:22:28,88.0
2024-06-11 09:27:29,87.0
2024-06-11 09:32:30,85.0
2024-06-11 09:37:31,85.0
2024-06-11 09:42:32,84.0
2024-06-11 09:47:33,85.0
2024-06-11 09:52:33,85.0
2024-06-11 09:57:34,85.0
2024-06-11 10:02:35,87.0
2024-06-11 10:07:36,89.0
2024-06-11 10:12:37,90.0
2024-06-11 10:17:38,90.0
2024-06-11 10:22:39,91.0
2024-06-11 10:27:40,91.0
2024-06-11 10:32:41,91.0
2024-06-11 10:37:42,92.0
2024-06-11 10:42:42,90.0
2024-06-11 10:47:43,90.0
2024-06-11 10:52:44,90.0
2024-06-11 10:57:45,90.0
2024-06-11 11:02:46,92.0
2024-06-11 11:07:47,91.0
2024-06-11 11:12:47,92.0
2024-06-11 11:17:48,90.0
2024-06-11 11:22:49,90.0
2024-06-11 11:27:50,90.0
2024-06-11 11:32:51,88.0
2024-06-11 11:37:52,87.0
2024-06-11 11:42:52,88.0
2024-06-11 11:47:53,87.0
2024-06-11 11:52:54,85.0
2024-06-11 11:57:55,86.0
2024-06-11 12:02:56,88.0
2024-06-11 12:07:57,86.0
2024-06-11 12:12:58,86.0
2024-06-11 12:17:59,84.0
2024-06-11 12:23:00,84.0
2024-06-11 12:28:00,83.0
2024-06-11 12:33:01,83.0
2024-06-11 12:38:02,85.0
2024-06-11 12:43:03,85.0
2024-06-11 12:48:03,86.0
2024-06-11 12:53:04,84.0
2024-06-11 12:58:05,85.0
2024-06-11 13:03:06,87.0
2024-06-11 13:08:07,90.0
2024-06-11 13:13:07,90.0
2024-06-11 13:18:08,89.0
2024-06-11 13:23:09,87.0
2024-06-11 13:28:10,88.0
2024-06-11 13:33:11,88.0
2024-06-11 13:38:12,91.0
2024-06-11 13:43:12,92.0
2024-06-11 13:48:14,91.0
2024-06-11 13:53:15,91.0
2024-06-11 13:58:16,90.0
2024-06-11 14:03:17,90.0
2024-06-11 14:08:17,89.0
2024-06-11 14:13:18,89.0
2024-06-11 14:18:19,89.0
2024-06-11 14:23:20,88.0
2024-06-11 14:28:20,87.0
2024-06-11 14:33:21,83.0
2024-06-11 14:38:22,82.0
2024-06-11 14:43:23,83.0
2024-06-11 14:48:24,81.0
2024-06-11 14:53:24,81.0
2024-06-11 14:58:25,81.0
2024-06-11 15:03:26,83.0
2024-06-11 15:08:27,81.0
2024-06-11 15:13:28,80.0
2024-06-11 15:18:28,82.0
2024-06-11 15:23:29,83.0
2024-06-11 15:28:31,80.0
2024-06-11 15:33:32,77.0
2024-06-11 15:38:33,77.0
2024-06-11 15:43:33,76.0
2024-06-11 15:48:34,75.0
2024-06-11 15:53:35,75.0
2024-06-11 15:58:36,75.0
2024-06-11 16:03:36,77.0
2024-06-11 16:08:37,76.0
2024-06-11 16:13:38,78.0
2024-06-11 16:18:39,78.0
2024-06-11 16:23:40,76.0
2024-06-11 16:28:40,75.0
2024-06-11 16:33:41,73.0
2024-06-11 16:38:42,76.0
2024-06-11 16:43:43,76.0
2024-06-11 16:48:44,76.0
2024-06-11 16:53:44,77.0
2024-06-11 16:58:45,77.0
2024-06-11 17:03:46,78.0
2024-06-11 17:08:47,79.0
2024-06-11 17:13:48,78.0
2024-06-11 17:18:49,78.0
2024-06-11 17:23:50,80.0
2024-06-11 17:28:51,82.0
2024-06-11 17:33:51,82.0
2024-06-11 17:39:43,82.0
2024-06-11 17:44:51,83.0
2024-06-11 17:49:52,81.0
2024-06-11 17:54:52,78.0
2024-06-11 17:59:53,78.0
2024-06-11 18:04:54,76.0
2024-06-11 18:09:55,73.0
2024-06-11 18:14:56,71.0
2024-06-11 18:19:56,72.0
2024-06-11 18:24:57,72.0
2024-06-11 18:29:59,70.0
2024-06-11 18:35:02,70.0
2024-06-11 18:40:02,69.0
2024-06-11 18:45:03,69.0
2024-06-11 18:50:04,68.0
2024-06-11 18:55:05,68.0
2024-06-11 19:00:06,69.0
2024-06-11 19:05:06,70.0
2024-06-11 19:10:07,73.0
2024-06-11 19:15:08,74.0
2024-06-11 19:20:09,76.0
2024-06-11 19:25:09,75.0
2024-06-11 19:30:10,78.0
2024-06-11 19:35:11,78.0
2024-06-11 19:40:12,79.0
2024-06-11 19:45:13,80.0
2024-06-11 19:50:13,80.0
2024-06-11 19:55:14,81.0
2024-06-11 20:00:15,82.0
2024-06-11 20:05:16,84.0
2024-06-11 20:10:17,84.0
2024-06-11 20:15:17,82.0
2024-06-11 20:20:18,83.0
2024-06-11 20:25:19,83.0
2024-06-11 20:30:20,83.0
2024-06-11 20:35:21,82.0
2024-06-11 20:40:22,83.0
2024-06-11 20:45:23,83.0
2024-06-11 20:50:24,84.0
2024-06-11 20:55:24,83.0
2024-06-11 21:00:25,85.0
2024-06-11 21:05:26,84.0
2024-06-11 21:10:27,84.0
2024-06-11 21:15:28,84.0
2024-06-11 21:20:28,83.0
2024-06-11 21:25:29,84.0
2024-06-11 21:30:30,84.0
2024-06-11 21:35:31,84.0
2024-06-11 21:40:31,85.0
2024-06-11 21:45:32,85.0
2024-06-11 21:50:33,85.0
2024-06-11 21:55:34,85.0
2024-06-11 22:00:35,85.0
2024-06-11 22:05:36,85.0
2024-06-11 22:10:37,86.0
2024-06-11 22:15:38,85.0
2024-06-11 22:20:39,85.0
2024-06-11 22:25:39,85.0
2024-06-11 22:30:40,85.0
2024-06-11 22:35:41,86.0
2024-06-11 22:40:42,86.0
2024-06-11 22:45:42,86.0
2024-06-11 22:50:43,87.0
2024-06-11 22:55:44,86.0
2024-06-11 23:00:45,86.0
2024-06-11 23:05:46,86.0
2024-06-11 23:10:46,87.0
2024-06-11 23:15:47,87.0
2024-06-11 23:20:48,87.0
2024-06-11 23:25:49,88.0
2024-06-11 23:30:50,88.0
2024-06-11 23:35:50,88.0
2024-06-11 23:40:51,87.0
2024-06-11 23:45:52,87.0
2024-06-11 23:50:53,87.0
2024-06-11 23:55:53,87.0
2024-06-12 00:00:54,88.0
2024-06-12 00:05:55,88.0
2024-06-12 00:10:56,88.0
2024-06-12 00:15:57,88.0
2024-06-12 00:20:57,88.0
2024-06-12 00:25:59,88.0
2024-06-12 00:30:59,88.0
2024-06-12 00:36:00,88.0
2024-06-12 00:41:01,88.0
2024-06-12 00:46:02,88.0
2024-06-12 00:51:03,89.0
2024-06-12 00:56:03,89.0
2024-06-12 01:01:04,88.0
2024-06-12 01:06:05,89.0
2024-06-12 01:11:06,89.0
2024-06-12 01:16:07,89.0
2024-06-12 01:21:07,89.0
2024-06-12 01:26:08,89.0
2024-06-12 01:31:09,89.0
2024-06-12 01:36:10,89.0
2024-06-12 01:41:11,89.0
2024-06-12 01:46:12,89.0
2024-06-12 01:51:13,89.0
2024-06-12 01:56:14,88.0
2024-06-12 02:01:15,89.0
2024-06-12 02:06:16,88.0
2024-06-12 02:11:17,88.0
2024-06-12 02:16:18,88.0
2024-06-12 02:21:18,88.0
2024-06-12 02:26:19,88.0
2024-06-12 02:31:20,88.0
2024-06-12 02:36:21,88.0
2024-06-12 02:41:22,88.0
2024-06-12 02:46:23,88.0
2024-06-12 02:51:23,89.0
2024-06-12 02:56:24,89.0
2024-06-12 03:01:25,88.0
2024-06-12 03:06:26,89.0
2024-06-12 03:11:27,89.0
2024-06-12 03:16:28,89.0
2024-06-12 03:21:29,89.0
2024-06-12 03:26:30,89.0
2024-06-12 03:31:31,89.0
2024-06-12 03:36:31,89.0
2024-06-12 03:41:32,89.0
2024-06-12 03:46:33,89.0
2024-06-12 03:51:34,89.0
2024-06-12 03:56:35,89.0
2024-06-12 04:01:36,89.0
2024-06-12 04:06:37,89.0
2024-06-12 04:11:38,89.0
2024-06-12 04:16:39,89.0
2024-06-12 04:21:39,89.0
2024-06-12 04:26:40,89.0
2024-06-12 04:31:41,89.0
2024-06-12 04:36:42,89.0
2024-06-12 04:41:43,89.0
2024-06-12 04:46:44,89.0
2024-06-12 04:51:45,88.0
2024-06-12 04:56:45,88.0
2024-06-12 05:01:46,87.0
2024-06-12 05:06:47,87.0
2024-06-12 05:11:48,87.0
2024-06-12 05:16:49,88.0
2024-06-12 05:21:50,88.0
2024-06-12 05:26:50,88.0
2024-06-12 05:31:51,88.0
2024-06-12 05:36:52,88.0
2024-06-12 05:41:53,88.0
2024-06-12 05:46:54,88.0
2024-06-12 05:51:55,88.0
2024-06-12 05:56:55,88.0
2024-06-12 06:01:56,88.0
2024-06-12 06:06:57,88.0
2024-06-12 06:11:58,88.0
2024-06-12 06:16:59,87.0
2024-06-12 06:22:00,88.0
2024-06-12 06:27:01,88.0
2024-06-12 06:32:01,87.0
2024-06-12 06:37:02,87.0
2024-06-12 06:42:03,87.0
2024-06-12 06:47:04,87.0
2024-06-12 06:52:05,87.0
2024-06-12 06:57:05,87.0
2024-06-12 07:02:06,87.0
2024-06-12 07:07:07,87.0
2024-06-12 07:12:08,87.0
2024-06-12 07:17:09,86.0
2024-06-12 07:22:10,86.0
2024-06-12 07:27:11,86.0
2024-06-12 07:32:12,86.0
2024-06-12 07:37:13,86.0
2024-06-12 07:42:14,86.0
2024-06-12 07:47:15,86.0
2024-06-12 07:52:15,86.0
2024-06-12 07:57:16,85.0
2024-06-12 08:02:17,85.0
2024-06-12 08:07:18,85.0
2024-06-12 08:12:19,84.0
2024-06-12 08:17:19,85.0
2024-06-12 08:22:20,84.0
2024-06-12 08:27:21,84.0
2024-06-12 08:32:22,84.0
2024-06-12 08:37:23,83.0
2024-06-12 08:42:23,83.0
2024-06-12 08:47:24,83.0
2024-06-12 08:52:25,82.0
2024-06-12 08:57:26,82.0
2024-06-12 09:02:27,80.0
2024-06-12 09:07:28,79.0
2024-06-12 09:12:28,78.0
2024-06-12 09:17:30,76.0
2024-06-12 09:22:31,75.0
2024-06-12 09:27:32,75.0
2024-06-12 09:32:33,75.0
2024-06-12 09:37:34,73.0
2024-06-12 09:42:34,74.0
2024-06-12 09:47:35,74.0
2024-06-12 09:52:36,75.0
2024-06-12 09:57:37,74.0
2024-06-12 10:02:38,75.0
2024-06-12 10:07:38,75.0
2024-06-12 10:12:39,73.0
2024-06-12 10:17:40,73.0
2024-06-12 10:22:41,73.0
2024-06-12 10:27:42,74.0
2024-06-12 10:32:42,76.0
2024-06-12 10:37:43,76.0
2024-06-12 10:42:44,76.0
2024-06-12 10:47:45,75.0
2024-06-12 10:52:46,77.0
2024-06-12 10:57:47,74.0
2024-06-12 11:02:47,73.0
2024-06-12 11:07:49,71.0
2024-06-12 11:12:50,73.0
2024-06-12 11:17:50,70.0
2024-06-12 11:22:51,73.0
2024-06-12 11:27:52,71.0
2024-06-12 11:32:53,72.0
2024-06-12 11:37:54,69.0
2024-06-12 11:42:55,72.0
2024-06-12 11:47:56,70.0
2024-06-12 11:52:57,71.0
2024-06-12 11:57:58,70.0
2024-06-12 12:02:58,68.0
2024-06-12 12:07:59,69.0
2024-06-12 12:13:00,65.0
2024-06-12 12:18:01,63.0
2024-06-12 12:23:01,65.0
2024-06-12 12:28:02,64.0
2024-06-12 12:33:03,64.0
2024-06-12 12:38:04,60.0
2024-06-12 12:43:05,61.0
2024-06-12 12:48:05,62.0
2024-06-12 12:53:06,62.0
2024-06-12 12:58:08,61.0
2024-06-12 13:03:09,58.0
2024-06-12 13:08:10,57.0
2024-06-12 13:13:11,57.0
2024-06-12 13:18:12,55.0
2024-06-12 13:23:13,56.0
2024-06-12 13:28:14,57.0
2024-06-12 13:33:15,53.0
2024-06-12 13:38:15,56.0
2024-06-12 13:43:16,55.0
2024-06-12 13:48:17,53.0
2024-06-12 13:53:18,56.0
2024-06-12 13:58:19,55.0
2024-06-12 14:03:19,56.0
2024-06-12 14:08:20,51.0
2024-06-12 14:13:21,52.0
2024-06-12 14:18:22,53.0
2024-06-12 14:23:23,52.0
2024-06-12 14:28:23,51.0
2024-06-12 14:33:24,49.0
2024-06-12 14:38:25,53.0
2024-06-12 14:43:26,52.0
2024-06-12 14:48:27,49.0
2024-06-12 14:53:27,52.0
2024-06-12 14:58:29,49.0
2024-06-12 15:03:29,53.0
2024-06-12 15:08:30,52.0
2024-06-12 15:13:31,54.0
2024-06-12 15:18:32,54.0
2024-06-12 15:23:32,56.0
2024-06-12 15:28:33,57.0
2024-06-12 15:33:34,59.0
2024-06-12 15:38:35,59.0
2024-06-12 15:43:36,59.0
2024-06-12 15:48:36,58.0
2024-06-12 15:53:37,58.0
2024-06-12 15:58:38,61.0
2024-06-12 16:03:39,60.0
2024-06-12 16:08:40,61.0
2024-06-12 16:13:40,60.0
2024-06-12 16:18:41,62.0
2024-06-12 16:23:42,60.0
2024-06-12 16:28:43,61.0
2024-06-12 16:33:44,61.0
2024-06-12 16:38:45,63.0
2024-06-12 16:43:45,61.0
2024-06-12 16:48:46,62.0
2024-06-12 16:53:47,64.0
2024-06-12 16:58:48,65.0
2024-06-12 17:03:49,65.0
2024-06-12 17:08:49,64.0
2024-06-12 17:13:57,64.0
2024-06-12 17:19:05,65.0
2024-06-12 17:24:08,67.0
2024-06-12 17:29:16,68.0
2024-06-12 17:34:24,67.0
2024-06-12 17:39:30,68.0
2024-06-12 17:44:31,69.0
2024-06-12 17:49:31,67.0
2024-06-12 17:54:32,68.0
2024-06-12 17:59:33,69.0
2024-06-12 18:04:34,67.0
2024-06-12 18:09:35,66.0
2024-06-12 18:14:35,66.0
2024-06-12 18:19:36,66.0
2024-06-12 18:24:44,65.0
2024-06-12 18:29:52,67.0
2024-06-12 18:35:00,64.0
2024-06-12 18:40:08,66.0
2024-06-12 18:45:14,63.0
2024-06-12 18:50:15,63.0
2024-06-12 18:55:15,63.0
2024-06-12 19:00:16,62.0
2024-06-12 19:05:17,63.0
2024-06-12 19:10:18,62.0
2024-06-12 19:15:19,63.0
2024-06-12 19:20:19,63.0
2024-06-12 19:25:20,62.0
2024-06-12 19:30:21,65.0
2024-06-12 19:35:22,66.0
2024-06-12 19:40:23,65.0
2024-06-12 19:45:23,65.0
2024-06-12 19:50:24,65.0
2024-06-12 19:55:26,64.0
2024-06-12 20:00:26,66.0
2024-06-12 20:05:27,65.0
2024-06-12 20:10:28,66.0
2024-06-12 20:15:29,66.0
2024-06-12 20:20:29,68.0
2024-06-12 20:25:30,67.0
2024-06-12 20:30:31,67.0
2024-06-12 20:35:32,67.0
2024-06-12 20:40:33,68.0
2024-06-12 20:45:34,69.0
2024-06-12 20:50:35,69.0
2024-06-12 20:55:36,68.0
2024-06-12 21:00:37,68.0
2024-06-12 21:05:38,68.0
2024-06-12 21:10:38,68.0
2024-06-12 21:15:39,69.0
2024-06-12 21:20:40,69.0
2024-06-12 21:25:41,70.0
2024-06-12 21:30:42,70.0
2024-06-12 21:35:42,70.0
2024-06-12 21:40:43,71.0
2024-06-12 21:45:45,71.0
2024-06-12 21:50:45,71.0
2024-06-12 21:55:47,71.0
2024-06-12 22:00:48,71.0
2024-06-12 22:05:48,71.0
2024-06-12 22:10:49,71.0
2024-06-12 22:15:50,71.0
2024-06-12 22:20:51,71.0
2024-06-12 22:25:52,72.0
2024-06-12 22:30:52,72.0
2024-06-12 22:35:53,72.0
2024-06-12 22:40:54,71.0
2024-06-12 22:45:55,72.0
2024-06-12 22:50:56,71.0
2024-06-12 22:55:56,71.0
2024-06-12 23:00:57,71.0
2024-06-12 23:05:58,71.0
2024-06-12 23:11:00,71.0
2024-06-12 23:16:02,71.0
2024-06-12 23:21:03,72.0
2024-06-12 23:26:04,72.0
2024-06-12 23:31:05,72.0
2024-06-12 23:36:06,72.0
2024-06-12 23:41:06,72.0
2024-06-12 23:46:07,72.0
2024-06-12 23:51:08,73.0
2024-06-12 23:56:09,73.0
2024-06-13 00:01:10,74.0
2024-06-13 00:06:11,75.0
2024-06-13 00:11:12,75.0
2024-06-13 00:16:13,75.0
2024-06-13 00:21:14,76.0
2024-06-13 00:26:15,76.0
2024-06-13 00:31:15,76.0
2024-06-13 00:36:16,76.0
2024-06-13 00:41:17,77.0
2024-06-13 00:46:18,77.0
2024-06-13 00:51:19,77.0
2024-06-13 00:56:19,77.0
2024-06-13 01:01:21,78.0
2024-06-13 01:06:22,78.0
2024-06-13 01:11:22,78.0
2024-06-13 01:16:23,78.0
2024-06-13 01:21:24,78.0
2024-06-13 01:26:25,79.0
2024-06-13 01:31:26,79.0
2024-06-13 01:36:26,79.0
2024-06-13 01:41:27,79.0
2024-06-13 01:46:28,79.0
2024-06-13 01:51:29,79.0
2024-06-13 01:56:30,79.0
2024-06-13 02:01:31,79.0
2024-06-13 02:06:31,80.0
2024-06-13 02:11:32,80.0
2024-06-13 02:16:33,81.0
2024-06-13 02:21:34,81.0
2024-06-13 02:26:35,81.0
2024-06-13 02:31:35,81.0
2024-06-13 02:36:36,81.0
2024-06-13 02:41:37,81.0
2024-06-13 02:46:38,81.0
2024-06-13 02:51:39,81.0
2024-06-13 02:56:39,81.0
2024-06-13 03:01:40,81.0
2024-06-13 03:06:42,82.0
2024-06-13 03:11:43,82.0
2024-06-13 03:16:44,82.0
2024-06-13 03:21:45,81.0
2024-06-13 03:26:45,82.0
2024-06-13 03:31:46,82.0
2024-06-13 03:36:47,82.0
2024-06-13 03:41:48,83.0
2024-06-13 03:46:49,83.0
2024-06-13 03:51:49,83.0
2024-06-13 03:56:50,83.0
2024-06-13 04:01:51,84.0
2024-06-13 04:06:52,84.0
2024-06-13 04:11:53,84.0
2024-06-13 04:16:53,84.0
2024-06-13 04:21:54,85.0
2024-06-13 04:26:55,85.0
2024-06-13 04:31:57,85.0
2024-06-13 04:36:58,85.0
2024-06-13 04:41:58,85.0
2024-06-13 04:47:00,85.0
2024-06-13 04:52:01,85.0
2024-06-13 04:57:02,85.0
2024-06-13 05:02:02,85.0
2024-06-13 05:07:03,85.0
2024-06-13 05:12:04,85.0
2024-06-13 05:17:05,85.0
2024-06-13 05:22:06,85.0
2024-06-13 05:27:06,85.0
2024-06-13 05:32:07,84.0
2024-06-13 05:37:08,84.0
2024-06-13 05:42:09,84.0
2024-06-13 05:47:10,84.0
2024-06-13 05:52:10,84.0
2024-06-13 05:57:11,84.0
2024-06-13 06:02:12,83.0
2024-06-13 06:07:13,83.0
2024-06-13 06:12:14,83.0
2024-06-13 06:17:15,83.0
2024-06-13 06:22:16,83.0
2024-06-13 06:27:16,83.0
2024-06-13 06:32:17,83.0
2024-06-13 06:37:18,84.0
2024-06-13 06:42:19,84.0
2024-06-13 06:47:20,84.0
2024-06-13 06:52:20,84.0
2024-06-13 06:57:21,84.0
2024-06-13 07:02:22,84.0
2024-06-13 07:07:23,84.0
2024-06-13 07:12:24,84.0
2024-06-13 07:17:25,84.0
2024-06-13 07:22:26,84.0
2024-06-13 07:27:26,85.0
2024-06-13 07:32:27,85.0
