Date,Valores
2024-06-10 10:47:26,100.0
2024-06-10 10:52:27,81.0
2024-06-10 10:57:28,249.0
2024-06-10 11:02:28,59.0
2024-06-10 11:07:29,64.0
2024-06-10 11:12:30,118.0
2024-06-10 11:17:31,100.0
2024-06-10 11:22:32,116.0
2024-06-10 11:27:32,112.0
2024-06-10 11:32:33,310.0
2024-06-10 11:37:34,112.0
2024-06-10 11:42:35,120.0
2024-06-10 11:47:36,122.0
2024-06-10 11:52:37,82.0
2024-06-10 11:57:37,92.0
2024-06-10 12:02:38,104.0
2024-06-10 12:07:39,91.0
2024-06-10 12:12:40,113.0
2024-06-10 12:18:53,152.0
2024-06-10 12:23:54,10.0
2024-06-10 12:28:55,132.0
2024-06-10 12:33:56,125.0
2024-06-10 12:38:56,96.0
2024-06-10 12:43:57,40.0
2024-06-10 12:48:58,122.0
2024-06-10 12:53:59,108.0
2024-06-10 12:59:00,127.0
2024-06-10 13:04:01,115.0
2024-06-10 13:09:02,114.0
2024-06-10 13:14:03,110.0
2024-06-10 13:19:03,80.0
2024-06-10 13:24:04,117.0
2024-06-10 13:29:05,29.0
2024-06-10 13:34:06,106.0
2024-06-10 13:39:07,98.0
2024-06-10 13:44:07,97.0
2024-06-10 13:49:08,65.0
2024-06-10 13:54:09,80.0
2024-06-10 13:59:10,122.0
2024-06-10 14:04:11,25.0
2024-06-10 14:09:11,74.0
2024-06-10 14:14:12,64.0
2024-06-10 14:19:13,76.0
2024-06-10 14:24:14,104.0
2024-06-10 14:29:15,121.0
2024-06-10 14:34:16,73.0
2024-06-10 14:39:16,117.0
2024-06-10 14:44:17,114.0
2024-06-10 14:49:18,151.0
2024-06-10 14:54:19,100.0
2024-06-10 14:59:20,105.0
2024-06-10 15:04:21,62.0
2024-06-10 15:09:21,137.0
2024-06-10 15:14:23,83.0
2024-06-10 15:19:24,35.0
2024-06-10 15:24:25,295.0
2024-06-10 15:29:25,114.0
2024-06-10 15:34:26,344.0
2024-06-10 15:39:27,118.0
2024-06-10 15:44:28,85.0
2024-06-10 15:49:29,90.0
2024-06-10 15:54:30,72.0
2024-06-10 15:59:30,29.0
2024-06-10 16:04:31,139.0
2024-06-10 16:09:32,96.0
2024-06-10 16:14:33,320.0
2024-06-10 16:19:34,120.0
2024-06-10 16:24:35,104.0
2024-06-10 16:29:36,151.0
2024-06-10 16:34:36,37.0
2024-06-10 16:39:37,76.0
2024-06-10 16:44:38,354.0
2024-06-10 16:49:39,31.0
2024-06-10 16:54:40,107.0
2024-06-10 16:59:40,152.0
2024-06-10 17:04:41,112.0
2024-06-10 17:09:42,116.0
2024-06-10 17:14:43,156.0
2024-06-10 17:19:44,100.0
2024-06-10 17:24:45,38.0
2024-06-10 17:29:45,81.0
2024-06-10 17:34:46,129.0
2024-06-10 17:39:47,129.0
2024-06-10 17:44:48,103.0
2024-06-10 17:49:49,43.0
2024-06-10 17:54:50,345.0
2024-06-10 17:59:50,144.0
2024-06-10 18:04:51,43.0
2024-06-10 18:09:52,27.0
2024-06-10 18:14:53,59.0
2024-06-10 18:19:54,4.0
2024-06-10 18:24:55,48.0
2024-06-10 18:29:56,89.0
2024-06-10 18:34:57,88.0
2024-06-10 18:39:58,56.0
2024-06-10 18:44:59,63.0
2024-06-10 18:50:01,76.0
2024-06-10 18:55:02,354.0
2024-06-10 19:00:03,37.0
2024-06-10 19:05:03,24.0
2024-06-10 19:10:04,106.0
2024-06-10 19:15:05,92.0
2024-06-10 19:20:06,108.0
2024-06-10 19:25:06,89.0
2024-06-10 19:30:07,66.0
2024-06-10 19:35:08,50.0
2024-06-10 19:40:09,76.0
2024-06-10 19:45:10,13.0
2024-06-10 19:50:10,89.0
2024-06-10 19:55:11,52.0
2024-06-10 20:00:12,114.0
2024-06-10 20:05:13,129.0
2024-06-10 20:10:14,39.0
2024-06-10 20:15:15,29.0
2024-06-10 20:20:16,39.0
2024-06-10 20:25:17,64.0
2024-06-10 20:30:18,88.0
2024-06-10 20:35:18,226.0
2024-06-10 20:40:20,126.0
2024-06-10 20:45:20,12.0
2024-06-10 20:50:21,4.0
2024-06-10 20:55:22,63.0
2024-06-10 21:00:23,62.0
2024-06-10 21:05:23,38.0
2024-06-10 21:10:24,86.0
2024-06-10 21:15:25,63.0
2024-06-10 21:20:26,54.0
2024-06-10 21:25:27,43.0
2024-06-10 21:30:28,52.0
2024-06-10 21:35:29,50.0
2024-06-10 21:40:30,78.0
2024-06-10 21:45:31,30.0
2024-06-10 21:50:32,56.0
2024-06-10 21:55:32,54.0
2024-06-10 22:00:33,43.0
2024-06-10 22:05:34,40.0
2024-06-10 22:10:35,35.0
2024-06-10 22:15:36,38.0
2024-06-10 22:20:36,349.0
2024-06-10 22:25:37,38.0
2024-06-10 22:30:38,44.0
2024-06-10 22:35:39,48.0
2024-06-10 22:40:39,45.0
2024-06-10 22:45:40,53.0
2024-06-10 22:50:41,50.0
2024-06-10 22:55:42,33.0
2024-06-10 23:00:43,4.0
2024-06-10 23:05:43,38.0
2024-06-10 23:10:45,41.0
2024-06-10 23:15:46,23.0
2024-06-10 23:20:46,41.0
2024-06-10 23:25:47,14.0
2024-06-10 23:30:48,27.0
2024-06-10 23:35:49,17.0
2024-06-10 23:40:50,36.0
2024-06-10 23:45:50,347.0
2024-06-10 23:50:51,18.0
2024-06-10 23:55:52,4.0
2024-06-11 00:00:53,346.0
2024-06-11 00:05:53,349.0
2024-06-11 00:10:54,320.0
2024-06-11 00:15:55,301.0
2024-06-11 00:20:56,341.0
2024-06-11 00:25:57,359.0
2024-06-11 00:30:58,41.0
2024-06-11 00:35:58,329.0
2024-06-11 00:40:59,354.0
2024-06-11 00:46:00,335.0
2024-06-11 00:51:01,359.0
2024-06-11 00:56:02,349.0
2024-06-11 01:01:02,359.0
2024-06-11 01:06:03,335.0
2024-06-11 01:11:04,354.0
2024-06-11 01:16:05,8.0
2024-06-11 01:21:06,326.0
2024-06-11 01:26:06,327.0
2024-06-11 01:31:08,24.0
2024-06-11 01:36:08,335.0
2024-06-11 01:41:09,335.0
2024-06-11 01:46:10,354.0
2024-06-11 01:51:11,16.0
2024-06-11 01:56:12,322.0
2024-06-11 02:01:12,12.0
2024-06-11 02:06:13,347.0
2024-06-11 02:11:14,326.0
2024-06-11 02:16:15,99.0
2024-06-11 02:21:16,110.0
2024-06-11 02:26:17,104.0
2024-06-11 02:31:18,87.0
2024-06-11 02:36:19,85.0
2024-06-11 02:41:19,15.0
2024-06-11 02:46:20,359.0
2024-06-11 02:51:21,359.0
2024-06-11 02:56:22,20.0
2024-06-11 03:01:22,359.0
2024-06-11 03:06:23,22.0
2024-06-11 03:11:24,354.0
2024-06-11 03:16:25,359.0
2024-06-11 03:21:26,268.0
2024-06-11 03:26:26,268.0
2024-06-11 03:31:27,8.0
2024-06-11 03:36:28,337.0
2024-06-11 03:41:29,25.0
2024-06-11 03:46:30,4.0
2024-06-11 03:51:30,359.0
2024-06-11 03:56:31,354.0
2024-06-11 04:01:32,359.0
2024-06-11 04:06:33,35.0
2024-06-11 04:11:34,23.0
2024-06-11 04:16:35,265.0
2024-06-11 04:21:36,328.0
2024-06-11 04:26:37,320.0
2024-06-11 04:31:37,320.0
2024-06-11 04:36:38,303.0
2024-06-11 04:41:39,335.0
2024-06-11 04:46:40,18.0
2024-06-11 04:51:41,354.0
2024-06-11 04:56:42,322.0
2024-06-11 05:01:43,310.0
2024-06-11 05:06:44,320.0
2024-06-11 05:11:45,308.0
2024-06-11 05:16:45,298.0
2024-06-11 05:21:46,359.0
2024-06-11 05:26:47,312.0
2024-06-11 05:31:48,298.0
2024-06-11 05:36:49,359.0
2024-06-11 05:41:50,359.0
2024-06-11 05:46:50,299.0
2024-06-11 05:51:52,318.0
2024-06-11 05:56:53,318.0
2024-06-11 06:01:54,333.0
2024-06-11 06:06:54,346.0
2024-06-11 06:11:55,346.0
2024-06-11 06:16:56,342.0
2024-06-11 06:21:57,359.0
2024-06-11 06:26:58,305.0
2024-06-11 06:31:59,354.0
2024-06-11 06:36:59,326.0
2024-06-11 06:42:00,315.0
2024-06-11 06:47:01,344.0
2024-06-11 06:52:02,342.0
2024-06-11 06:57:03,13.0
2024-06-11 07:02:03,19.0
2024-06-11 07:07:04,359.0
2024-06-11 07:12:05,337.0
2024-06-11 07:17:07,337.0
2024-06-11 07:22:07,329.0
2024-06-11 07:27:08,347.0
2024-06-11 07:32:09,343.0
2024-06-11 07:37:10,18.0
2024-06-11 07:42:11,331.0
2024-06-11 07:47:12,4.0
2024-06-11 07:52:13,4.0
2024-06-11 07:57:14,32.0
2024-06-11 08:02:15,38.0
2024-06-11 08:07:16,21.0
2024-06-11 08:12:16,73.0
2024-06-11 08:17:17,359.0
2024-06-11 08:22:18,38.0
2024-06-11 08:27:19,359.0
2024-06-11 08:32:20,51.0
2024-06-11 08:37:20,18.0
2024-06-11 08:42:21,8.0
2024-06-11 08:47:22,16.0
2024-06-11 08:52:24,4.0
2024-06-11 08:57:24,350.0
2024-06-11 09:02:25,17.0
2024-06-11 09:07:26,15.0
2024-06-11 09:12:27,10.0
2024-06-11 09:17:28,28.0
2024-06-11 09:22:28,31.0
2024-06-11 09:27:29,343.0
2024-06-11 09:32:30,359.0
2024-06-11 09:37:31,327.0
2024-06-11 09:42:32,340.0
2024-06-11 09:47:33,17.0
2024-06-11 09:52:33,16.0
2024-06-11 09:57:34,37.0
2024-06-11 10:02:35,50.0
2024-06-11 10:07:36,54.0
2024-06-11 10:12:37,19.0
2024-06-11 10:17:38,52.0
2024-06-11 10:22:39,31.0
2024-06-11 10:27:40,38.0
2024-06-11 10:32:41,59.0
2024-06-11 10:37:42,43.0
2024-06-11 10:42:42,80.0
2024-06-11 10:47:43,65.0
2024-06-11 10:52:44,58.0
2024-06-11 10:57:45,37.0
2024-06-11 11:02:46,341.0
2024-06-11 11:07:47,47.0
2024-06-11 11:12:47,336.0
2024-06-11 11:17:48,339.0
2024-06-11 11:22:49,23.0
2024-06-11 11:27:50,354.0
2024-06-11 11:32:51,10.0
2024-06-11 11:37:52,4.0
2024-06-11 11:42:52,16.0
2024-06-11 11:47:53,323.0
2024-06-11 11:52:54,359.0
2024-06-11 11:57:55,307.0
2024-06-11 12:02:56,49.0
2024-06-11 12:07:57,359.0
2024-06-11 12:12:58,50.0
2024-06-11 12:17:59,51.0
2024-06-11 12:23:00,60.0
2024-06-11 12:28:00,70.0
2024-06-11 12:33:01,90.0
2024-06-11 12:38:02,31.0
2024-06-11 12:43:03,47.0
2024-06-11 12:48:03,41.0
2024-06-11 12:53:04,347.0
2024-06-11 12:58:05,118.0
2024-06-11 13:03:06,108.0
2024-06-11 13:08:07,109.0
2024-06-11 13:13:07,67.0
2024-06-11 13:18:08,55.0
2024-06-11 13:23:09,21.0
2024-06-11 13:28:10,62.0
2024-06-11 13:33:11,39.0
2024-06-11 13:38:12,33.0
2024-06-11 13:43:12,37.0
2024-06-11 13:48:14,40.0
2024-06-11 13:53:15,32.0
2024-06-11 13:58:16,42.0
2024-06-11 14:03:17,29.0
2024-06-11 14:08:17,68.0
2024-06-11 14:13:18,330.0
2024-06-11 14:18:19,11.0
2024-06-11 14:23:20,50.0
2024-06-11 14:28:20,47.0
2024-06-11 14:33:21,9.0
2024-06-11 14:38:22,44.0
2024-06-11 14:43:23,52.0
2024-06-11 14:48:24,14.0
2024-06-11 14:53:24,349.0
2024-06-11 14:58:25,25.0
2024-06-11 15:03:26,344.0
2024-06-11 15:08:27,46.0
2024-06-11 15:13:28,60.0
2024-06-11 15:18:28,346.0
2024-06-11 15:23:29,349.0
2024-06-11 15:28:31,349.0
2024-06-11 15:33:32,13.0
2024-06-11 15:38:33,8.0
2024-06-11 15:43:33,337.0
2024-06-11 15:48:34,42.0
2024-06-11 15:53:35,4.0
2024-06-11 15:58:36,21.0
2024-06-11 16:03:36,53.0
2024-06-11 16:08:37,41.0
2024-06-11 16:13:38,327.0
2024-06-11 16:18:39,4.0
2024-06-11 16:23:40,28.0
2024-06-11 16:28:40,25.0
2024-06-11 16:33:41,37.0
2024-06-11 16:38:42,19.0
2024-06-11 16:43:43,89.0
2024-06-11 16:48:44,56.0
2024-06-11 16:53:44,58.0
2024-06-11 16:58:45,82.0
2024-06-11 17:03:46,354.0
2024-06-11 17:08:47,16.0
2024-06-11 17:13:48,48.0
2024-06-11 17:18:49,45.0
2024-06-11 17:23:50,36.0
2024-06-11 17:28:51,56.0
2024-06-11 17:33:51,30.0
2024-06-11 17:39:43,39.0
2024-06-11 17:44:51,32.0
2024-06-11 17:49:52,51.0
2024-06-11 17:54:52,66.0
2024-06-11 17:59:53,62.0
2024-06-11 18:04:54,18.0
2024-06-11 18:09:55,36.0
2024-06-11 18:14:56,70.0
2024-06-11 18:19:56,27.0
2024-06-11 18:24:57,74.0
2024-06-11 18:29:59,56.0
2024-06-11 18:35:02,17.0
2024-06-11 18:40:02,58.0
2024-06-11 18:45:03,56.0
2024-06-11 18:50:04,196.0
2024-06-11 18:55:05,344.0
2024-06-11 19:00:06,24.0
2024-06-11 19:05:06,35.0
2024-06-11 19:10:07,116.0
2024-06-11 19:15:08,120.0
2024-06-11 19:20:09,90.0
2024-06-11 19:25:09,100.0
2024-06-11 19:30:10,129.0
2024-06-11 19:35:11,92.0
2024-06-11 19:40:12,98.0
2024-06-11 19:45:13,36.0
2024-06-11 19:50:13,50.0
2024-06-11 19:55:14,39.0
2024-06-11 20:00:15,359.0
2024-06-11 20:05:16,8.0
2024-06-11 20:10:17,36.0
2024-06-11 20:15:17,39.0
2024-06-11 20:20:18,50.0
2024-06-11 20:25:19,70.0
2024-06-11 20:30:20,85.0
2024-06-11 20:35:21,93.0
2024-06-11 20:40:22,31.0
2024-06-11 20:45:23,29.0
2024-06-11 20:50:24,33.0
2024-06-11 20:55:24,38.0
2024-06-11 21:00:25,24.0
2024-06-11 21:05:26,354.0
2024-06-11 21:10:27,16.0
2024-06-11 21:15:28,8.0
2024-06-11 21:20:28,35.0
2024-06-11 21:25:29,29.0
2024-06-11 21:30:30,66.0
2024-06-11 21:35:31,38.0
2024-06-11 21:40:31,35.0
2024-06-11 21:45:32,31.0
2024-06-11 21:50:33,35.0
2024-06-11 21:55:34,14.0
2024-06-11 22:00:35,4.0
2024-06-11 22:05:36,21.0
2024-06-11 22:10:37,16.0
2024-06-11 22:15:38,322.0
2024-06-11 22:20:39,354.0
2024-06-11 22:25:39,349.0
2024-06-11 22:30:40,345.0
2024-06-11 22:35:41,354.0
2024-06-11 22:40:42,4.0
2024-06-11 22:45:42,354.0
2024-06-11 22:50:43,354.0
2024-06-11 22:55:44,15.0
2024-06-11 23:00:45,310.0
2024-06-11 23:05:46,359.0
2024-06-11 23:10:46,23.0
2024-06-11 23:15:47,359.0
2024-06-11 23:20:48,359.0
2024-06-11 23:25:49,11.0
2024-06-11 23:30:50,348.0
2024-06-11 23:35:50,354.0
2024-06-11 23:40:51,307.0
2024-06-11 23:45:52,344.0
2024-06-11 23:50:53,4.0
2024-06-11 23:55:53,4.0
2024-06-12 00:00:54,343.0
2024-06-12 00:05:55,354.0
2024-06-12 00:10:56,341.0
2024-06-12 00:15:57,359.0
2024-06-12 00:20:57,359.0
2024-06-12 00:25:59,349.0
2024-06-12 00:30:59,10.0
2024-06-12 00:36:00,14.0
2024-06-12 00:41:01,9.0
2024-06-12 00:46:02,349.0
2024-06-12 00:51:03,10.0
2024-06-12 00:56:03,28.0
2024-06-12 01:01:04,8.0
2024-06-12 01:06:05,359.0
2024-06-12 01:11:06,4.0
2024-06-12 01:16:07,4.0
2024-06-12 01:21:07,35.0
2024-06-12 01:26:08,45.0
2024-06-12 01:31:09,347.0
2024-06-12 01:36:10,21.0
2024-06-12 01:41:11,354.0
2024-06-12 01:46:12,349.0
2024-06-12 01:51:13,359.0
2024-06-12 01:56:14,8.0
2024-06-12 02:01:15,354.0
2024-06-12 02:06:16,19.0
2024-06-12 02:11:17,4.0
2024-06-12 02:16:18,14.0
2024-06-12 02:21:18,318.0
2024-06-12 02:26:19,346.0
2024-06-12 02:31:20,334.0
2024-06-12 02:36:21,354.0
2024-06-12 02:41:22,20.0
2024-06-12 02:46:23,354.0
2024-06-12 02:51:23,359.0
2024-06-12 02:56:24,346.0
2024-06-12 03:01:25,4.0
2024-06-12 03:06:26,4.0
2024-06-12 03:11:27,27.0
2024-06-12 03:16:28,17.0
2024-06-12 03:21:29,349.0
2024-06-12 03:26:30,4.0
2024-06-12 03:31:31,345.0
2024-06-12 03:36:31,304.0
2024-06-12 03:41:32,21.0
2024-06-12 03:46:33,359.0
2024-06-12 03:51:34,9.0
2024-06-12 03:56:35,354.0
2024-06-12 04:01:36,326.0
2024-06-12 04:06:37,344.0
2024-06-12 04:11:38,354.0
2024-06-12 04:16:39,359.0
2024-06-12 04:21:39,354.0
2024-06-12 04:26:40,39.0
2024-06-12 04:31:41,9.0
2024-06-12 04:36:42,25.0
2024-06-12 04:41:43,4.0
2024-06-12 04:46:44,316.0
2024-06-12 04:51:45,343.0
2024-06-12 04:56:45,27.0
2024-06-12 05:01:46,4.0
2024-06-12 05:06:47,348.0
2024-06-12 05:11:48,339.0
2024-06-12 05:16:49,354.0
2024-06-12 05:21:50,354.0
2024-06-12 05:26:50,341.0
2024-06-12 05:31:51,338.0
2024-06-12 05:36:52,323.0
2024-06-12 05:41:53,303.0
2024-06-12 05:46:54,354.0
2024-06-12 05:51:55,337.0
2024-06-12 05:56:55,339.0
2024-06-12 06:01:56,349.0
2024-06-12 06:06:57,332.0
2024-06-12 06:11:58,342.0
2024-06-12 06:16:59,319.0
2024-06-12 06:22:00,330.0
2024-06-12 06:27:01,316.0
2024-06-12 06:32:01,335.0
2024-06-12 06:37:02,317.0
2024-06-12 06:42:03,332.0
2024-06-12 06:47:04,27.0
2024-06-12 06:52:05,325.0
2024-06-12 06:57:05,359.0
2024-06-12 07:02:06,343.0
2024-06-12 07:07:07,330.0
2024-06-12 07:12:08,328.0
2024-06-12 07:17:09,335.0
2024-06-12 07:22:10,4.0
2024-06-12 07:27:11,318.0
2024-06-12 07:32:12,343.0
2024-06-12 07:37:13,347.0
2024-06-12 07:42:14,37.0
2024-06-12 07:47:15,341.0
2024-06-12 07:52:15,347.0
2024-06-12 07:57:16,14.0
2024-06-12 08:02:17,8.0
2024-06-12 08:07:18,14.0
2024-06-12 08:12:19,359.0
2024-06-12 08:17:19,14.0
2024-06-12 08:22:20,354.0
2024-06-12 08:27:21,12.0
2024-06-12 08:32:22,315.0
2024-06-12 08:37:23,342.0
2024-06-12 08:42:23,32.0
2024-06-12 08:47:24,70.0
2024-06-12 08:52:25,341.0
2024-06-12 08:57:26,302.0
2024-06-12 09:02:27,293.0
2024-06-12 09:07:28,54.0
2024-06-12 09:12:28,31.0
2024-06-12 09:17:30,18.0
2024-06-12 09:22:31,48.0
2024-06-12 09:27:32,339.0
2024-06-12 09:32:33,329.0
2024-06-12 09:37:34,56.0
2024-06-12 09:42:34,48.0
2024-06-12 09:47:35,46.0
2024-06-12 09:52:36,53.0
2024-06-12 09:57:37,39.0
2024-06-12 10:02:38,39.0
2024-06-12 10:07:38,45.0
2024-06-12 10:12:39,8.0
2024-06-12 10:17:40,38.0
2024-06-12 10:22:41,359.0
2024-06-12 10:27:42,8.0
2024-06-12 10:32:42,66.0
2024-06-12 10:37:43,28.0
2024-06-12 10:42:44,52.0
2024-06-12 10:47:45,52.0
2024-06-12 10:52:46,42.0
2024-06-12 10:57:47,60.0
2024-06-12 11:02:47,89.0
2024-06-12 11:07:49,359.0
2024-06-12 11:12:50,89.0
2024-06-12 11:17:50,50.0
2024-06-12 11:22:51,73.0
2024-06-12 11:27:52,8.0
2024-06-12 11:32:53,106.0
2024-06-12 11:37:54,95.0
2024-06-12 11:42:55,33.0
2024-06-12 11:47:56,36.0
2024-06-12 11:52:57,10.0
2024-06-12 11:57:58,44.0
2024-06-12 12:02:58,91.0
2024-06-12 12:07:59,72.0
2024-06-12 12:13:00,41.0
2024-06-12 12:18:01,37.0
2024-06-12 12:23:01,33.0
2024-06-12 12:28:02,121.0
2024-06-12 12:33:03,33.0
2024-06-12 12:38:04,66.0
2024-06-12 12:43:05,45.0
2024-06-12 12:48:05,82.0
2024-06-12 12:53:06,73.0
2024-06-12 12:58:08,110.0
2024-06-12 13:03:09,81.0
2024-06-12 13:08:10,104.0
2024-06-12 13:13:11,116.0
2024-06-12 13:18:12,97.0
2024-06-12 13:23:13,44.0
2024-06-12 13:28:14,56.0
2024-06-12 13:33:15,119.0
2024-06-12 13:38:15,106.0
2024-06-12 13:43:16,47.0
2024-06-12 13:48:17,56.0
2024-06-12 13:53:18,41.0
2024-06-12 13:58:19,110.0
2024-06-12 14:03:19,84.0
2024-06-12 14:08:20,158.0
2024-06-12 14:13:21,79.0
2024-06-12 14:18:22,60.0
2024-06-12 14:23:23,79.0
2024-06-12 14:28:23,43.0
2024-06-12 14:33:24,89.0
2024-06-12 14:38:25,130.0
2024-06-12 14:43:26,106.0
2024-06-12 14:48:27,111.0
2024-06-12 14:53:27,54.0
2024-06-12 14:58:29,116.0
2024-06-12 15:03:29,118.0
2024-06-12 15:08:30,80.0
2024-06-12 15:13:31,108.0
2024-06-12 15:18:32,337.0
2024-06-12 15:23:32,74.0
2024-06-12 15:28:33,112.0
2024-06-12 15:33:34,57.0
2024-06-12 15:38:35,140.0
2024-06-12 15:43:36,144.0
2024-06-12 15:48:36,121.0
2024-06-12 15:53:37,62.0
2024-06-12 15:58:38,89.0
2024-06-12 16:03:39,139.0
2024-06-12 16:08:40,81.0
2024-06-12 16:13:40,111.0
2024-06-12 16:18:41,18.0
2024-06-12 16:23:42,14.0
2024-06-12 16:28:43,101.0
2024-06-12 16:33:44,69.0
2024-06-12 16:38:45,45.0
2024-06-12 16:43:45,69.0
2024-06-12 16:48:46,52.0
2024-06-12 16:53:47,77.0
2024-06-12 16:58:48,46.0
2024-06-12 17:03:49,252.0
2024-06-12 17:08:49,194.0
2024-06-12 17:13:57,120.0
2024-06-12 17:19:05,165.0
2024-06-12 17:24:08,127.0
2024-06-12 17:29:16,165.0
2024-06-12 17:34:24,215.0
2024-06-12 17:39:30,129.0
2024-06-12 17:44:31,165.0
2024-06-12 17:49:31,119.0
2024-06-12 17:54:32,111.0
2024-06-12 17:59:33,148.0
2024-06-12 18:04:34,156.0
2024-06-12 18:09:35,122.0
2024-06-12 18:14:35,106.0
2024-06-12 18:19:36,127.0
2024-06-12 18:24:44,98.0
2024-06-12 18:29:52,165.0
2024-06-12 18:35:00,138.0
2024-06-12 18:40:08,160.0
2024-06-12 18:45:14,136.0
2024-06-12 18:50:15,115.0
2024-06-12 18:55:15,125.0
2024-06-12 19:00:16,114.0
2024-06-12 19:05:17,117.0
2024-06-12 19:10:18,100.0
2024-06-12 19:15:19,122.0
2024-06-12 19:20:19,139.0
2024-06-12 19:25:20,110.0
2024-06-12 19:30:21,132.0
2024-06-12 19:35:22,109.0
2024-06-12 19:40:23,130.0
2024-06-12 19:45:23,133.0
2024-06-12 19:50:24,124.0
2024-06-12 19:55:26,147.0
2024-06-12 20:00:26,132.0
2024-06-12 20:05:27,149.0
2024-06-12 20:10:28,141.0
2024-06-12 20:15:29,122.0
2024-06-12 20:20:29,145.0
2024-06-12 20:25:30,97.0
2024-06-12 20:30:31,180.0
2024-06-12 20:35:32,106.0
2024-06-12 20:40:33,79.0
2024-06-12 20:45:34,168.0
2024-06-12 20:50:35,143.0
2024-06-12 20:55:36,189.0
2024-06-12 21:00:37,147.0
2024-06-12 21:05:38,195.0
2024-06-12 21:10:38,135.0
2024-06-12 21:15:39,137.0
2024-06-12 21:20:40,91.0
2024-06-12 21:25:41,143.0
2024-06-12 21:30:42,151.0
2024-06-12 21:35:42,160.0
2024-06-12 21:40:43,165.0
2024-06-12 21:45:45,152.0
2024-06-12 21:50:45,135.0
2024-06-12 21:55:47,149.0
2024-06-12 22:00:48,168.0
2024-06-12 22:05:48,144.0
2024-06-12 22:10:49,153.0
2024-06-12 22:15:50,108.0
2024-06-12 22:20:51,157.0
2024-06-12 22:25:52,137.0
2024-06-12 22:30:52,161.0
2024-06-12 22:35:53,153.0
2024-06-12 22:40:54,149.0
2024-06-12 22:45:55,154.0
2024-06-12 22:50:56,155.0
2024-06-12 22:55:56,139.0
2024-06-12 23:00:57,149.0
2024-06-12 23:05:58,197.0
2024-06-12 23:11:00,142.0
2024-06-12 23:16:02,139.0
2024-06-12 23:21:03,249.0
2024-06-12 23:26:04,249.0
2024-06-12 23:31:05,263.0
2024-06-12 23:36:06,230.0
2024-06-12 23:41:06,347.0
2024-06-12 23:46:07,270.0
2024-06-12 23:51:08,253.0
2024-06-12 23:56:09,240.0
2024-06-13 00:01:10,262.0
2024-06-13 00:06:11,246.0
2024-06-13 00:11:12,257.0
2024-06-13 00:16:13,280.0
2024-06-13 00:21:14,235.0
2024-06-13 00:26:15,249.0
2024-06-13 00:31:15,268.0
2024-06-13 00:36:16,251.0
2024-06-13 00:41:17,257.0
2024-06-13 00:46:18,238.0
2024-06-13 00:51:19,264.0
2024-06-13 00:56:19,247.0
2024-06-13 01:01:21,251.0
2024-06-13 01:06:22,272.0
2024-06-13 01:11:22,270.0
2024-06-13 01:16:23,279.0
2024-06-13 01:21:24,275.0
2024-06-13 01:26:25,279.0
2024-06-13 01:31:26,281.0
2024-06-13 01:36:26,272.0
2024-06-13 01:41:27,262.0
2024-06-13 01:46:28,249.0
2024-06-13 01:51:29,271.0
2024-06-13 01:56:30,280.0
2024-06-13 02:01:31,295.0
2024-06-13 02:06:31,264.0
2024-06-13 02:11:32,270.0
2024-06-13 02:16:33,270.0
2024-06-13 02:21:34,267.0
2024-06-13 02:26:35,275.0
2024-06-13 02:31:35,292.0
2024-06-13 02:36:36,270.0
2024-06-13 02:41:37,276.0
2024-06-13 02:46:38,276.0
2024-06-13 02:51:39,276.0
2024-06-13 02:56:39,289.0
2024-06-13 03:01:40,293.0
2024-06-13 03:06:42,278.0
2024-06-13 03:11:43,265.0
2024-06-13 03:16:44,272.0
2024-06-13 03:21:45,273.0
2024-06-13 03:26:45,273.0
2024-06-13 03:31:46,272.0
2024-06-13 03:36:47,239.0
2024-06-13 03:41:48,241.0
2024-06-13 03:46:49,275.0
2024-06-13 03:51:49,297.0
2024-06-13 03:56:50,289.0
2024-06-13 04:01:51,288.0
2024-06-13 04:06:52,279.0
2024-06-13 04:11:53,278.0
2024-06-13 04:16:53,280.0
2024-06-13 04:21:54,277.0
2024-06-13 04:26:55,280.0
2024-06-13 04:31:57,290.0
2024-06-13 04:36:58,301.0
2024-06-13 04:41:58,292.0
2024-06-13 04:47:00,280.0
2024-06-13 04:52:01,269.0
2024-06-13 04:57:02,272.0
2024-06-13 05:02:02,292.0
2024-06-13 05:07:03,270.0
2024-06-13 05:12:04,235.0
2024-06-13 05:17:05,235.0
2024-06-13 05:22:06,249.0
2024-06-13 05:27:06,287.0
2024-06-13 05:32:07,264.0
2024-06-13 05:37:08,258.0
2024-06-13 05:42:09,250.0
2024-06-13 05:47:10,263.0
2024-06-13 05:52:10,289.0
2024-06-13 05:57:11,297.0
2024-06-13 06:02:12,270.0
2024-06-13 06:07:13,271.0
2024-06-13 06:12:14,272.0
2024-06-13 06:17:15,280.0
2024-06-13 06:22:16,291.0
2024-06-13 06:27:16,285.0
2024-06-13 06:32:17,284.0
2024-06-13 06:37:18,285.0
2024-06-13 06:42:19,280.0
2024-06-13 06:47:20,280.0
2024-06-13 06:52:20,275.0
2024-06-13 06:57:21,272.0
2024-06-13 07:02:22,283.0
2024-06-13 07:07:23,266.0
2024-06-13 07:12:24,276.0
2024-06-13 07:17:25,272.0
2024-06-13 07:22:26,271.0
2024-06-13 07:27:26,279.0
2024-06-13 07:32:27,295.0
