datetime;Power_gen
02/02/2025 13:35;80
02/02/2025 13:40;72
02/02/2025 13:45;92
02/02/2025 13:50;94
02/02/2025 13:55;112
02/02/2025 14:00;105
02/02/2025 14:05;102
02/02/2025 14:10;53
02/02/2025 14:15;39
02/02/2025 14:20;39
02/02/2025 14:25;53
02/02/2025 14:30;66
02/02/2025 14:35;78
02/02/2025 14:40;97
02/02/2025 14:45;60
02/02/2025 14:50;89
02/02/2025 14:55;39
02/02/2025 15:00;72
02/02/2025 15:05;80
02/02/2025 15:10;92
02/02/2025 15:15;108
02/02/2025 15:20;100
02/02/2025 15:25;39
02/02/2025 15:30;43
02/02/2025 15:35;58
02/02/2025 15:40;43
02/02/2025 15:45;40
02/02/2025 15:50;39
02/02/2025 15:55;39
02/02/2025 16:00;39
02/02/2025 16:05;39
02/02/2025 16:10;39
02/02/2025 16:15;39
02/02/2025 16:20;39
02/02/2025 16:25;39
02/02/2025 16:30;39
02/02/2025 16:35;39
02/02/2025 16:40;39
02/02/2025 16:45;39
02/02/2025 16:50;39
02/02/2025 16:55;39
02/02/2025 17:00;39
02/02/2025 17:05;39
02/02/2025 17:10;39
02/02/2025 17:15;39
02/02/2025 17:20;39
02/02/2025 17:25;39
02/02/2025 17:30;39
02/02/2025 17:35;39
02/02/2025 17:40;39
02/02/2025 17:45;39
02/02/2025 17:50;0
02/02/2025 17:58;0
02/02/2025 17:59;0
02/02/2025 17:59;0
02/02/2025 18:00;0
02/02/2025 18:00;0
02/02/2025 18:05;0
03/02/2025 8:30;0
03/02/2025 8:31;0
03/02/2025 8:31;0
03/02/2025 8:32;0
03/02/2025 8:32;0
03/02/2025 8:35;0
03/02/2025 8:40;0
03/02/2025 8:45;0
03/02/2025 8:50;39
03/02/2025 8:55;39
03/02/2025 9:00;39
03/02/2025 9:05;39
03/02/2025 9:10;39
03/02/2025 9:15;39
03/02/2025 9:20;39
03/02/2025 9:25;39
03/02/2025 9:30;66
03/02/2025 9:35;42
03/02/2025 9:40;39
03/02/2025 9:45;41
03/02/2025 9:50;39
03/02/2025 9:55;39
03/02/2025 10:00;94
03/02/2025 10:05;87
03/02/2025 10:10;65
03/02/2025 10:15;66
03/02/2025 10:20;80
03/02/2025 10:25;76
03/02/2025 10:30;92
03/02/2025 10:35;278
03/02/2025 10:40;189
03/02/2025 10:45;580
03/02/2025 10:50;565
03/02/2025 10:55;575
03/02/2025 11:00;582
03/02/2025 11:05;591
03/02/2025 11:10;599
03/02/2025 11:15;605
03/02/2025 11:20;603
03/02/2025 11:25;613
03/02/2025 11:30;626
03/02/2025 11:35;633
03/02/2025 11:40;636
03/02/2025 11:45;652
03/02/2025 11:46;644
03/02/2025 11:47;644
03/02/2025 11:47;648
03/02/2025 11:50;653
03/02/2025 11:55;660
03/02/2025 12:00;663
03/02/2025 12:05;665
03/02/2025 12:10;670
03/02/2025 12:15;673
03/02/2025 12:20;678
03/02/2025 12:25;680
03/02/2025 12:30;682
03/02/2025 12:35;681
03/02/2025 12:40;679
03/02/2025 12:45;682
03/02/2025 12:50;669
03/02/2025 12:55;476
03/02/2025 13:00;160
03/02/2025 13:05;711
03/02/2025 13:10;736
03/02/2025 13:15;693
03/02/2025 13:20;683
03/02/2025 13:25;678
03/02/2025 13:30;670
03/02/2025 13:35;680
03/02/2025 13:40;692
03/02/2025 13:45;465
03/02/2025 13:50;700
03/02/2025 13:55;659
03/02/2025 14:00;660
03/02/2025 14:05;643
03/02/2025 14:10;660
03/02/2025 14:15;666
03/02/2025 14:20;615
03/02/2025 14:25;356
03/02/2025 14:30;612
03/02/2025 14:35;591
03/02/2025 14:40;587
03/02/2025 14:45;172
03/02/2025 14:50;591
03/02/2025 14:55;473
03/02/2025 15:00;132
03/02/2025 15:05;119
03/02/2025 15:10;162
03/02/2025 15:15;99
03/02/2025 15:20;79
03/02/2025 15:25;82
03/02/2025 15:30;89
03/02/2025 15:35;108
03/02/2025 15:40;142
03/02/2025 15:45;99
03/02/2025 15:50;111
03/02/2025 15:55;81
03/02/2025 16:00;101
03/02/2025 16:05;156
03/02/2025 16:10;106
03/02/2025 16:15;106
03/02/2025 16:20;84
03/02/2025 16:25;100
03/02/2025 16:30;93
03/02/2025 16:35;67
03/02/2025 16:40;62
03/02/2025 16:45;60
03/02/2025 16:50;64
03/02/2025 16:55;55
03/02/2025 17:00;78
03/02/2025 17:05;57
03/02/2025 17:10;48
03/02/2025 17:15;63
03/02/2025 17:20;62
03/02/2025 17:25;64
03/02/2025 17:30;61
03/02/2025 17:35;48
03/02/2025 17:40;39
03/02/2025 17:45;39
03/02/2025 17:50;39
03/02/2025 17:55;39
03/02/2025 18:00;39
03/02/2025 18:05;39
03/02/2025 18:10;39
03/02/2025 18:15;39
03/02/2025 18:20;0
04/02/2025 8:30;0
04/02/2025 8:30;0
04/02/2025 8:31;0
04/02/2025 8:31;0
04/02/2025 8:32;0
04/02/2025 8:35;0
04/02/2025 8:40;0
04/02/2025 8:45;0
04/02/2025 8:50;0
04/02/2025 8:55;39
04/02/2025 9:00;56
04/02/2025 9:05;41
04/02/2025 9:10;100
04/02/2025 9:15;111
04/02/2025 9:20;124
04/02/2025 9:25;122
04/02/2025 9:30;154
04/02/2025 9:35;154
04/02/2025 9:40;158
04/02/2025 9:45;234
04/02/2025 9:50;393
04/02/2025 9:55;421
04/02/2025 10:00;440
04/02/2025 10:05;457
04/02/2025 10:10;477
04/02/2025 10:15;493
04/02/2025 10:20;507
04/02/2025 10:25;521
04/02/2025 10:30;532
04/02/2025 10:35;541
04/02/2025 10:40;552
04/02/2025 10:45;564
04/02/2025 10:50;576
04/02/2025 10:55;586
04/02/2025 11:00;593
04/02/2025 11:05;601
04/02/2025 11:10;607
04/02/2025 11:15;616
04/02/2025 11:20;0
04/02/2025 11:25;629
04/02/2025 11:30;638
04/02/2025 11:35;644
04/02/2025 11:40;649
04/02/2025 11:45;657
04/02/2025 11:47;653
04/02/2025 11:48;656
04/02/2025 11:48;657
04/02/2025 11:50;658
04/02/2025 11:55;661
04/02/2025 12:00;661
04/02/2025 12:05;662
04/02/2025 12:10;664
04/02/2025 12:15;662
04/02/2025 12:20;665
04/02/2025 12:25;664
04/02/2025 12:30;667
04/02/2025 12:35;669
04/02/2025 12:40;671
04/02/2025 12:45;670
04/02/2025 12:50;672
04/02/2025 12:55;674
04/02/2025 13:00;673
04/02/2025 13:05;675
04/02/2025 13:10;674
04/02/2025 13:15;670
04/02/2025 13:20;668
04/02/2025 13:25;667
04/02/2025 13:30;663
04/02/2025 13:35;660
04/02/2025 13:40;656
04/02/2025 13:45;649
04/02/2025 13:50;644
04/02/2025 13:55;642
04/02/2025 14:00;634
04/02/2025 14:05;627
04/02/2025 14:10;620
04/02/2025 14:15;615
04/02/2025 14:20;603
04/02/2025 14:25;601
04/02/2025 14:30;598
04/02/2025 14:35;590
04/02/2025 14:40;578
04/02/2025 14:45;570
04/02/2025 14:50;562
04/02/2025 14:55;550
04/02/2025 15:00;544
04/02/2025 15:05;533
04/02/2025 15:10;525
04/02/2025 15:15;482
04/02/2025 15:20;332
04/02/2025 15:25;330
04/02/2025 15:30;325
04/02/2025 15:35;310
04/02/2025 15:40;298
04/02/2025 15:45;269
04/02/2025 15:50;266
04/02/2025 15:55;262
04/02/2025 16:00;161
04/02/2025 16:05;128
04/02/2025 16:10;119
04/02/2025 16:15;116
04/02/2025 16:20;78
04/02/2025 16:25;90
04/02/2025 16:30;98
04/02/2025 16:35;57
04/02/2025 16:40;62
04/02/2025 16:45;62
04/02/2025 16:50;61
04/02/2025 16:55;62
04/02/2025 17:00;58
04/02/2025 17:05;46
04/02/2025 17:10;39
04/02/2025 17:15;43
04/02/2025 17:20;45
04/02/2025 17:25;42
04/02/2025 17:30;39
04/02/2025 17:35;40
04/02/2025 17:40;39
04/02/2025 17:45;39
04/02/2025 17:50;39
04/02/2025 17:55;39
04/02/2025 18:00;39
04/02/2025 18:05;39
04/02/2025 18:10;39
04/02/2025 18:15;39
04/02/2025 18:20;39
05/02/2025 8:37;0
05/02/2025 8:37;0
05/02/2025 8:38;0
05/02/2025 8:38;0
05/02/2025 8:39;0
05/02/2025 8:40;0
05/02/2025 8:45;0
05/02/2025 8:50;0
05/02/2025 8:55;0
05/02/2025 9:00;39
05/02/2025 9:05;39
05/02/2025 9:10;39
05/02/2025 9:15;39
05/02/2025 9:20;39
05/02/2025 9:25;39
05/02/2025 9:30;39
05/02/2025 9:35;39
05/02/2025 9:40;39
05/02/2025 9:45;39
05/02/2025 9:50;39
05/02/2025 9:55;49
05/02/2025 10:00;64
05/02/2025 10:05;56
05/02/2025 10:10;39
05/02/2025 10:15;39
05/02/2025 10:20;39
05/02/2025 10:25;39
05/02/2025 10:30;42
05/02/2025 10:35;39
05/02/2025 10:40;44
05/02/2025 10:45;45
05/02/2025 10:50;49
05/02/2025 10:55;63
05/02/2025 11:00;71
05/02/2025 11:05;72
05/02/2025 11:10;77
05/02/2025 11:15;52
05/02/2025 11:20;63
05/02/2025 11:25;88
05/02/2025 11:30;88
05/02/2025 11:35;82
05/02/2025 11:40;93
05/02/2025 11:45;88
05/02/2025 11:50;95
05/02/2025 11:55;189
05/02/2025 12:00;189
05/02/2025 12:05;244
05/02/2025 12:10;185
05/02/2025 12:15;185
05/02/2025 12:20;199
05/02/2025 12:25;380
05/02/2025 12:30;249
05/02/2025 12:35;284
05/02/2025 12:40;267
05/02/2025 12:45;260
05/02/2025 12:50;177
05/02/2025 12:55;152
05/02/2025 13:00;101
05/02/2025 13:05;175
05/02/2025 13:10;188
05/02/2025 13:15;155
05/02/2025 13:20;209
05/02/2025 13:25;287
05/02/2025 13:30;188
05/02/2025 13:35;150
05/02/2025 13:40;106
05/02/2025 13:45;98
05/02/2025 13:50;126
05/02/2025 13:55;177
05/02/2025 14:00;156
05/02/2025 14:05;193
05/02/2025 14:10;181
05/02/2025 14:15;242
05/02/2025 14:20;614
05/02/2025 14:25;349
05/02/2025 14:30;328
05/02/2025 14:35;291
05/02/2025 14:40;275
05/02/2025 14:45;661
05/02/2025 14:50;361
05/02/2025 14:55;236
05/02/2025 15:00;258
05/02/2025 15:05;212
05/02/2025 15:10;220
05/02/2025 15:15;517
05/02/2025 15:20;403
05/02/2025 15:25;355
05/02/2025 15:30;345
05/02/2025 15:35;374
05/02/2025 15:40;195
05/02/2025 15:45;159
05/02/2025 15:50;310
05/02/2025 15:55;277
05/02/2025 16:00;201
05/02/2025 16:05;119
05/02/2025 16:10;99
05/02/2025 16:15;108
05/02/2025 16:20;82
05/02/2025 16:25;92
05/02/2025 16:30;100
05/02/2025 16:35;66
05/02/2025 16:40;68
05/02/2025 16:45;67
05/02/2025 16:50;70
05/02/2025 16:55;72
05/02/2025 17:00;64
05/02/2025 17:05;52
05/02/2025 17:10;52
05/02/2025 17:15;70
05/02/2025 17:20;72
05/02/2025 17:25;64
05/02/2025 17:30;56
05/02/2025 17:35;47
05/02/2025 17:40;39
05/02/2025 17:45;39
05/02/2025 17:50;39
05/02/2025 17:55;39
05/02/2025 18:00;39
05/02/2025 18:05;39
05/02/2025 18:10;39
05/02/2025 18:15;39
05/02/2025 18:20;39
05/02/2025 18:25;39
06/02/2025 8:26;0
06/02/2025 8:27;0
06/02/2025 8:27;0
06/02/2025 8:28;0
06/02/2025 8:28;0
06/02/2025 8:30;0
06/02/2025 8:35;0
06/02/2025 8:40;0
06/02/2025 8:45;0
06/02/2025 8:50;39
06/02/2025 8:55;42
06/02/2025 9:00;60
06/02/2025 9:05;73
06/02/2025 9:10;84
06/02/2025 9:15;127
06/02/2025 9:20;139
06/02/2025 9:25;143
06/02/2025 9:30;163
06/02/2025 9:35;171
06/02/2025 9:40;165
06/02/2025 9:45;259
06/02/2025 9:50;347
06/02/2025 9:55;460
06/02/2025 10:00;469
06/02/2025 10:05;487
06/02/2025 10:10;501
06/02/2025 10:15;474
06/02/2025 10:20;487
06/02/2025 10:25;435
06/02/2025 10:30;441
06/02/2025 10:35;538
06/02/2025 10:40;517
06/02/2025 10:45;537
06/02/2025 10:50;582
06/02/2025 10:55;564
06/02/2025 11:00;563
06/02/2025 11:05;587
06/02/2025 11:10;610
06/02/2025 11:15;614
06/02/2025 11:20;615
06/02/2025 11:25;586
06/02/2025 11:30;630
06/02/2025 11:35;649
06/02/2025 11:40;652
06/02/2025 11:45;668
06/02/2025 11:50;655
06/02/2025 11:55;633
06/02/2025 12:00;654
06/02/2025 12:05;587
06/02/2025 12:10;575
06/02/2025 12:15;644
06/02/2025 12:20;636
06/02/2025 12:25;649
06/02/2025 12:30;638
06/02/2025 12:35;651
06/02/2025 12:40;667
06/02/2025 12:45;666
06/02/2025 12:50;674
06/02/2025 12:55;693
06/02/2025 13:00;690
06/02/2025 13:05;697
06/02/2025 13:10;643
06/02/2025 13:15;650
06/02/2025 13:20;690
06/02/2025 13:25;610
06/02/2025 13:30;707
06/02/2025 13:35;655
06/02/2025 13:40;670
06/02/2025 13:45;666
06/02/2025 13:50;644
06/02/2025 13:55;603
06/02/2025 14:00;605
06/02/2025 14:05;643
06/02/2025 14:10;603
06/02/2025 14:15;571
06/02/2025 14:20;573
06/02/2025 14:25;535
06/02/2025 14:30;516
06/02/2025 14:35;506
06/02/2025 14:40;518
06/02/2025 14:45;521
06/02/2025 14:50;413
06/02/2025 14:55;525
06/02/2025 15:00;530
06/02/2025 15:05;504
06/02/2025 15:10;520
06/02/2025 15:15;493
06/02/2025 15:20;388
06/02/2025 15:25;328
06/02/2025 15:30;287
06/02/2025 15:35;250
06/02/2025 15:40;255
06/02/2025 15:45;251
06/02/2025 15:50;252
06/02/2025 15:55;283
06/02/2025 16:00;276
06/02/2025 16:05;155
06/02/2025 16:10;142
06/02/2025 16:15;141
06/02/2025 16:20;153
06/02/2025 16:25;174
06/02/2025 16:30;163
06/02/2025 16:35;140
06/02/2025 16:40;121
06/02/2025 16:45;106
06/02/2025 16:50;100
06/02/2025 16:55;94
06/02/2025 17:00;85
06/02/2025 17:05;80
06/02/2025 17:10;68
06/02/2025 17:15;61
06/02/2025 17:20;61
06/02/2025 17:25;55
06/02/2025 17:30;50
06/02/2025 17:35;39
06/02/2025 17:40;39
06/02/2025 17:45;39
06/02/2025 17:50;39
06/02/2025 17:55;39
06/02/2025 18:00;39
06/02/2025 18:05;39
06/02/2025 18:10;39
06/02/2025 18:15;39
06/02/2025 18:20;39
06/02/2025 18:25;39
07/02/2025 9:05;0
07/02/2025 9:05;0
07/02/2025 9:06;0
07/02/2025 9:06;0
07/02/2025 9:07;0
07/02/2025 9:10;0
07/02/2025 9:15;0
07/02/2025 9:20;0
07/02/2025 9:25;0
07/02/2025 9:30;0
07/02/2025 9:35;0
07/02/2025 9:40;39
07/02/2025 9:45;39
07/02/2025 9:50;39
07/02/2025 9:55;39
07/02/2025 10:00;39
07/02/2025 10:05;39
07/02/2025 10:10;39
07/02/2025 10:15;39
07/02/2025 10:20;39
07/02/2025 10:25;58
07/02/2025 10:30;135
07/02/2025 10:35;105
07/02/2025 10:40;56
07/02/2025 10:45;46
07/02/2025 10:50;78
07/02/2025 10:55;62
07/02/2025 11:00;60
07/02/2025 11:05;43
07/02/2025 11:10;39
07/02/2025 11:15;39
07/02/2025 11:20;45
07/02/2025 11:25;65
07/02/2025 11:30;152
07/02/2025 11:35;123
07/02/2025 11:40;64
07/02/2025 11:45;120
07/02/2025 11:50;357
07/02/2025 11:55;349
07/02/2025 12:00;220
07/02/2025 12:05;299
07/02/2025 12:10;210
07/02/2025 12:15;186
07/02/2025 12:20;211
07/02/2025 12:25;302
07/02/2025 12:30;222
07/02/2025 12:35;494
07/02/2025 12:40;387
07/02/2025 12:45;349
07/02/2025 12:50;295
07/02/2025 12:55;216
07/02/2025 13:00;222
07/02/2025 13:05;228
07/02/2025 13:10;170
07/02/2025 13:15;256
07/02/2025 13:20;261
07/02/2025 13:25;335
07/02/2025 13:30;215
07/02/2025 13:35;156
07/02/2025 13:40;235
07/02/2025 13:45;159
07/02/2025 13:50;92
07/02/2025 13:55;110
07/02/2025 14:00;69
07/02/2025 14:05;39
07/02/2025 14:10;39
07/02/2025 14:15;39
07/02/2025 14:20;53
07/02/2025 14:25;39
07/02/2025 14:30;54
07/02/2025 14:35;39
07/02/2025 14:40;39
07/02/2025 14:45;39
07/02/2025 14:50;39
07/02/2025 14:55;39
07/02/2025 15:00;39
07/02/2025 15:05;39
07/02/2025 15:10;39
07/02/2025 15:15;39
07/02/2025 15:20;39
07/02/2025 15:25;39
07/02/2025 15:30;39
07/02/2025 15:35;0
07/02/2025 15:40;39
07/02/2025 15:45;39
07/02/2025 15:50;39
07/02/2025 15:55;39
07/02/2025 16:00;39
07/02/2025 16:05;39
07/02/2025 16:10;39
07/02/2025 16:15;39
07/02/2025 16:20;39
07/02/2025 16:25;39
07/02/2025 16:30;39
07/02/2025 16:35;39
07/02/2025 16:40;39
07/02/2025 16:45;39
07/02/2025 16:50;39
07/02/2025 16:55;39
07/02/2025 17:00;39
07/02/2025 17:05;39
07/02/2025 17:10;39
07/02/2025 17:15;39
07/02/2025 17:20;39
07/02/2025 17:25;39
07/02/2025 17:30;39
07/02/2025 17:35;39
07/02/2025 17:40;39
07/02/2025 17:45;39
07/02/2025 17:50;39
07/02/2025 17:55;39
07/02/2025 18:00;39
07/02/2025 18:05;39
07/02/2025 18:10;39
08/02/2025 8:30;0
08/02/2025 8:30;0
08/02/2025 8:31;0
08/02/2025 8:31;0
08/02/2025 8:32;0
08/02/2025 8:35;0
08/02/2025 8:40;0
08/02/2025 8:45;0
08/02/2025 8:50;0
08/02/2025 8:55;0
08/02/2025 9:00;39
08/02/2025 9:05;101
08/02/2025 9:10;95
08/02/2025 9:15;155
08/02/2025 9:20;48
08/02/2025 9:25;44
08/02/2025 9:30;45
08/02/2025 9:35;131
08/02/2025 9:40;68
08/02/2025 9:45;323
08/02/2025 9:50;128
08/02/2025 9:55;357
08/02/2025 10:00;346
08/02/2025 10:05;363
08/02/2025 10:10;161
08/02/2025 10:15;180
08/02/2025 10:20;142
08/02/2025 10:25;169
08/02/2025 10:30;499
08/02/2025 10:35;108
08/02/2025 10:40;694
08/02/2025 10:45;697
08/02/2025 10:50;205
08/02/2025 10:55;256
08/02/2025 11:00;180
08/02/2025 11:05;290
08/02/2025 11:10;203
08/02/2025 11:15;237
08/02/2025 11:20;233
08/02/2025 11:25;201
08/02/2025 11:30;160
08/02/2025 11:35;236
08/02/2025 11:40;472
08/02/2025 11:45;366
08/02/2025 11:50;363
08/02/2025 11:55;736
08/02/2025 12:00;414
08/02/2025 12:05;511
08/02/2025 12:10;303
08/02/2025 12:15;477
08/02/2025 12:20;741
08/02/2025 12:25;750
08/02/2025 12:30;217
08/02/2025 12:35;323
08/02/2025 12:40;768
08/02/2025 12:45;777
08/02/2025 12:50;253
08/02/2025 12:55;780
08/02/2025 13:00;780
08/02/2025 13:05;362
08/02/2025 13:10;383
08/02/2025 13:15;290
08/02/2025 13:20;325
08/02/2025 13:25;533
08/02/2025 13:30;780
08/02/2025 13:35;624
08/02/2025 13:40;327
08/02/2025 13:45;450
08/02/2025 13:50;418
08/02/2025 13:55;475
08/02/2025 14:00;485
08/02/2025 14:05;382
08/02/2025 14:10;407
08/02/2025 14:15;336
08/02/2025 14:20;322
08/02/2025 14:25;495
08/02/2025 14:30;345
08/02/2025 14:35;330
08/02/2025 14:40;479
08/02/2025 14:45;307
08/02/2025 14:50;316
08/02/2025 14:55;249
08/02/2025 15:00;218
08/02/2025 15:05;214
08/02/2025 15:10;257
08/02/2025 15:15;247
08/02/2025 15:20;291
08/02/2025 15:25;269
08/02/2025 15:30;236
08/02/2025 15:35;226
08/02/2025 15:40;230
08/02/2025 15:45;194
08/02/2025 15:50;227
08/02/2025 15:55;341
08/02/2025 16:00;198
08/02/2025 16:05;289
08/02/2025 16:10;162
08/02/2025 16:15;121
08/02/2025 16:20;171
08/02/2025 16:25;196
08/02/2025 16:30;172
08/02/2025 16:35;169
08/02/2025 16:40;164
08/02/2025 16:45;176
08/02/2025 16:50;117
08/02/2025 16:55;102
08/02/2025 17:00;99
08/02/2025 17:05;68
08/02/2025 17:10;41
08/02/2025 17:15;42
08/02/2025 17:20;56
08/02/2025 17:25;59
08/02/2025 17:30;41
08/02/2025 17:35;39
08/02/2025 17:40;39
08/02/2025 17:45;39
08/02/2025 17:50;39
08/02/2025 17:55;39
08/02/2025 18:00;39
08/02/2025 18:05;39
08/02/2025 18:10;39
08/02/2025 18:15;39
08/02/2025 18:20;39
08/02/2025 18:25;39
09/02/2025 8:38;0
09/02/2025 8:38;0
09/02/2025 8:39;0
09/02/2025 8:39;0
09/02/2025 8:40;0
09/02/2025 8:44;0
09/02/2025 8:44;0
09/02/2025 8:45;0
09/02/2025 8:45;0
09/02/2025 8:46;0
09/02/2025 8:50;0
09/02/2025 8:55;0
09/02/2025 9:00;0
09/02/2025 9:05;0
09/02/2025 9:10;0
09/02/2025 9:15;39
09/02/2025 9:20;39
09/02/2025 9:25;39
09/02/2025 9:30;39
09/02/2025 9:35;39
09/02/2025 9:40;39
09/02/2025 9:45;39
09/02/2025 9:50;39
09/02/2025 9:55;39
09/02/2025 10:00;39
09/02/2025 10:05;39
09/02/2025 10:10;39
09/02/2025 10:15;69
09/02/2025 10:20;63
09/02/2025 10:25;81
09/02/2025 10:30;104
09/02/2025 10:35;89
09/02/2025 10:40;72
09/02/2025 10:45;71
09/02/2025 10:50;68
09/02/2025 10:55;90
09/02/2025 11:00;109
09/02/2025 11:05;121
09/02/2025 11:10;108
09/02/2025 11:15;79
09/02/2025 11:20;119
09/02/2025 11:25;125
09/02/2025 11:30;128
09/02/2025 11:35;182
09/02/2025 11:40;213
09/02/2025 11:45;134
09/02/2025 11:50;142
09/02/2025 11:55;161
09/02/2025 12:00;281
09/02/2025 12:05;433
09/02/2025 12:10;282
09/02/2025 12:15;238
09/02/2025 12:20;284
09/02/2025 12:25;305
09/02/2025 12:30;360
09/02/2025 12:35;269
09/02/2025 12:40;289
09/02/2025 12:45;198
09/02/2025 12:50;186
09/02/2025 12:55;178
09/02/2025 13:00;185
09/02/2025 13:05;150
09/02/2025 13:10;149
09/02/2025 13:15;158
09/02/2025 13:20;171
09/02/2025 13:25;257
09/02/2025 13:30;261
09/02/2025 13:35;298
09/02/2025 13:40;246
09/02/2025 13:45;217
09/02/2025 13:50;205
09/02/2025 13:55;189
09/02/2025 14:00;191
09/02/2025 14:05;193
09/02/2025 14:10;180
09/02/2025 14:15;173
09/02/2025 14:20;178
09/02/2025 14:25;182
09/02/2025 14:30;178
09/02/2025 14:35;201
09/02/2025 14:40;223
09/02/2025 14:45;207
09/02/2025 14:50;198
09/02/2025 14:55;435
09/02/2025 15:00;558
09/02/2025 15:05;562
09/02/2025 15:10;542
09/02/2025 15:15;246
09/02/2025 15:20;222
09/02/2025 15:25;195
09/02/2025 15:30;186
09/02/2025 15:35;182
09/02/2025 15:40;170
09/02/2025 15:45;165
09/02/2025 15:50;216
09/02/2025 15:55;184
09/02/2025 16:00;204
09/02/2025 16:05;147
09/02/2025 16:10;114
09/02/2025 16:15;101
09/02/2025 16:20;104
09/02/2025 16:25;112
09/02/2025 16:30;100
09/02/2025 16:35;93
09/02/2025 16:40;82
09/02/2025 16:45;70
09/02/2025 16:50;61
09/02/2025 16:55;60
09/02/2025 17:00;42
09/02/2025 17:05;39
09/02/2025 17:10;39
09/02/2025 17:15;39
09/02/2025 17:20;39
09/02/2025 17:25;39
09/02/2025 17:30;39
09/02/2025 17:35;39
09/02/2025 17:40;39
09/02/2025 17:45;39
09/02/2025 17:50;39
09/02/2025 17:55;39
09/02/2025 18:00;39
09/02/2025 18:05;0
09/02/2025 18:10;0
09/02/2025 18:15;0
09/02/2025 18:20;0
10/02/2025 8:53;0
10/02/2025 8:54;0
10/02/2025 8:54;0
10/02/2025 8:55;0
10/02/2025 8:55;0
10/02/2025 9:00;0
10/02/2025 9:05;0
10/02/2025 9:10;0
10/02/2025 9:15;0
10/02/2025 9:20;39
10/02/2025 9:25;39
10/02/2025 9:30;39
10/02/2025 9:35;39
10/02/2025 9:40;58
10/02/2025 9:45;60
10/02/2025 9:50;77
10/02/2025 9:55;0
10/02/2025 10:00;70
10/02/2025 10:05;86
10/02/2025 10:10;97
10/02/2025 10:15;115
10/02/2025 10:20;75
10/02/2025 10:23;78
10/02/2025 10:23;77
10/02/2025 10:24;76
10/02/2025 10:25;74
10/02/2025 10:30;78
10/02/2025 10:35;87
10/02/2025 10:40;109
10/02/2025 10:45;115
10/02/2025 10:50;135
10/02/2025 10:55;139
10/02/2025 11:00;144
10/02/2025 11:05;163
10/02/2025 11:10;527
10/02/2025 11:15;299
10/02/2025 11:20;237
10/02/2025 11:25;282
10/02/2025 11:30;755
10/02/2025 11:35;673
10/02/2025 11:40;699
10/02/2025 11:45;732
10/02/2025 11:50;660
10/02/2025 11:55;259
10/02/2025 12:00;0
10/02/2025 12:05;244
10/02/2025 12:10;596
10/02/2025 12:15;754
10/02/2025 12:20;671
10/02/2025 12:25;494
10/02/2025 12:30;575
10/02/2025 12:35;466
10/02/2025 12:40;776
10/02/2025 12:45;776
10/02/2025 12:50;770
10/02/2025 12:55;777
10/02/2025 13:00;429
10/02/2025 13:05;443
10/02/2025 13:10;339
10/02/2025 13:15;300
10/02/2025 13:20;250
10/02/2025 13:25;222
10/02/2025 13:30;221
10/02/2025 13:35;241
10/02/2025 13:40;256
10/02/2025 13:45;259
10/02/2025 13:50;260
10/02/2025 13:55;311
10/02/2025 14:00;300
10/02/2025 14:05;268
10/02/2025 14:10;518
10/02/2025 14:15;394
10/02/2025 14:20;184
10/02/2025 14:25;163
10/02/2025 14:30;160
10/02/2025 14:35;157
10/02/2025 14:40;165
10/02/2025 14:45;167
10/02/2025 14:50;167
10/02/2025 14:55;168
10/02/2025 15:00;168
10/02/2025 15:05;180
10/02/2025 15:10;181
10/02/2025 15:15;187
10/02/2025 15:20;175
10/02/2025 15:25;157
10/02/2025 15:30;138
10/02/2025 15:35;132
10/02/2025 15:40;124
10/02/2025 15:45;109
10/02/2025 15:50;108
10/02/2025 15:55;110
10/02/2025 16:00;100
10/02/2025 16:05;98
10/02/2025 16:10;102
10/02/2025 16:15;98
10/02/2025 16:20;85
10/02/2025 16:25;71
10/02/2025 16:30;68
10/02/2025 16:35;62
10/02/2025 16:40;55
10/02/2025 16:45;50
10/02/2025 16:50;46
10/02/2025 16:55;42
10/02/2025 17:00;39
10/02/2025 17:05;39
10/02/2025 17:10;39
10/02/2025 17:15;39
10/02/2025 17:20;39
10/02/2025 17:25;39
10/02/2025 17:30;39
10/02/2025 17:35;39
10/02/2025 17:40;39
10/02/2025 17:45;39
10/02/2025 17:50;39
10/02/2025 17:55;39
10/02/2025 18:00;39
10/02/2025 18:05;39
10/02/2025 18:10;39
10/02/2025 18:15;39
10/02/2025 18:20;39
10/02/2025 18:25;39
10/02/2025 18:30;0
11/02/2025 8:21;0
11/02/2025 8:21;0
11/02/2025 8:22;0
11/02/2025 8:22;0
11/02/2025 8:23;0
11/02/2025 8:25;0
11/02/2025 8:30;0
11/02/2025 8:35;0
11/02/2025 8:40;39
11/02/2025 8:45;39
11/02/2025 8:50;39
11/02/2025 8:55;39
11/02/2025 9:00;39
11/02/2025 9:05;39
11/02/2025 9:10;39
11/02/2025 9:15;125
11/02/2025 9:20;154
11/02/2025 9:25;76
11/02/2025 9:30;41
11/02/2025 9:35;60
11/02/2025 9:40;48
11/02/2025 9:45;80
11/02/2025 9:50;200
11/02/2025 9:55;122
11/02/2025 10:00;155
11/02/2025 10:05;260
11/02/2025 10:10;397
11/02/2025 10:15;486
11/02/2025 10:20;510
11/02/2025 10:25;516
11/02/2025 10:30;518
11/02/2025 10:35;556
