SO2,CO,NO,NO2,PM10,NOX,O3,timestamp
4.5925,0.19,11.785,36.065,8.105,54.45,40.48,2022-01-12 08:00:00
5.34,0.1975,11.377500000000001,30.5075,13.0625,48.26,46.805,2022-01-12 09:00:00
4.7575,0.1625,10.3825,25.035,19.2225,41.2275,55.087500000000006,2022-01-12 10:00:00
5.0575,0.1475,8.959999999999999,23.5825,15.6425,37.5575,61.78,2022-01-12 11:00:00
5.27,0.14500000000000002,8.5925,22.2825,9.6425,35.685,67.47500000000001,2022-01-12 12:00:00
6.0225,0.155,8.755,24.06,6.2275,37.7125,65.25,2022-01-12 13:00:00
5.755,0.1675,9.030000000000001,25.6075,4.452500000000001,39.695,63.345,2022-01-12 14:00:00
4.71,0.1775,10.3225,31.432499999999997,8.7925,47.5325,58.585,2022-01-12 15:00:00
5.2775,0.25,14.585,47.5075,17.8725,70.2625,41.09,2022-01-12 16:00:00
5.87,0.265,14.8,53.8975,18.442500000000003,76.98750000000001,33.115,2022-01-12 17:00:00
5.1475,0.275,12.4725,51.21,16.1375,70.6625,30.0275,2022-01-12 18:00:00
5.505,0.2675,10.805,48.989999999999995,17.805,65.84,28.5625,2022-01-12 19:00:00
4.77,0.2525,8.5275,37.1375,17.465,50.44,36.545,2022-01-12 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-12 21:00:00
4.475,0.2675,21.805,37.9375,20.21,71.9525,19.1525,2022-01-12 22:00:00
4.2475,0.2375,12.905000000000001,34.120000000000005,21.3125,54.2525,15.6975,2022-01-12 23:00:00
4.29,0.22,8.6975,33.86,21.8975,47.43,15.1525,2022-01-13 00:00:00
4.119999999999999,0.2375,13.86,47.185,21.71,68.80499999999999,6.0575,2022-01-13 01:00:00
4.3325,0.24,10.067499999999999,41.84,18.43,57.5475,4.7275,2022-01-13 02:00:00
4.2975,0.22,8.705,34.94,18.1175,48.519999999999996,9.72,2022-01-13 03:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 04:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 09:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 10:00:00
6.1725,0.4025,31.28,42.525,45.0275,91.325,23.4125,2022-01-13 11:00:00
6.2125,0.3575,22.572499999999998,40.18,48.665,75.3925,33.605000000000004,2022-01-13 12:00:00
6.5275,0.325,17.627499999999998,46.085,43.019999999999996,73.5925,32.37,2022-01-13 13:00:00
7.66,0.3725,27.7425,62.485,37.32,105.765,24.79,2022-01-13 14:00:00
7.18,0.3175,15.765,53.215,37.3825,77.805,34.8425,2022-01-13 15:00:00
7.0975,0.2825,10.8675,55.835,36.855000000000004,72.785,31.8375,2022-01-13 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-13 22:00:00
5.5325,0.33,16.9725,42.255,32.17,68.7325,5.865,2022-01-13 23:00:00
5.2825,0.2675,13.6125,43.675,23.95,64.91499999999999,5.1225000000000005,2022-01-14 00:00:00
5.14,0.2775,15.1725,40.7275,22.205,64.4,3.1550000000000002,2022-01-14 01:00:00
5.39,0.2025,8.21,24.78,22.82,37.582499999999996,17.535,2022-01-14 02:00:00
5.43,0.1775,4.055,24.69,20.86,31.020000000000003,16.61,2022-01-14 03:00:00
5.3125,0.265,40.0025,36.8875,18.1725,99.29,8.5775,2022-01-14 04:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 09:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 10:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 11:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 12:00:00
7.725,0.34,37.052499999999995,54.055,48.725,111.85249999999999,18.485,2022-01-14 13:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 14:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 15:00:00
7.4625,0.3025,12.09,63.99,45.9425,82.8475,23.0625,2022-01-14 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-14 22:00:00
6.28,0.40249999999999997,27.3875,54.535,27.33,97.25750000000001,5.3025,2022-01-14 23:00:00
5.46,0.3725,23.137500000000003,45.36,21.9875,81.455,8.995,2022-01-15 00:00:00
5.145,0.3825,37.825,52.027499999999996,21.9575,111.0325,2.4325,2022-01-15 01:00:00
4.97,0.4025,23.580000000000002,40.9425,29.650000000000002,77.72749999999999,2.6925,2022-01-15 02:00:00
4.8774999999999995,0.3825,25.33,36.925,41.5775,76.4375,2.58,2022-01-15 03:00:00
4.97,0.355,31.134999999999998,37.597500000000004,49.31,86.16499999999999,2.545,2022-01-15 04:00:00
4.7675,0.3675,27.6325,31.3625,49.7875,74.4725,2.4975,2022-01-15 05:00:00
5.165,0.38,41.4825,34.9875,49.26,99.705,2.1925,2022-01-15 06:00:00
5.09,0.325,30.0725,32.2575,48.7125,79.175,2.8325,2022-01-15 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-15 08:00:00
5.7250000000000005,0.355,42.4975,29.080000000000002,43.510000000000005,95.3775,7.702500000000001,2022-01-15 09:00:00
5.825,0.35500000000000004,23.3725,25.835,44.385,62.3025,18.165,2022-01-15 10:00:00
6.33,0.325,19.1825,26.322499999999998,46.305,56.245,27.035,2022-01-15 11:00:00
7.1175,0.3,13.629999999999999,24.8,49.1575,46.06,37.6575,2022-01-15 12:00:00
7.0275,0.28,10.682500000000001,23.605,51.067499999999995,40.269999999999996,47.510000000000005,2022-01-15 13:00:00
6.6525,0.255,8.094999999999999,25.2775,46.177499999999995,37.91,60.480000000000004,2022-01-15 14:00:00
6.325,0.195,8.245000000000001,26.9675,36.3825,39.8275,54.192499999999995,2022-01-15 15:00:00
6.5575,0.265,14.239999999999998,42.1675,36.215,64.385,36.77,2022-01-15 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-15 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-15 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-15 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-15 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-15 21:00:00
6.0275,0.4775,28.0075,49.775,46.7375,93.4625,8.2425,2022-01-15 22:00:00
5.4875,0.39,10.7925,36.7825,40.14,53.62,12.8125,2022-01-15 23:00:00
5.21,0.3575,8.745000000000001,32.995,38.714999999999996,46.635,13.225,2022-01-16 00:00:00
4.945,0.3175,5.26,22.155,39.72,30.36,18.825,2022-01-16 01:00:00
4.99,0.28,3.3175,22.515,35.795,27.6925,17.96,2022-01-16 02:00:00
5.0875,0.2475,2.695,21.465,32.432500000000005,25.67,19.0075,2022-01-16 03:00:00
4.885,0.2475,2.9625,26.0575,28.740000000000002,30.677500000000002,14.3525,2022-01-16 04:00:00
4.9,0.2325,5.6,23.085,27.2325,31.82,14.3475,2022-01-16 05:00:00
4.825,0.24,10.245000000000001,27.105,27.3325,43.09,9.182500000000001,2022-01-16 06:00:00
5.075,0.23,12.915,26.872500000000002,27.565,47.019999999999996,12.5125,2022-01-16 07:00:00
7.26,0.2325,15.239999999999998,27.355,27.125,51.1275,15.1525,2022-01-16 08:00:00
6.8825,0.25,23.08,32.125,26.2825,68.1325,15.2975,2022-01-16 09:00:00
6.26,0.285,22.16,31.3,27.48,65.87,24.0625,2022-01-16 10:00:00
6.2125,0.2875,17.572499999999998,29.355,35.385,56.765,36.6925,2022-01-16 11:00:00
5.74,0.20750000000000002,6.625,20.4375,38.285,30.775000000000002,58.8475,2022-01-16 12:00:00
6.1325,0.195,6.785,21.5275,32.1425,32.115,66.14,2022-01-16 13:00:00
6.57,0.195,5.6025,18.07,23.1125,26.8125,64.4,2022-01-16 14:00:00
8.7925,0.2,5.9725,20.747500000000002,18.835,30.0675,60.292500000000004,2022-01-16 15:00:00
9.985,0.2425,6.5024999999999995,35.3125,21.4725,45.455,47.24,2022-01-16 16:00:00
5.895,0.23249999999999998,5.3575,45.945,27.885,54.305,35.6525,2022-01-16 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-16 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-16 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-16 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-16 21:00:00
6.5875,0.44,16.215,56.9525,37.8025,82.2525,11.6025,2022-01-16 22:00:00
5.5875,0.3975,16.27,51.942499999999995,32.92,77.32,9.715,2022-01-16 23:00:00
5.3525,0.3525,19.814999999999998,46.1875,29.7125,77.105,8.1925,2022-01-17 00:00:00
5.18,0.32,8.8,37.805,31.19,51.54,10.775,2022-01-17 01:00:00
5.295,0.2775,9.1025,35.265,32.7325,49.47,10.145,2022-01-17 02:00:00
5.2225,0.2675,5.875,31.4575,31.1675,40.6225,12.86,2022-01-17 03:00:00
5.220000000000001,0.265,12.8825,35.5925,29.6375,55.69,13.1425,2022-01-17 04:00:00
5.6125,0.33499999999999996,41.7975,47.9975,26.627499999999998,113.2075,5.02,2022-01-17 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 09:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 10:00:00
6.98,0.29000000000000004,27.53,40.0675,44.7425,83.0125,28.275,2022-01-17 11:00:00
6.865,0.275,11.3175,27.695,43.8525,45.3525,50.915,2022-01-17 12:00:00
7.7375,0.2375,10.05,24.9525,35.1775,40.6325,61.4775,2022-01-17 13:00:00
7.28,0.225,9.655,26.83,20.817500000000003,41.89,62.2875,2022-01-17 14:00:00
7.477499999999999,0.2175,9.0275,29.7875,15.6925,43.8725,55.917500000000004,2022-01-17 15:00:00
7.615,0.245,18.6,49.785,22.58,78.8075,39.605,2022-01-17 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 22:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-17 23:00:00
5.655,0.3625,19.935,49.39,40.667500000000004,80.485,4.2175,2022-01-18 00:00:00
5.3475,0.3025,8.535,38.7975,40.88,52.115,8.1575,2022-01-18 01:00:00
5.1475,0.28500000000000003,8.715,34.645,36.9825,48.2425,8.5075,2022-01-18 02:00:00
5.16,0.28,8.8625,33.92,34.207499999999996,47.7425,7.9575,2022-01-18 03:00:00
5.29,0.345,25.7125,38.7575,34.47,78.8725,3.7775,2022-01-18 04:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 09:00:00
6.975,0.305,40.6125,40.7075,36.675,104.0625,15.897499999999999,2022-01-18 10:00:00
6.8,0.28750000000000003,27.2025,37.6425,43.957499999999996,80.075,24.6725,2022-01-18 11:00:00
7.1775,0.3225,25.2725,40.215,51.7725,79.6375,32.705,2022-01-18 12:00:00
7.1325,0.2775,13.4675,33.5625,53.87,54.575,44.615,2022-01-18 13:00:00
6.93,0.255,17.055,34.629999999999995,45.705,61.239999999999995,49.5625,2022-01-18 14:00:00
6.862500000000001,0.1975,11.7625,39.8775,38.9675,58.225,51.3775,2022-01-18 15:00:00
7.2875,0.2725,21.57,61.355,39.41,95.005,35.1225,2022-01-18 16:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 17:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 18:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 19:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 20:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 21:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 22:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-18 23:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 00:00:00
5.8575,0.3625,20.27,39.9825,42.4225,71.6025,3.6925,2022-01-19 01:00:00
5.6025,0.2875,14.925,35.19,45.4225,58.47,2.455,2022-01-19 02:00:00
5.6674999999999995,0.3,20.09,32.685,43.105000000000004,64.0275,2.3024999999999998,2022-01-19 03:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 04:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 05:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 06:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 07:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 08:00:00
3.70192854370791,0.2303368828668726,8.389937277387894,17.144713185571295,15.493508624443269,30.090219454115942,54.903439922827076,2022-01-19 09:00:00
6.4399999999999995,0.2625,27.442500000000003,32.18,44.7675,74.9875,18.39,2022-01-19 10:00:00
6.6225000000000005,0.23249999999999998,16.8,26.215,45.870000000000005,52.4225,35.09,2022-01-19 11:00:00
6.49,0.2175,12.56,24.875,42.2875,44.4675,45.385,2022-01-19 12:00:00
7.2575,0.205,12.485,24.575,34.4675,44.0475,49.98,2022-01-19 13:00:00
7.5225,0.2175,9.6775,24.315,26.7325,39.412499999999994,55.485,2022-01-19 14:00:00
7.865,0.1925,9.715,23.615000000000002,22.634999999999998,38.769999999999996,57.1475,2022-01-19 15:00:00
7.41,0.1975,10.75,29.472500000000004,24.0925,46.245000000000005,53.64,2022-01-19 16:00:00
7.9225,0.21,11.8875,33.07,21.08,51.615,49.932500000000005,2022-01-19 17:00:00
7.615,0.2025,8.69,31.1225,15.475,44.6775,49.485,2022-01-19 18:00:00
8.2925,0.20750000000000002,8.48,32.735,15.307500000000001,45.96,45.09,2022-01-19 19:00:00
7.5625,0.2,7.0575,27.02,13.5025,38.03,48.095,2022-01-19 20:00:00
6.865,0.185,5.5375000000000005,21.127499999999998,11.16,29.765,52.01,2022-01-19 21:00:00
6.0825,0.1675,4.46,17.994999999999997,7.66,24.96,52.6825,2022-01-19 22:00:00
5.595000000000001,0.15,1.8924999999999998,12.57,4.8525,15.52,57.69,2022-01-19 23:00:00
5.234999999999999,0.135,1.6775,10.5725,7.375,13.19,60.3175,2022-01-20 00:00:00
5.1425,0.135,1.3825,9.145,4.0425,11.307500000000001,61.085,2022-01-20 01:00:00
5.15,0.13,2.47,11.3675,8.8375,15.22,56.84,2022-01-20 02:00:00
5.1225,0.1375,1.4525,11.7975,12.322500000000002,14.065,54.43,2022-01-20 03:00:00
4.8925,0.14500000000000002,3.3575,16.025,12.8725,21.26,52.0275,2022-01-20 04:00:00
4.985,0.15000000000000002,4.5325,21.095,11.525,28.165,48.2475,2022-01-20 05:00:00
5.415,0.17750000000000002,8.625,30.8725,6.82,44.3225,39.5725,2022-01-20 06:00:00
5.5225,0.2,18.48,45.917500000000004,6.825,74.7475,26.6075,2022-01-20 07:00:00
6.225,0.2275,14.977500000000001,38.1125,8.2775,61.474999999999994,32.135,2022-01-20 08:00:00
7.4675,0.2,17.435,36.62,12.815,63.8225,35.57,2022-01-20 09:00:00
6.4399999999999995,0.255,36.77,49.894999999999996,15.865,107.26,22.0925,2022-01-20 10:00:00
6.1425,0.2025,14.98,29.287499999999998,22.065,52.6575,44.275,2022-01-20 11:00:00
6.8025,0.19,10.47,23.505,21.39,39.84,53.4275,2022-01-20 12:00:00
6.7725,0.195,8.8525,22.4225,15.572500000000002,36.2325,57.545,2022-01-20 13:00:00
6.395,0.195,8.335,21.73,9.03,34.7325,61.2525,2022-01-20 14:00:00
6.404999999999999,0.195,8.3625,21.12,5.6575,34.167500000000004,61.805,2022-01-20 15:00:00
6.0525,0.1925,8.785,25.915,6.0875,39.6275,56.0275,2022-01-20 16:00:00
5.6125,0.215,11.93,28.665,3.5925,47.275,46.77,2022-01-20 17:00:00
